-55.5+77.5i
-120.5+25.5i
13.5+83.5i
-18.5-108.5i
-127.5-6.5i
68.5-104.5i
62.5-127.5i
106.5+66.5i
25.5-71.5i
-13.5+25.5i
59.5+60.5i
-11.5+30.5i
15.5-91.5i
-107.5-18.5i
97.5+94.5i
127.5-53.5i
56.5+30.5i
-122.5-34.5i
-76.5+104.5i
83.5+127.5i
-100.5+64.5i
-16.5+118.5i
127.5-67.5i
53.5-127.5i
-127.5-127.5i
7.5-79.5i
-60.5-25.5i
-46.5-40.5i
88.5+127.5i
78.5+36.5i
28.5-65.5i
60.5+119.5i
-105.5+58.5i
-127.5-127.5i
14.5-30.5i
115.5-65.5i
9.5-87.5i
51.5+26.5i
44.5+127.5i
124.5+127.5i
59.5+127.5i
107.5-71.5i
-60.5-105.5i
-43.5+80.5i
-32.5+30.5i
-64.5+12.5i
6.5-30.5i
112.5-127.5i
26.5-82.5i
127.5+77.5i
-15.5+127.5i
-97.5-20.5i
-127.5-90.5i
-42.5+49.5i
-114.5-51.5i
18.5+73.5i
50.5+127.5i
-36.5-3.5i
-36.5+48.5i
15.5-127.5i
-96.5-90.5i
53.5+104.5i
-69.5+127.5i
35.5+120.5i
-127.5+23.5i
59.5+127.5i
127.5-77.5i
53.5+31.5i
126.5-0.5i
-32.5-127.5i
29.5+127.5i
-41.5+72.5i
-77.5-12.5i
-127.5+52.5i
-127.5+111.5i
56.5+10.5i
127.5-115.5i
80.5+112.5i
-109.5+127.5i
39.5-27.5i
-2.5-81.5i
-104.5+59.5i
19.5+127.5i
-21.5+9.5i
-120.5+15.5i
113.5+76.5i
106.5+127.5i
-55.5-5.5i
47.5+13.5i
127.5-1.5i
-68.5-94.5i
-56.5+127.5i
127.5+114.5i
127.5-19.5i
118.5-127.5i
122.5-127.5i
-22.5-103.5i
-31.5+127.5i
-71.5+14.5i
-127.5-4.5i
-6.5+18.5i
23.5+23.5i
64.5-127.5i
-79.5-109.5i
127.5+15.5i
-47.5+15.5i
-64.5+74.5i
-14.5-18.5i
-45.5-60.5i
-82.5-28.5i
-127.5-85.5i
-105.5+34.5i
-71.5+55.5i
-127.5+127.5i
74.5+127.5i
46.5-35.5i
-44.5-124.5i
127.5+77.5i
32.5-89.5i
-71.5+41.5i
23.5-43.5i
-51.5+112.5i
-79.5+15.5i
-108.5+40.5i
78.5-37.5i
18.5-88.5i
127.5+87.5i
52.5-127.5i
-73.5-127.5i
-75.5+1.5i
-127.5+96.5i
-127.5-23.5i
-77.5+127.5i
50.5+68.5i
6.5-44.5i
10.5-41.5i
37.5-127.5i
29.5-127.5i
-127.5-127.5i
-127.5-39.5i
-110.5+127.5i
63.5+127.5i
127.5-10.5i
127.5+79.5i
-97.5+127.5i
127.5-100.5i
50.5+52.5i
27.5-64.5i
-127.5-109.5i
-117.5+30.5i
4.5-127.5i
80.5+14.5i
-4.5-76.5i
4.5-65.5i
17.5-48.5i
-127.5-75.5i
-8.5+91.5i
-37.5+127.5i
127.5-58.5i
127.5-77.5i
105.5-14.5i
-92.5-65.5i
-56.5+50.5i
127.5-35.5i
127.5-127.5i
-46.5-2.5i
-69.5-55.5i
-123.5+127.5i
127.5+127.5i
-32.5-5.5i
-20.5+127.5i
60.5-64.5i
-127.5-43.5i
-41.5+127.5i
-127.5+127.5i
127.5-10.5i
127.5-75.5i
-108.5-7.5i
127.5-12.5i
1.5-4.5i
67.5-52.5i
-84.5-127.5i
-77.5-12.5i
-6.5+9.5i
-43.5+120.5i
10.5+20.5i
42.5-7.5i
98.5+9.5i
-5.5-16.5i
115.5-124.5i
2.5-127.5i
-127.5+24.5i
-6.5+3.5i
127.5-99.5i
39.5-127.5i
-127.5-45.5i
-17.5-58.5i
44.5-127.5i
-83.5+114.5i
-10.5+127.5i
-99.5-127.5i
-23.5-116.5i
-6.5-76.5i
-80.5-90.5i
127.5+32.5i
55.5+123.5i
118.5-127.5i
-82.5-127.5i
65.5-15.5i
127.5+32.5i
4.5+5.5i
-127.5+4.5i
-36.5+4.5i
44.5+3.5i
3.5+127.5i
-49.5+95.5i
-64.5-34.5i
-115.5+127.5i
121.5+42.5i
116.5-126.5i
-58.5-66.5i
-60.5-49.5i
-89.5-127.5i
-56.5-52.5i
36.5+22.5i
-60.5+2.5i
4.5-69.5i
-31.5-127.5i
34.5+73.5i
127.5+101.5i
35.5+27.5i
94.5-88.5i
-80.5+29.5i
-8.5+3.5i
-125.5-127.5i
-21.5-63.5i
127.5-70.5i
-40.5+127.5i
37.5+116.5i
124.5+51.5i
78.5-31.5i
5.5+3.5i
-79.5-111.5i
-27.5-70.5i
-127.5-123.5i
-127.5+127.5i
127.5+127.5i
-64.5-44.5i
68.5+26.5i
34.5+23.5i
-127.5+77.5i
-88.5+127.5i
-35.5-59.5i
-17.5-55.5i
56.5-116.5i
-97.5-90.5i
37.5-13.5i
89.5-106.5i
109.5-11.5i
127.5+84.5i
127.5+127.5i
48.5+92.5i
63.5-126.5i
-58.5-35.5i
-79.5+127.5i
108.5-95.5i
34.5-97.5i
72.5+59.5i
-50.5+10.5i
-94.5-81.5i
106.5-35.5i
-81.5-127.5i
-127.5-109.5i
-114.5+127.5i
105.5+85.5i
-40.5+7.5i
76.5+20.5i
-127.5+39.5i
-127.5+127.5i
-33.5-115.5i
-117.5-25.5i
125.5+127.5i
127.5-30.5i
-24.5-53.5i
-89.5+115.5i
4.5+18.5i
-45.5+80.5i
127.5+15.5i
40.5-127.5i
59.5+11.5i
127.5-127.5i
127.5-63.5i
56.5-127.5i
127.5-70.5i
127.5-127.5i
-3.5+115.5i
-13.5+82.5i
-33.5+69.5i
-20.5-11.5i
-127.5-60.5i
-65.5-52.5i
127.5+8.5i
6.5-127.5i
-114.5-127.5i
-127.5-30.5i
5.5+73.5i
70.5+86.5i
-14.5+127.5i
-18.5+31.5i
-85.5-127.5i
-127.5-3.5i
-127.5-19.5i
-127.5+104.5i
48.5-41.5i
-22.5+5.5i
-103.5-127.5i
-28.5-113.5i
-23.5+58.5i
-6.5+115.5i
98.5-104.5i
-48.5-11.5i
17.5+120.5i
-56.5-24.5i
-69.5+50.5i
44.5+125.5i
60.5+66.5i
127.5-8.5i
27.5+5.5i
97.5+102.5i
-26.5+19.5i
7.5+112.5i
127.5+59.5i
102.5+92.5i
61.5-11.5i
114.5+19.5i
95.5-98.5i
-72.5-79.5i
-127.5-4.5i
-11.5-35.5i
-39.5-29.5i
127.5+86.5i
-27.5-105.5i
-123.5-63.5i
58.5-113.5i
97.5+39.5i
127.5+127.5i
-66.5+89.5i
51.5+127.5i
-2.5+127.5i
44.5+127.5i
114.5+34.5i
-17.5-46.5i
-127.5-75.5i
-113.5+87.5i
62.5+85.5i
101.5-82.5i
-107.5-103.5i
-127.5-49.5i
-38.5+39.5i
77.5+97.5i
-76.5+14.5i
-127.5-62.5i
-92.5+112.5i
28.5+17.5i
24.5+57.5i
68.5-127.5i
-42.5-69.5i
48.5+127.5i
15.5+127.5i
127.5+127.5i
1.5+80.5i
-125.5+30.5i
-4.5+36.5i
-127.5+18.5i
-42.5-52.5i
-108.5+125.5i
41.5+53.5i
127.5+61.5i
127.5-127.5i
-110.5-60.5i
110.5+127.5i
127.5-56.5i
-95.5-98.5i
-92.5-127.5i
105.5+20.5i
127.5+38.5i
62.5+72.5i
41.5-127.5i
-46.5-84.5i
90.5-9.5i
127.5-87.5i
77.5+12.5i
127.5+73.5i
78.5+83.5i
-13.5+127.5i
-50.5-40.5i
93.5+126.5i
27.5+70.5i
-20.5+127.5i
-52.5-1.5i
84.5+115.5i
57.5-118.5i
-67.5-89.5i
-19.5-102.5i
0.5-127.5i
43.5+2.5i
-124.5-115.5i
-99.5-127.5i
-127.5-54.5i
-127.5+42.5i
-93.5-108.5i
16.5+9.5i
31.5+46.5i
-30.5-42.5i
-123.5-110.5i
-127.5-3.5i
-43.5+118.5i
-15.5+44.5i
-29.5+48.5i
-0.5+118.5i
47.5+7.5i
-84.5-6.5i
-82.5+127.5i
83.5+127.5i
2.5-66.5i
61.5-127.5i
-18.5-24.5i
-12.5+127.5i
71.5+16.5i
1.5-116.5i
18.5-87.5i
76.5+60.5i
45.5+46.5i
-127.5-30.5i
-32.5-105.5i
-25.5-62.5i
-62.5+127.5i
126.5+111.5i
127.5+107.5i
72.5-15.5i
-74.5+43.5i
18.5-72.5i
-127.5+3.5i
34.5+101.5i
-75.5+127.5i
117.5+127.5i
-11.5-113.5i
83.5-9.5i
96.5-124.5i
-117.5+23.5i
-39.5+36.5i
-127.5+49.5i
-127.5+86.5i
80.5+127.5i
127.5+27.5i
40.5-73.5i
49.5+36.5i
-86.5+127.5i
-71.5+92.5i
-102.5-127.5i
-93.5+19.5i
11.5-53.5i
-33.5-124.5i
-9.5-67.5i
111.5-60.5i
127.5-127.5i
-85.5-32.5i
-112.5-42.5i
-127.5+56.5i
-65.5+113.5i
127.5-104.5i
94.5-61.5i
55.5+127.5i
70.5+127.5i
-46.5+11.5i
3.5-20.5i
-34.5-11.5i
127.5-0.5i
93.5+21.5i
-68.5+127.5i
48.5+127.5i
127.5+127.5i
37.5+1.5i
-21.5+127.5i
-41.5-50.5i
17.5+17.5i
127.5-75.5i
-104.5-127.5i
-90.5-30.5i
93.5+1.5i
127.5-127.5i
-88.5-82.5i
-127.5-10.5i
36.5+6.5i
115.5+29.5i
-89.5-115.5i
127.5+28.5i
127.5+69.5i
-56.5+22.5i
-19.5+127.5i
127.5-26.5i
77.5-127.5i
-39.5-127.5i
65.5-46.5i
86.5-86.5i
-127.5-81.5i
4.5+127.5i
45.5+107.5i
-0.5-127.5i
-127.5+34.5i
12.5+3.5i
7.5-127.5i
-127.5-127.5i
-127.5+110.5i
90.5+50.5i
-22.5+17.5i
8.5-99.5i
8.5+127.5i
127.5+127.5i
127.5+127.5i
127.5+109.5i
102.5+92.5i
107.5+127.5i
-127.5+47.5i
127.5-0.5i
-68.5-127.5i
-127.5-65.5i
67.5+127.5i
127.5+39.5i
-127.5-127.5i
-127.5-82.5i
-74.5-39.5i
-55.5+104.5i
113.5+9.5i
67.5-15.5i
-26.5-24.5i
69.5+7.5i
-10.5-86.5i
-82.5+37.5i
36.5-94.5i
-120.5-22.5i
112.5+127.5i
127.5-41.5i
-6.5-103.5i
-34.5-58.5i
-5.5-39.5i
56.5-98.5i
119.5-88.5i
24.5-127.5i
-127.5+77.5i
-45.5+85.5i
50.5-78.5i
63.5+127.5i
-80.5+127.5i
-127.5+48.5i
-22.5+65.5i
-83.5+110.5i
-27.5+98.5i
49.5+118.5i
-71.5+55.5i
39.5+13.5i
-24.5+3.5i
4.5-21.5i
-118.5+81.5i
-127.5+127.5i
-88.5+23.5i
39.5+30.5i
127.5+44.5i
96.5-106.5i
8.5-12.5i
13.5-40.5i
-70.5-127.5i
-127.5-50.5i
-43.5+127.5i
127.5+127.5i
-93.5-17.5i
-32.5-45.5i
71.5-42.5i
8.5+51.5i
99.5-28.5i
127.5-45.5i
127.5+51.5i
106.5-127.5i
127.5-127.5i
-1.5-50.5i
-34.5+127.5i
63.5-33.5i
127.5+37.5i
101.5+2.5i
127.5-39.5i
17.5-56.5i
37.5-59.5i
127.5-127.5i
-116.5-116.5i
-43.5+18.5i
-33.5-39.5i
-127.5+39.5i
-11.5+97.5i
105.5+1.5i
-82.5-101.5i
70.5+5.5i
127.5-118.5i
87.5-127.5i
-127.5-123.5i
-25.5+8.5i
127.5-13.5i
127.5+5.5i
95.5+116.5i
-11.5+96.5i
127.5-22.5i
-7.5+91.5i
-80.5+55.5i
-116.5-127.5i
-127.5-11.5i
-66.5-72.5i
-52.5-78.5i
95.5+126.5i
-1.5+45.5i
-114.5+127.5i
-47.5+61.5i
-127.5+49.5i
-50.5+45.5i
-11.5-50.5i
46.5+100.5i
101.5+127.5i
127.5+91.5i
127.5-14.5i
61.5-38.5i
88.5-58.5i
-58.5-80.5i
25.5-36.5i
-34.5-65.5i
-55.5+31.5i
-101.5+127.5i
79.5+32.5i
75.5+27.5i
-38.5-30.5i
-15.5-32.5i
12.5+98.5i
67.5+111.5i
-5.5+127.5i
-31.5+39.5i
28.5-61.5i
62.5-59.5i
38.5-127.5i
15.5-113.5i
-78.5-98.5i
-78.5+67.5i
-107.5+74.5i
-0.5+90.5i
10.5+64.5i
-85.5-35.5i
19.5+93.5i
70.5+65.5i
-18.5+76.5i
-76.5+102.5i
127.5+127.5i
78.5+19.5i
-51.5+42.5i
127.5+127.5i
127.5+86.5i
127.5-127.5i
-54.5-76.5i
-49.5-40.5i
-127.5-79.5i
-127.5+85.5i
64.5+120.5i
126.5+5.5i
127.5-4.5i
-32.5+42.5i
22.5+43.5i
55.5+127.5i
127.5+127.5i
94.5-29.5i
-61.5+12.5i
39.5+92.5i
-58.5-42.5i
59.5-127.5i
26.5-48.5i
64.5-55.5i
-2.5-97.5i
-121.5+92.5i
-3.5-63.5i
-74.5-7.5i
-108.5+66.5i
32.5-85.5i
127.5-127.5i
-127.5-67.5i
-99.5+127.5i
111.5-52.5i
-118.5+76.5i
-12.5+127.5i
66.5-100.5i
-82.5-97.5i
-37.5-88.5i
107.5+19.5i
-26.5+18.5i
-127.5-28.5i
-127.5-75.5i
-109.5-113.5i
9.5+69.5i
-12.5+89.5i
-112.5+20.5i
-127.5-21.5i
-34.5+25.5i
-127.5+48.5i
-112.5+127.5i
-16.5+98.5i
-105.5-29.5i
-127.5-72.5i
-59.5-61.5i
4.5-127.5i
-22.5-62.5i
127.5+56.5i
-31.5-112.5i
-127.5-26.5i
3.5-29.5i
-66.5+123.5i
53.5+127.5i
127.5+127.5i
88.5-127.5i
-127.5-127.5i
-106.5+45.5i
100.5+127.5i
-56.5-24.5i
-4.5-90.5i
1.5-6.5i
-127.5-99.5i
-28.5-18.5i
127.5+83.5i
63.5-93.5i
-59.5-85.5i
-44.5+3.5i
127.5+60.5i
108.5+7.5i
-26.5-109.5i
-89.5-127.5i
-46.5-48.5i
-40.5-29.5i
5.5-3.5i
12.5-30.5i
-122.5-107.5i
-103.5-23.5i
44.5-127.5i
-127.5-127.5i
-18.5-25.5i
44.5-17.5i
127.5+127.5i
127.5-127.5i
-29.5-95.5i
-5.5-124.5i
78.5+10.5i
127.5+127.5i
127.5+35.5i
113.5-14.5i
8.5+127.5i
-127.5+70.5i
17.5+66.5i
86.5+118.5i
11.5+125.5i
-75.5-22.5i
-83.5+95.5i
38.5+89.5i
79.5-44.5i
-2.5-94.5i
68.5+88.5i
41.5+77.5i
-28.5-49.5i
2.5+39.5i
-23.5+61.5i
-55.5+127.5i
-71.5+91.5i
-112.5-30.5i
-57.5-109.5i
49.5-60.5i
38.5+68.5i
-10.5-37.5i
-95.5-7.5i
36.5-8.5i
127.5+45.5i
82.5-52.5i
-127.5-127.5i
-127.5-8.5i
-35.5-14.5i
21.5+76.5i
30.5-1.5i
103.5-31.5i
14.5+95.5i
123.5-45.5i
127.5-127.5i
15.5-33.5i
-127.5+127.5i
22.5+63.5i
78.5+42.5i
-2.5-127.5i
-127.5-60.5i
-60.5+127.5i
-98.5-7.5i
-5.5-69.5i
7.5+127.5i
31.5+80.5i
1.5+66.5i
32.5+33.5i
-36.5-45.5i
-19.5-127.5i
-127.5+92.5i
37.5+121.5i
-55.5-127.5i
-127.5+28.5i
-9.5+79.5i
47.5+19.5i
-9.5-95.5i
-126.5+127.5i
45.5+99.5i
99.5+67.5i
127.5+41.5i
127.5-90.5i
127.5+5.5i
127.5+2.5i
59.5-42.5i
-59.5-63.5i
-11.5-127.5i
-53.5-27.5i
-123.5-46.5i
-127.5-127.5i
-101.5-127.5i
127.5+90.5i
113.5+83.5i
83.5-4.5i
73.5-13.5i
31.5-92.5i
-13.5-104.5i
-49.5-70.5i
-127.5-51.5i
-60.5+113.5i
63.5-90.5i
53.5-113.5i
127.5+52.5i
36.5-127.5i
-127.5-72.5i
44.5-127.5i
-125.5+110.5i
40.5+127.5i
127.5+127.5i
92.5-10.5i
-14.5-31.5i
-26.5+81.5i
-29.5+78.5i
62.5+101.5i
-54.5+85.5i
46.5-26.5i
127.5-127.5i
95.5+127.5i
127.5+127.5i
127.5+17.5i
57.5-127.5i
-127.5-127.5i
-28.5-112.5i
-39.5+81.5i
-33.5-21.5i
88.5-72.5i
68.5-15.5i
-20.5-112.5i
3.5-106.5i
90.5-23.5i
102.5-73.5i
127.5+127.5i
127.5+3.5i
-34.5-104.5i
-127.5-4.5i
-127.5+59.5i
-127.5-77.5i
127.5-50.5i
-48.5-65.5i
-44.5-127.5i
-127.5-69.5i
-22.5-14.5i
-44.5-127.5i
-57.5-85.5i
85.5-106.5i
-127.5-1.5i
66.5+127.5i
23.5-35.5i
-127.5-7.5i
-12.5+113.5i
20.5+19.5i
-93.5+106.5i
-94.5-13.5i
-50.5-52.5i
-61.5+4.5i
-41.5-91.5i
-43.5-56.5i
38.5-79.5i
54.5-127.5i
17.5-127.5i
-28.5+64.5i
12.5+48.5i
35.5+112.5i
127.5+85.5i
127.5-50.5i
-127.5+79.5i
-127.5+67.5i
-127.5+65.5i
127.5-30.5i
127.5+34.5i
94.5-127.5i
-43.5+9.5i
-2.5-11.5i
51.5+4.5i
127.5+52.5i
-77.5-127.5i
-50.5-105.5i
92.5-44.5i
-126.5+5.5i
-6.5+65.5i
-9.5+46.5i
61.5-51.5i
108.5-68.5i
-32.5-127.5i
-83.5-67.5i
-127.5+127.5i
-56.5+127.5i
103.5-1.5i
46.5+109.5i
69.5+127.5i
-93.5-127.5i
-20.5-8.5i
127.5-25.5i
93.5-42.5i
-79.5+53.5i
-109.5+108.5i
95.5-10.5i
44.5+116.5i
102.5+90.5i
127.5+1.5i
-7.5-21.5i
97.5-120.5i
-79.5-57.5i
-9.5+127.5i
27.5-36.5i
-2.5-13.5i
-80.5+77.5i
-55.5-107.5i
127.5+39.5i
127.5+60.5i
48.5-127.5i
-99.5-113.5i
11.5+66.5i
91.5+127.5i
-32.5-16.5i
127.5-52.5i
127.5-127.5i
-125.5-41.5i
-8.5+89.5i
-70.5-127.5i
40.5-19.5i
127.5-31.5i
-70.5-127.5i
127.5-105.5i
38.5+19.5i
30.5+21.5i
-8.5+55.5i
-3.5+42.5i
12.5+88.5i
-105.5-127.5i
-127.5-127.5i
-103.5+127.5i
59.5+56.5i
22.5-3.5i
127.5+120.5i
22.5-27.5i
-33.5+32.5i
-127.5+0.5i
-97.5-55.5i
-117.5-72.5i
-114.5-78.5i
-14.5-127.5i
63.5+37.5i
30.5+106.5i
-47.5+29.5i
-55.5-81.5i
-115.5+112.5i
127.5-17.5i
85.5-17.5i
74.5+73.5i
35.5-5.5i
60.5-109.5i
72.5+6.5i
127.5+116.5i
40.5+32.5i
-122.5+116.5i
-5.5+94.5i
18.5+37.5i
7.5-127.5i
-127.5-38.5i
-1.5-39.5i
61.5-127.5i
-127.5-22.5i
35.5-67.5i
127.5-12.5i
-127.5+127.5i
-90.5+94.5i
-48.5+38.5i
-19.5+127.5i
127.5+127.5i
127.5-76.5i
-117.5-38.5i
37.5-79.5i
69.5+109.5i
127.5+19.5i
29.5-127.5i
-127.5-62.5i
-127.5-28.5i
-3.5+105.5i
115.5-42.5i
-127.5-77.5i
-40.5+89.5i
3.5+1.5i
-99.5+74.5i
-127.5+127.5i
31.5+18.5i
-127.5-97.5i
-106.5-100.5i
-65.5-23.5i
111.5+127.5i
14.5+42.5i
63.5+67.5i
127.5+58.5i
12.5-127.5i
75.5-5.5i
127.5-16.5i
119.5-6.5i
91.5+16.5i
82.5+115.5i
127.5-50.5i
-21.5-127.5i
-30.5-29.5i
-72.5-79.5i
4.5-36.5i
127.5-21.5i
-102.5-101.5i
-30.5-1.5i
127.5-127.5i
40.5+22.5i
-30.5+22.5i
-23.5+21.5i
68.5-127.5i
-50.5-127.5i
-36.5+2.5i
116.5+116.5i
80.5-42.5i
127.5+19.5i
127.5+21.5i
32.5+98.5i
-5.5+113.5i
75.5+10.5i
61.5-37.5i
5.5-22.5i
-64.5+127.5i
-78.5+127.5i
-64.5+47.5i
-74.5-35.5i
126.5-74.5i
73.5-21.5i
120.5+85.5i
127.5-127.5i
17.5+5.5i
127.5+127.5i
-21.5-88.5i
103.5-60.5i
70.5-45.5i
-19.5-11.5i
-94.5-127.5i
-127.5-4.5i
38.5+74.5i
-7.5-26.5i
-107.5-109.5i
-127.5+5.5i
34.5+24.5i
6.5-31.5i
-127.5-17.5i
-127.5-115.5i
-75.5-19.5i
68.5+80.5i
-127.5-14.5i
-127.5+127.5i
119.5+127.5i
96.5-17.5i
-105.5-42.5i
-127.5+2.5i
-11.5+127.5i
127.5-99.5i
71.5+16.5i
73.5+86.5i
-43.5-30.5i
-90.5+5.5i
-75.5+90.5i
99.5+35.5i
126.5-118.5i
-38.5+127.5i
57.5-123.5i
71.5-45.5i
-39.5-79.5i
-127.5+16.5i
32.5+127.5i
127.5+127.5i
76.5+31.5i
11.5-0.5i
57.5-94.5i
-4.5-127.5i
-37.5+9.5i
67.5+16.5i
123.5-19.5i
-13.5-125.5i
115.5-70.5i
127.5-88.5i
-108.5-75.5i
-90.5-127.5i
-122.5-97.5i
-84.5+105.5i
-127.5+30.5i
-74.5+84.5i
45.5+98.5i
-94.5+115.5i
91.5-72.5i
-125.5-111.5i
-3.5+21.5i
54.5-127.5i
-26.5+116.5i
23.5-49.5i
-127.5-12.5i
-58.5-38.5i
107.5-127.5i
-127.5-83.5i
-127.5-124.5i
-127.5+43.5i
-49.5+54.5i
-23.5+61.5i
-19.5+20.5i
-127.5-20.5i
127.5+74.5i
120.5-127.5i
-127.5-106.5i
-91.5+127.5i
-106.5+123.5i
113.5+45.5i
16.5-127.5i
-107.5-46.5i
-127.5-17.5i
-127.5+110.5i
-72.5+127.5i
49.5+54.5i
90.5-127.5i
37.5-23.5i
127.5-46.5i
26.5-20.5i
83.5+127.5i
-67.5+109.5i
-98.5+127.5i
111.5+4.5i
8.5-30.5i
-82.5+68.5i
127.5+16.5i
127.5-120.5i
-127.5-127.5i
-74.5-112.5i
-35.5-121.5i
-28.5+127.5i
127.5+127.5i
20.5-127.5i
127.5-15.5i
-41.5+8.5i
-63.5+16.5i
-58.5-52.5i
127.5+127.5i
59.5+118.5i
-37.5+31.5i
-72.5-51.5i
62.5-127.5i
-127.5-127.5i
-127.5-69.5i
-127.5+73.5i
-127.5+82.5i
-46.5-7.5i
1.5-16.5i
52.5-127.5i
17.5-127.5i
16.5+105.5i
94.5+90.5i
-5.5+58.5i
127.5-15.5i
-57.5-127.5i
-11.5+8.5i
53.5+127.5i
-79.5-112.5i
-127.5-97.5i
15.5+8.5i
66.5-63.5i
99.5-127.5i
-75.5-127.5i
-127.5+119.5i
127.5+73.5i
43.5-127.5i
-73.5+40.5i
-62.5-2.5i
-94.5-75.5i
63.5-87.5i
-69.5-3.5i
-98.5-81.5i
-32.5-25.5i
74.5+127.5i
127.5+52.5i
-13.5+104.5i
19.5-21.5i
16.5-6.5i
-37.5+64.5i
-48.5-4.5i
-19.5-125.5i
55.5+37.5i
-84.5-127.5i
-114.5-1.5i
-26.5+127.5i
-9.5+127.5i
52.5-101.5i
-45.5+56.5i
71.5+63.5i
54.5-127.5i
-127.5-34.5i
-107.5+109.5i
127.5+42.5i
-43.5-127.5i
61.5+19.5i
127.5+18.5i
24.5-32.5i
-88.5+47.5i
-57.5+81.5i
127.5+78.5i
114.5+100.5i
-127.5+52.5i
-80.5-17.5i
31.5+63.5i
127.5+80.5i
49.5-48.5i
127.5+27.5i
32.5-70.5i
-127.5+6.5i
-90.5-42.5i
-21.5+1.5i
-83.5-37.5i
3.5+81.5i
127.5-42.5i
51.5-34.5i
72.5+48.5i
-70.5-18.5i
-30.5+4.5i
98.5-127.5i
87.5-127.5i
1.5-127.5i
-88.5-26.5i
-102.5+17.5i
-127.5-11.5i
120.5-83.5i
-19.5-102.5i
-4.5-31.5i
116.5+127.5i
127.5-110.5i
-127.5-127.5i
-31.5-67.5i
127.5-60.5i
53.5-52.5i
52.5-127.5i
127.5-41.5i
127.5-127.5i
20.5-127.5i
-61.5-40.5i
127.5+122.5i
72.5+10.5i
45.5+35.5i
-27.5-47.5i
-83.5+127.5i
1.5+127.5i
-60.5+127.5i
127.5+87.5i
127.5-127.5i
-127.5+17.5i
0.5+127.5i
71.5+52.5i
-13.5-36.5i
-44.5+6.5i
-88.5+32.5i
-127.5-85.5i
-53.5+0.5i
127.5+112.5i
127.5+36.5i
-42.5+12.5i
46.5+127.5i
-7.5-57.5i
2.5-113.5i
-65.5-127.5i
-70.5+29.5i
88.5+91.5i
-81.5-85.5i
-78.5-84.5i
-49.5+127.5i
-127.5+127.5i
-69.5+127.5i
-14.5+127.5i
-127.5+30.5i
-47.5-74.5i
127.5+58.5i
127.5+44.5i
81.5+116.5i
127.5-33.5i
-98.5-32.5i
-127.5+127.5i
-58.5+2.5i
-95.5+127.5i
-127.5-40.5i
-127.5+102.5i
-40.5+127.5i
6.5-102.5i
-75.5+122.5i
78.5+127.5i
-15.5-115.5i
54.5+107.5i
127.5+40.5i
127.5-118.5i
-47.5-127.5i
-94.5-57.5i
112.5+17.5i
98.5-26.5i
-32.5-51.5i
-94.5+77.5i
-45.5+30.5i
-14.5+80.5i
-120.5+19.5i
-43.5+82.5i
74.5+46.5i
-127.5+98.5i
23.5-4.5i
34.5+29.5i
24.5+127.5i
98.5+103.5i
46.5-127.5i
18.5-55.5i
127.5+118.5i
-38.5-78.5i
-127.5+43.5i
-37.5+68.5i
72.5-127.5i
-1.5-127.5i
127.5-27.5i
-51.5-79.5i
-109.5+114.5i
1.5+14.5i
-32.5-60.5i
