18.5-13.5i
-86.5-28.5i
-123.5+24.5i
-127.5+85.5i
-23.5+76.5i
-7.5-19.5i
-9.5+6.5i
-15.5+127.5i
33.5+74.5i
98.5+6.5i
119.5+127.5i
39.5-28.5i
73.5-127.5i
60.5-11.5i
-54.5+47.5i
-66.5+88.5i
14.5+116.5i
-94.5+18.5i
-114.5-74.5i
-86.5+75.5i
88.5+127.5i
80.5-45.5i
-112.5-11.5i
-52.5+80.5i
127.5-60.5i
75.5-127.5i
54.5-25.5i
82.5-45.5i
-47.5-51.5i
-91.5-35.5i
-45.5+61.5i
89.5-6.5i
-30.5-36.5i
110.5+65.5i
127.5-55.5i
-19.5-1.5i
-30.5+9.5i
20.5-51.5i
23.5-33.5i
-127.5-40.5i
-116.5-7.5i
31.5+6.5i
-55.5-56.5i
-27.5-48.5i
70.5-72.5i
-67.5-101.5i
63.5-44.5i
118.5-19.5i
55.5+36.5i
127.5-20.5i
57.5-72.5i
13.5-62.5i
127.5+45.5i
-24.5-48.5i
-127.5-65.5i
-42.5-38.5i
-63.5+59.5i
1.5-46.5i
-22.5+43.5i
42.5+106.5i
127.5+82.5i
54.5-108.5i
-92.5-121.5i
-59.5-96.5i
42.5-23.5i
35.5+50.5i
-87.5+22.5i
6.5-2.5i
41.5-2.5i
70.5-35.5i
92.5-112.5i
27.5-7.5i
-68.5+99.5i
-89.5+106.5i
-85.5-12.5i
-95.5+48.5i
38.5+127.5i
5.5-67.5i
42.5-105.5i
49.5-101.5i
-57.5-118.5i
-29.5-84.5i
20.5-14.5i
-31.5+64.5i
-16.5+83.5i
-81.5-25.5i
-127.5+10.5i
-5.5+113.5i
-5.5+17.5i
-27.5+10.5i
40.5-9.5i
-34.5+38.5i
-0.5+90.5i
84.5-12.5i
-34.5-69.5i
-39.5-41.5i
-26.5-127.5i
-127.5-70.5i
74.5-2.5i
-24.5-127.5i
-99.5-86.5i
-21.5-8.5i
-70.5+102.5i
27.5+101.5i
41.5+70.5i
65.5+127.5i
127.5+41.5i
-99.5-53.5i
-106.5+3.5i
30.5+30.5i
-19.5-19.5i
-43.5-63.5i
29.5-16.5i
-50.5-109.5i
-34.5-16.5i
53.5+31.5i
-21.5-16.5i
-65.5+8.5i
-1.5+42.5i
95.5-35.5i
90.5-85.5i
38.5-66.5i
65.5-32.5i
35.5+4.5i
107.5-67.5i
49.5-98.5i
42.5-88.5i
-15.5-6.5i
54.5+127.5i
-28.5+23.5i
-61.5+8.5i
-28.5+2.5i
-33.5-19.5i
-28.5+66.5i
-51.5+127.5i
11.5+123.5i
94.5+127.5i
43.5+75.5i
87.5+37.5i
104.5-28.5i
39.5-30.5i
34.5-32.5i
97.5+29.5i
15.5-1.5i
-79.5+40.5i
13.5+82.5i
80.5+110.5i
41.5+73.5i
24.5+11.5i
0.5+78.5i
-32.5+70.5i
60.5+23.5i
103.5-69.5i
-8.5-10.5i
107.5-40.5i
-23.5-71.5i
-108.5+105.5i
16.5+111.5i
39.5-107.5i
-120.5-107.5i
-68.5+127.5i
12.5+46.5i
-41.5+6.5i
-30.5-34.5i
-72.5-39.5i
-3.5+3.5i
9.5+42.5i
-2.5+96.5i
95.5+38.5i
93.5-48.5i
115.5+4.5i
95.5+19.5i
47.5-30.5i
117.5-50.5i
64.5-4.5i
51.5+85.5i
102.5+39.5i
59.5+23.5i
3.5+43.5i
3.5+53.5i
67.5+47.5i
67.5+14.5i
54.5+82.5i
-12.5+100.5i
-28.5+104.5i
65.5+102.5i
98.5+24.5i
-115.5+4.5i
-105.5+89.5i
24.5+77.5i
96.5+29.5i
60.5-104.5i
-52.5-90.5i
-67.5-9.5i
69.5+12.5i
84.5-71.5i
-13.5-96.5i
68.5+4.5i
-70.5-24.5i
-23.5-91.5i
20.5-27.5i
-51.5+113.5i
68.5+102.5i
127.5+4.5i
-44.5-22.5i
20.5+12.5i
15.5-40.5i
-119.5+73.5i
10.5+5.5i
3.5-127.5i
-63.5-7.5i
-49.5+3.5i
-42.5-100.5i
-18.5-92.5i
71.5-79.5i
-16.5-90.5i
6.5-33.5i
110.5-74.5i
28.5-121.5i
-90.5-7.5i
60.5-23.5i
61.5-88.5i
-127.5-69.5i
-83.5+43.5i
58.5+42.5i
-84.5-63.5i
-49.5-82.5i
-47.5-31.5i
-63.5+47.5i
-17.5+26.5i
-60.5+103.5i
69.5+127.5i
102.5+102.5i
127.5+89.5i
127.5+51.5i
107.5-5.5i
57.5-88.5i
-17.5-24.5i
-63.5-56.5i
-37.5-47.5i
-80.5-31.5i
-77.5-14.5i
-45.5+36.5i
-37.5+72.5i
-13.5+101.5i
-52.5+62.5i
-104.5+72.5i
-6.5+75.5i
127.5+127.5i
119.5+4.5i
-57.5-95.5i
-121.5+5.5i
-57.5+27.5i
-2.5-8.5i
13.5+29.5i
127.5+82.5i
114.5+73.5i
14.5+49.5i
103.5+31.5i
127.5-3.5i
91.5-127.5i
69.5-59.5i
41.5+20.5i
87.5-55.5i
-35.5+4.5i
-96.5+40.5i
-4.5-24.5i
124.5-38.5i
-29.5-48.5i
-24.5+4.5i
35.5-11.5i
-35.5-8.5i
6.5+11.5i
57.5+1.5i
15.5+72.5i
73.5-41.5i
-14.5-127.5i
-127.5+18.5i
-32.5+90.5i
113.5+28.5i
17.5+20.5i
9.5-55.5i
98.5-68.5i
127.5-70.5i
31.5-38.5i
29.5+31.5i
38.5+62.5i
7.5-2.5i
-53.5-3.5i
35.5+120.5i
50.5+34.5i
29.5-92.5i
6.5-120.5i
-12.5-78.5i
78.5-91.5i
43.5-127.5i
-115.5+16.5i
52.5+70.5i
50.5-20.5i
8.5+43.5i
-60.5-86.5i
6.5-56.5i
10.5-34.5i
-127.5+4.5i
-41.5+100.5i
-33.5+43.5i
-61.5+67.5i
77.5+20.5i
-61.5+36.5i
-7.5+127.5i
74.5+66.5i
105.5+23.5i
41.5-94.5i
38.5-70.5i
20.5-87.5i
-72.5-43.5i
-99.5-47.5i
-89.5-30.5i
-35.5-8.5i
6.5+11.5i
5.5-11.5i
-68.5+59.5i
-4.5+104.5i
40.5+98.5i
3.5+36.5i
-77.5+109.5i
46.5+87.5i
26.5-20.5i
51.5+31.5i
-59.5-64.5i
-121.5-30.5i
-25.5-14.5i
-79.5-58.5i
71.5+4.5i
42.5-57.5i
-90.5-50.5i
-53.5-14.5i
-16.5-32.5i
-29.5-61.5i
12.5-53.5i
-43.5+4.5i
59.5+5.5i
-25.5-127.5i
-127.5+48.5i
-1.5+116.5i
-53.5+2.5i
-116.5+54.5i
55.5+32.5i
-19.5-34.5i
-88.5+22.5i
-63.5-36.5i
29.5-42.5i
74.5+53.5i
68.5-28.5i
-41.5-103.5i
12.5+21.5i
76.5-70.5i
-94.5-43.5i
-19.5+114.5i
57.5+51.5i
-0.5+49.5i
-33.5+80.5i
-78.5+15.5i
-103.5+5.5i
67.5+115.5i
74.5-2.5i
14.5-95.5i
-32.5-73.5i
-40.5-13.5i
-37.5+42.5i
62.5+94.5i
6.5-127.5i
-127.5-92.5i
-23.5-53.5i
32.5+35.5i
89.5+85.5i
38.5-42.5i
-38.5-46.5i
-10.5-52.5i
-37.5-45.5i
-21.5+83.5i
62.5+19.5i
-62.5+24.5i
14.5+127.5i
-0.5-0.5i
2.5+91.5i
21.5+107.5i
-8.5-24.5i
-27.5+49.5i
-71.5+88.5i
-105.5-19.5i
60.5-2.5i
-9.5-38.5i
-124.5-5.5i
3.5-80.5i
-110.5-47.5i
-80.5+53.5i
9.5-52.5i
-32.5+17.5i
-27.5-47.5i
8.5+14.5i
96.5+14.5i
-49.5-4.5i
22.5+113.5i
127.5-45.5i
9.5-127.5i
-62.5+48.5i
42.5-38.5i
-20.5-52.5i
61.5+34.5i
107.5+6.5i
-20.5+87.5i
64.5+55.5i
53.5-56.5i
-31.5-42.5i
-83.5+7.5i
-59.5+37.5i
-85.5-64.5i
-68.5-34.5i
53.5-50.5i
12.5-124.5i
-66.5-66.5i
31.5-42.5i
-99.5-92.5i
-108.5-38.5i
-19.5-58.5i
36.5-15.5i
17.5-8.5i
-32.5-29.5i
-18.5-66.5i
55.5-98.5i
-5.5-92.5i
127.5-2.5i
109.5-69.5i
-2.5+40.5i
86.5+20.5i
61.5-6.5i
40.5-51.5i
-5.5-99.5i
37.5-12.5i
21.5-51.5i
-23.5-62.5i
-39.5-18.5i
6.5+106.5i
96.5+96.5i
58.5+37.5i
39.5-12.5i
34.5-26.5i
-43.5-70.5i
-73.5-68.5i
-69.5+24.5i
-126.5+24.5i
-89.5-36.5i
-53.5+44.5i
-43.5+31.5i
14.5-25.5i
36.5-8.5i
-38.5-46.5i
-35.5-46.5i
68.5+8.5i
-8.5+16.5i
24.5+109.5i
127.5+52.5i
77.5-115.5i
113.5-59.5i
-14.5-127.5i
-125.5-27.5i
-11.5+11.5i
-28.5+87.5i
-62.5+38.5i
-53.5+89.5i
9.5+36.5i
8.5+49.5i
55.5-4.5i
73.5-65.5i
80.5-20.5i
-86.5+51.5i
-68.5+62.5i
26.5-92.5i
-107.5-127.5i
1.5-19.5i
0.5-65.5i
-23.5+44.5i
127.5+125.5i
15.5+54.5i
-5.5+81.5i
127.5+1.5i
81.5-114.5i
61.5-10.5i
49.5+25.5i
-51.5-72.5i
-127.5-127.5i
-127.5-13.5i
-127.5+55.5i
-9.5+42.5i
94.5+41.5i
-118.5-10.5i
-9.5+35.5i
38.5+19.5i
-108.5+54.5i
56.5-39.5i
41.5+14.5i
-45.5+51.5i
-3.5-46.5i
-93.5-32.5i
-113.5+92.5i
-28.5-51.5i
21.5-66.5i
39.5-24.5i
21.5-34.5i
46.5-82.5i
-28.5-42.5i
-59.5+72.5i
-127.5+21.5i
-127.5+74.5i
-25.5+127.5i
5.5+57.5i
-52.5-59.5i
-79.5+115.5i
91.5-7.5i
55.5-127.5i
-45.5-11.5i
10.5+9.5i
-44.5-35.5i
-36.5+127.5i
103.5+40.5i
-8.5-42.5i
-80.5+52.5i
-53.5+18.5i
-46.5+121.5i
16.5+85.5i
-9.5-49.5i
-59.5+62.5i
25.5+81.5i
-15.5+106.5i
26.5+127.5i
83.5+39.5i
-48.5+50.5i
98.5+100.5i
-56.5-25.5i
-79.5+63.5i
-87.5+6.5i
-76.5+32.5i
40.5-76.5i
-113.5-45.5i
-32.5+44.5i
41.5-124.5i
-127.5+0.5i
-92.5+108.5i
37.5+37.5i
60.5-52.5i
46.5-111.5i
27.5-107.5i
10.5-32.5i
45.5-65.5i
-29.5-15.5i
16.5+33.5i
105.5-13.5i
84.5-25.5i
-16.5-91.5i
-74.5+56.5i
37.5+115.5i
-85.5-32.5i
-106.5-28.5i
32.5-64.5i
-21.5+41.5i
25.5+64.5i
60.5-29.5i
-67.5+2.5i
-127.5+34.5i
-21.5+40.5i
-15.5-21.5i
-73.5-8.5i
16.5-46.5i
35.5-127.5i
61.5-32.5i
1.5-41.5i
-127.5+6.5i
-23.5+104.5i
70.5-96.5i
-92.5-50.5i
-40.5+89.5i
-91.5-59.5i
-127.5-7.5i
-113.5-22.5i
-127.5+19.5i
25.5+70.5i
21.5+4.5i
39.5-15.5i
127.5+35.5i
98.5+23.5i
58.5-82.5i
84.5+10.5i
56.5+38.5i
-86.5-71.5i
-49.5+16.5i
-62.5+68.5i
-49.5-15.5i
-21.5-37.5i
56.5+70.5i
125.5+51.5i
36.5+56.5i
35.5+88.5i
-24.5+58.5i
-87.5+127.5i
95.5+106.5i
126.5-106.5i
-47.5-83.5i
17.5+60.5i
-0.5+52.5i
-93.5+16.5i
-9.5-28.5i
27.5+14.5i
77.5+85.5i
90.5+50.5i
84.5+68.5i
-58.5+68.5i
48.5-1.5i
127.5-33.5i
15.5+20.5i
-11.5+2.5i
15.5-12.5i
76.5+5.5i
76.5-116.5i
-120.5-125.5i
-127.5-38.5i
-65.5-46.5i
-88.5-116.5i
-98.5+35.5i
127.5+86.5i
72.5-25.5i
-52.5-98.5i
-27.5-48.5i
4.5+63.5i
-94.5+33.5i
-127.5+58.5i
3.5+118.5i
-4.5-81.5i
-74.5-41.5i
-43.5+3.5i
-95.5+56.5i
-111.5+103.5i
-127.5-21.5i
-99.5-82.5i
-6.5+21.5i
-64.5+2.5i
-127.5-65.5i
-123.5+74.5i
103.5+127.5i
-3.5-39.5i
95.5+41.5i
60.5+21.5i
-95.5+119.5i
127.5-64.5i
24.5-120.5i
-95.5+127.5i
9.5+105.5i
76.5-98.5i
-30.5-55.5i
-97.5-8.5i
8.5-35.5i
58.5+84.5i
-26.5+127.5i
66.5+64.5i
127.5-8.5i
8.5-55.5i
22.5-96.5i
76.5-127.5i
119.5-66.5i
86.5-50.5i
13.5-31.5i
72.5-20.5i
47.5-20.5i
-5.5-19.5i
3.5-35.5i
17.5-95.5i
-48.5-6.5i
-43.5-5.5i
-92.5-23.5i
-49.5+63.5i
54.5-10.5i
-35.5+10.5i
13.5+72.5i
21.5-100.5i
-80.5-48.5i
-44.5-13.5i
-30.5-66.5i
-29.5+23.5i
-7.5+27.5i
42.5+22.5i
50.5-63.5i
-85.5-14.5i
46.5+21.5i
9.5-64.5i
-62.5-1.5i
15.5+94.5i
100.5-39.5i
57.5-113.5i
100.5-22.5i
108.5-127.5i
45.5-127.5i
-127.5-115.5i
-69.5-16.5i
106.5-97.5i
17.5-31.5i
85.5-25.5i
-44.5-56.5i
-28.5+4.5i
115.5+5.5i
-4.5+102.5i
16.5-90.5i
-50.5-92.5i
127.5+127.5i
113.5-127.5i
-127.5-127.5i
-99.5-20.5i
-14.5+7.5i
-38.5-74.5i
0.5-108.5i
35.5-61.5i
-93.5+17.5i
-48.5-27.5i
4.5+15.5i
-77.5+7.5i
-92.5-37.5i
-121.5-36.5i
-46.5+40.5i
106.5-98.5i
50.5-127.5i
-38.5-127.5i
-47.5+17.5i
-2.5+34.5i
-74.5-24.5i
-119.5-64.5i
34.5+66.5i
33.5+15.5i
-61.5+80.5i
46.5+125.5i
21.5+77.5i
13.5+86.5i
20.5+75.5i
-18.5+67.5i
7.5+31.5i
-82.5+119.5i
-65.5+127.5i
47.5-12.5i
-28.5-37.5i
-61.5+33.5i
-15.5+27.5i
-21.5-25.5i
-25.5+22.5i
22.5+106.5i
50.5+98.5i
87.5+17.5i
47.5+94.5i
110.5+111.5i
40.5-38.5i
42.5-53.5i
120.5-19.5i
86.5-109.5i
44.5-127.5i
44.5-102.5i
34.5-4.5i
94.5+78.5i
127.5+87.5i
63.5+27.5i
10.5-72.5i
84.5+22.5i
-17.5+59.5i
-88.5+40.5i
-57.5+28.5i
-46.5+81.5i
-26.5-10.5i
95.5+15.5i
95.5-127.5i
-127.5-95.5i
-50.5+99.5i
55.5+11.5i
-24.5-34.5i
5.5-34.5i
-22.5+34.5i
28.5+61.5i
126.5+43.5i
25.5+57.5i
107.5+95.5i
71.5-21.5i
15.5+2.5i
1.5-0.5i
-2.5+36.5i
126.5+97.5i
127.5-62.5i
93.5-55.5i
87.5+45.5i
127.5-44.5i
13.5-127.5i
-127.5+50.5i
-64.5+75.5i
-3.5+32.5i
42.5+21.5i
-6.5+25.5i
-7.5+127.5i
-30.5+95.5i
-35.5-24.5i
33.5+33.5i
127.5+111.5i
102.5-100.5i
127.5+3.5i
101.5-61.5i
-56.5-127.5i
9.5-55.5i
90.5+17.5i
-15.5-73.5i
5.5-48.5i
1.5+36.5i
63.5-25.5i
44.5-81.5i
6.5-15.5i
-48.5+66.5i
14.5+59.5i
-70.5-68.5i
-53.5-42.5i
-24.5-45.5i
-106.5+10.5i
-4.5-4.5i
-19.5-23.5i
-65.5-22.5i
56.5+15.5i
127.5+37.5i
7.5-41.5i
8.5-113.5i
71.5-98.5i
87.5-10.5i
-20.5+20.5i
39.5+108.5i
69.5+13.5i
-6.5+13.5i
-21.5-0.5i
127.5+76.5i
127.5+55.5i
-38.5+8.5i
32.5+19.5i
44.5+23.5i
33.5-112.5i
30.5-127.5i
-48.5+16.5i
37.5-0.5i
105.5-127.5i
92.5-63.5i
107.5+80.5i
127.5+46.5i
120.5-80.5i
-84.5+21.5i
-1.5+8.5i
78.5-127.5i
-20.5-50.5i
13.5+127.5i
43.5-20.5i
85.5-32.5i
112.5-52.5i
-24.5+45.5i
38.5-50.5i
-29.5-127.5i
-96.5-75.5i
-49.5+64.5i
-100.5+20.5i
-51.5+47.5i
127.5+37.5i
47.5-15.5i
-10.5+121.5i
127.5+51.5i
127.5-43.5i
38.5-110.5i
51.5-61.5i
39.5-103.5i
-45.5-54.5i
115.5-44.5i
127.5-127.5i
-0.5-127.5i
-104.5-124.5i
2.5-23.5i
101.5+26.5i
28.5+71.5i
33.5+11.5i
-24.5-119.5i
-14.5-18.5i
-16.5+53.5i
-55.5+89.5i
80.5-44.5i
71.5-127.5i
2.5+20.5i
-24.5+62.5i
-77.5+9.5i
46.5+19.5i
57.5+20.5i
33.5-8.5i
62.5+3.5i
88.5+34.5i
51.5-23.5i
56.5+37.5i
10.5-85.5i
-78.5-103.5i
5.5+7.5i
113.5-32.5i
79.5-64.5i
85.5+61.5i
48.5-6.5i
-127.5-4.5i
-75.5+45.5i
45.5+21.5i
-4.5-19.5i
-7.5-5.5i
70.5+127.5i
112.5-13.5i
-40.5-127.5i
-87.5-69.5i
-62.5-2.5i
-21.5-34.5i
-127.5-35.5i
-18.5+6.5i
30.5-76.5i
-122.5-33.5i
-87.5+55.5i
-2.5+77.5i
64.5+90.5i
-18.5+33.5i
7.5-36.5i
-71.5-127.5i
-127.5-54.5i
-101.5+4.5i
-102.5+31.5i
-4.5+55.5i
38.5-43.5i
6.5+17.5i
105.5+32.5i
86.5-70.5i
6.5+27.5i
20.5+21.5i
127.5-86.5i
23.5-127.5i
-42.5-7.5i
100.5-28.5i
35.5-63.5i
-14.5-20.5i
10.5+34.5i
3.5+49.5i
-4.5-0.5i
-58.5-63.5i
-118.5-10.5i
-26.5+109.5i
62.5+63.5i
12.5+25.5i
-18.5-6.5i
73.5-127.5i
65.5-80.5i
-57.5-72.5i
2.5-21.5i
42.5+17.5i
34.5+59.5i
35.5+8.5i
28.5+19.5i
-70.5+26.5i
-65.5+58.5i
-34.5+23.5i
16.5-45.5i
33.5+17.5i
108.5+77.5i
127.5+115.5i
127.5-44.5i
34.5-81.5i
33.5+12.5i
-108.5-36.5i
-88.5+48.5i
62.5+10.5i
-24.5-47.5i
-103.5+36.5i
-84.5+127.5i
50.5+95.5i
13.5+28.5i
120.5+56.5i
73.5-37.5i
-18.5-32.5i
24.5-26.5i
55.5+29.5i
-84.5+47.5i
-98.5+2.5i
36.5+66.5i
96.5+32.5i
127.5-0.5i
13.5-43.5i
-79.5-74.5i
17.5-110.5i
-51.5-40.5i
14.5-59.5i
-46.5-127.5i
-92.5+59.5i
65.5-37.5i
-62.5-116.5i
-127.5+127.5i
43.5+76.5i
-51.5-22.5i
-127.5+89.5i
-17.5+109.5i
52.5+32.5i
109.5+52.5i
30.5-86.5i
-44.5-52.5i
-4.5-51.5i
-69.5+60.5i
-23.5+41.5i
10.5-59.5i
8.5+5.5i
41.5+77.5i
85.5+62.5i
-25.5+3.5i
-65.5-34.5i
12.5-26.5i
-4.5-20.5i
45.5-76.5i
25.5-87.5i
-12.5-47.5i
-70.5-105.5i
-90.5-36.5i
-127.5+3.5i
-93.5+39.5i
69.5+68.5i
29.5+3.5i
-51.5-23.5i
-105.5+23.5i
-54.5+22.5i
-99.5-5.5i
-55.5+127.5i
127.5+1.5i
63.5-60.5i
-112.5-51.5i
-127.5+52.5i
-20.5+65.5i
1.5+8.5i
37.5+28.5i
95.5+62.5i
56.5-23.5i
7.5-34.5i
112.5-25.5i
77.5-41.5i
-26.5+81.5i
6.5+104.5i
6.5+75.5i
13.5+31.5i
9.5-58.5i
-127.5+19.5i
4.5+85.5i
126.5-95.5i
31.5+4.5i
-13.5-17.5i
-67.5-127.5i
21.5+3.5i
110.5+16.5i
30.5+27.5i
34.5+93.5i
62.5+8.5i
21.5-24.5i
-93.5+1.5i
-33.5-57.5i
-29.5-73.5i
-65.5-55.5i
-71.5+10.5i
-21.5+127.5i
-15.5+28.5i
40.5+23.5i
117.5+113.5i
111.5-41.5i
86.5-42.5i
127.5+44.5i
62.5-88.5i
101.5-68.5i
62.5-32.5i
92.5-127.5i
57.5-127.5i
-105.5+3.5i
-37.5+68.5i
-19.5-38.5i
-39.5+114.5i
93.5+88.5i
54.5-73.5i
-27.5+6.5i
-20.5+61.5i
-1.5-30.5i
-1.5-91.5i
-127.5-29.5i
-127.5+58.5i
-37.5+68.5i
64.5+35.5i
-30.5-101.5i
-64.5-90.5i
13.5-15.5i
19.5-1.5i
17.5-18.5i
30.5-25.5i
-13.5-38.5i
4.5-33.5i
-3.5+109.5i
-41.5+96.5i
-104.5+127.5i
-38.5+127.5i
72.5+43.5i
-28.5-38.5i
-118.5-20.5i
-15.5-97.5i
-65.5-70.5i
-26.5+33.5i
32.5+27.5i
81.5-61.5i
5.5-115.5i
-37.5+24.5i
-37.5+98.5i
-57.5+127.5i
61.5+49.5i
118.5+4.5i
-93.5+25.5i
-77.5+4.5i
69.5-17.5i
10.5+42.5i
61.5-26.5i
0.5-21.5i
49.5+52.5i
49.5-41.5i
36.5-31.5i
-6.5-67.5i
-43.5+75.5i
57.5+80.5i
-80.5-22.5i
-47.5-5.5i
46.5-27.5i
-98.5+28.5i
-18.5+84.5i
46.5+127.5i
22.5+77.5i
-4.5-34.5i
127.5-18.5i
-74.5-58.5i
-41.5-6.5i
113.5-16.5i
58.5+47.5i
22.5-48.5i
-51.5-6.5i
45.5+105.5i
79.5+27.5i
108.5-8.5i
127.5-83.5i
73.5-127.5i
-120.5-74.5i
59.5-123.5i
-102.5-110.5i
-126.5+3.5i
-25.5-30.5i
48.5-69.5i
-8.5-93.5i
-62.5-69.5i
-20.5-15.5i
-27.5-17.5i
-66.5+8.5i
-79.5+87.5i
-127.5-5.5i
-80.5+18.5i
12.5+8.5i
3.5+40.5i
-20.5+117.5i
20.5+90.5i
10.5-15.5i
14.5+26.5i
20.5-28.5i
12.5-67.5i
25.5-127.5i
-31.5-41.5i
-42.5+39.5i
37.5+56.5i
17.5+28.5i
-49.5+21.5i
114.5-51.5i
59.5-121.5i
-32.5-42.5i
