71.5+39.5i
7.5+4.5i
-8.5+6.5i
-33.5-57.5i
18.5-10.5i
14.5+2.5i
-14.5-18.5i
2.5-8.5i
-1.5+19.5i
-4.5+4.5i
40.5+38.5i
-4.5+13.5i
-15.5-6.5i
10.5-4.5i
-0.5+11.5i
-11.5-2.5i
62.5+25.5i
14.5+36.5i
-31.5-10.5i
31.5+7.5i
-0.5+4.5i
3.5-23.5i
11.5+3.5i
21.5+4.5i
45.5-31.5i
-4.5+3.5i
-2.5-2.5i
-9.5-4.5i
20.5-4.5i
6.5+18.5i
-6.5-21.5i
2.5+8.5i
-34.5+61.5i
0.5-24.5i
27.5-9.5i
-0.5+20.5i
-2.5-16.5i
1.5-15.5i
18.5+2.5i
11.5-32.5i
-11.5+13.5i
8.5+7.5i
-4.5+1.5i
0.5-2.5i
1.5-9.5i
-16.5-73.5i
8.5-4.5i
-4.5+15.5i
-6.5-9.5i
16.5-10.5i
-3.5+10.5i
-19.5-11.5i
17.5-8.5i
-51.5-28.5i
-23.5-22.5i
19.5+2.5i
-11.5+11.5i
-3.5+2.5i
4.5-7.5i
-55.5+27.5i
-22.5-1.5i
32.5-1.5i
-7.5+9.5i
3.5-9.5i
18.5-8.5i
-7.5+6.5i
-49.5+29.5i
-0.5-9.5i
12.5+19.5i
-7.5+1.5i
13.5+3.5i
13.5+28.5i
-4.5-4.5i
5.5-38.5i
14.5-21.5i
-20.5+2.5i
9.5-25.5i
-4.5+17.5i
-15.5+2.5i
20.5-1.5i
-20.5+10.5i
-77.5-15.5i
40.5-15.5i
-7.5+20.5i
-18.5-2.5i
3.5-3.5i
-10.5+15.5i
19.5-44.5i
19.5-20.5i
-22.5+30.5i
5.5-25.5i
0.5+14.5i
-13.5+15.5i
-9.5+3.5i
2.5+59.5i
8.5+16.5i
-4.5-11.5i
16.5-3.5i
-0.5+20.5i
-8.5-13.5i
23.5-8.5i
20.5+41.5i
7.5+42.5i
10.5-9.5i
4.5+15.5i
-7.5-2.5i
6.5-5.5i
1.5+11.5i
-8.5-0.5i
-45.5+6.5i
-13.5+9.5i
-15.5-7.5i
1.5-11.5i
-2.5+15.5i
-1.5-11.5i
25.5-12.5i
49.5+2.5i
-17.5-12.5i
0.5-13.5i
14.5+25.5i
-9.5-10.5i
3.5-0.5i
62.5+12.5i
14.5-18.5i
20.5-21.5i
14.5+17.5i
-15.5-0.5i
22.5-5.5i
1.5+7.5i
-18.5-26.5i
-28.5-40.5i
11.5+21.5i
-11.5-2.5i
3.5-0.5i
-7.5+14.5i
-2.5-2.5i
-18.5-11.5i
-50.5+0.5i
7.5-3.5i
-3.5+0.5i
-9.5+19.5i
-10.5-7.5i
12.5-4.5i
21.5+11.5i
35.5-29.5i
-0.5+0.5i
6.5+12.5i
-17.5-15.5i
12.5-6.5i
-7.5+8.5i
-11.5-13.5i
-28.5+12.5i
-44.5+19.5i
1.5-10.5i
1.5+4.5i
1.5+3.5i
2.5-6.5i
-4.5-8.5i
-5.5+51.5i
-5.5+0.5i
9.5-17.5i
-2.5+3.5i
-7.5-0.5i
14.5+3.5i
5.5+10.5i
-30.5+4.5i
-29.5+17.5i
7.5-1.5i
-13.5-3.5i
14.5-16.5i
-13.5+6.5i
-15.5-6.5i
48.5+44.5i
-4.5+28.5i
-11.5-18.5i
23.5+3.5i
-14.5+12.5i
-11.5-10.5i
8.5+3.5i
-21.5-35.5i
-14.5-33.5i
20.5+5.5i
-14.5+2.5i
-5.5-2.5i
14.5-8.5i
-9.5+8.5i
-26.5-15.5i
-25.5-26.5i
-5.5+6.5i
-17.5-17.5i
16.5-14.5i
-9.5+6.5i
-6.5-16.5i
-3.5-24.5i
-42.5-9.5i
-1.5-2.5i
6.5+0.5i
8.5+4.5i
-18.5-14.5i
34.5-11.5i
-36.5+41.5i
-38.5+2.5i
31.5-16.5i
-2.5+30.5i
-21.5-18.5i
8.5+2.5i
1.5+12.5i
-9.5-9.5i
53.5+27.5i
-1.5+12.5i
-10.5-20.5i
7.5-3.5i
-0.5+14.5i
-14.5+1.5i
13.5-9.5i
-32.5+27.5i
-40.5+2.5i
32.5-12.5i
-1.5+21.5i
-16.5-4.5i
15.5+1.5i
-21.5+9.5i
-78.5-29.5i
18.5-7.5i
-10.5+10.5i
-26.5-33.5i
13.5-8.5i
-20.5-4.5i
-7.5-3.5i
19.5-39.5i
-1.5-8.5i
-10.5+9.5i
9.5-11.5i
15.5+3.5i
-9.5-8.5i
7.5-3.5i
1.5+61.5i
-5.5+9.5i
11.5-16.5i
-0.5+14.5i
-15.5-14.5i
15.5+0.5i
-2.5+15.5i
19.5+21.5i
29.5+7.5i
-25.5-2.5i
-9.5-4.5i
5.5-1.5i
-8.5+7.5i
-17.5-4.5i
30.5-28.5i
23.5-29.5i
-21.5-7.5i
6.5-17.5i
-5.5+21.5i
-10.5-14.5i
17.5+2.5i
13.5+11.5i
20.5-33.5i
21.5-9.5i
-7.5+13.5i
-17.5-5.5i
5.5+8.5i
-6.5-2.5i
-7.5+0.5i
37.5+53.5i
-4.5+22.5i
-7.5-11.5i
13.5+7.5i
-1.5+15.5i
-23.5-8.5i
4.5-4.5i
43.5+26.5i
27.5+4.5i
5.5-6.5i
23.5+7.5i
-14.5-5.5i
7.5-11.5i
9.5+2.5i
-4.5-61.5i
22.5-4.5i
-14.5+27.5i
-16.5-7.5i
30.5-5.5i
7.5+10.5i
7.5+2.5i
64.5+10.5i
-19.5+8.5i
-5.5-13.5i
16.5+4.5i
-2.5+21.5i
-11.5-14.5i
8.5+3.5i
0.5+4.5i
-3.5-66.5i
20.5+3.5i
2.5+6.5i
-9.5-10.5i
13.5-8.5i
3.5+10.5i
-10.5-19.5i
42.5-45.5i
8.5+1.5i
-19.5-7.5i
20.5-3.5i
-7.5+13.5i
-1.5-17.5i
10.5-19.5i
-14.5-42.5i
15.5-0.5i
15.5-9.5i
2.5+0.5i
5.5-10.5i
-1.5-12.5i
-6.5+11.5i
3.5-59.5i
22.5-8.5i
-6.5+31.5i
-9.5-30.5i
11.5-7.5i
0.5+9.5i
-12.5-8.5i
38.5-23.5i
9.5-36.5i
-19.5+5.5i
22.5-8.5i
-9.5+7.5i
-18.5-0.5i
10.5-5.5i
6.5-38.5i
-23.5-7.5i
4.5-20.5i
5.5+29.5i
-21.5-5.5i
22.5+1.5i
-7.5+22.5i
-48.5+36.5i
15.5-8.5i
6.5+13.5i
-3.5-6.5i
22.5-1.5i
3.5+25.5i
-18.5-7.5i
23.5-2.5i
-4.5+3.5i
-56.5-43.5i
19.5-6.5i
-3.5+21.5i
-0.5-20.5i
12.5-9.5i
-16.5+21.5i
43.5-25.5i
9.5-11.5i
-8.5+11.5i
-13.5-20.5i
10.5-4.5i
24.5+41.5i
33.5+12.5i
14.5-16.5i
13.5+20.5i
-24.5-2.5i
19.5-5.5i
0.5+18.5i
2.5-8.5i
66.5-19.5i
-13.5+5.5i
-7.5-16.5i
21.5-3.5i
-11.5+4.5i
-7.5-15.5i
14.5+4.5i
46.5+1.5i
4.5-7.5i
0.5-5.5i
2.5+6.5i
-7.5-6.5i
14.5-5.5i
-7.5+5.5i
30.5+28.5i
18.5+18.5i
-8.5+3.5i
-5.5-1.5i
8.5+4.5i
-11.5+0.5i
-16.5-17.5i
-21.5-1.5i
-44.5+7.5i
8.5-7.5i
2.5+0.5i
3.5+13.5i
-2.5-1.5i
2.5+7.5i
0.5+2.5i
50.5-20.5i
10.5+14.5i
-2.5+7.5i
-7.5-10.5i
2.5-5.5i
-4.5+5.5i
5.5-64.5i
2.5+9.5i
-21.5+9.5i
4.5-23.5i
17.5-5.5i
1.5+7.5i
-4.5-3.5i
49.5+42.5i
2.5+21.5i
-9.5-9.5i
23.5+3.5i
-6.5+11.5i
-6.5-8.5i
8.5+10.5i
-0.5+3.5i
31.5-40.5i
11.5+3.5i
-6.5+11.5i
-3.5-12.5i
11.5-2.5i
0.5+15.5i
-37.5+1.5i
-27.5+13.5i
6.5+4.5i
-23.5+9.5i
14.5-2.5i
6.5+29.5i
-8.5-26.5i
32.5+3.5i
46.5+34.5i
-22.5-2.5i
13.5-10.5i
-20.5+26.5i
-19.5-3.5i
24.5-10.5i
-1.5+10.5i
-62.5-10.5i
16.5-11.5i
4.5+12.5i
-19.5-2.5i
3.5-1.5i
-15.5+20.5i
-11.5-4.5i
30.5-56.5i
5.5+1.5i
-16.5-7.5i
12.5-13.5i
5.5+34.5i
-4.5-17.5i
2.5+32.5i
-19.5+59.5i
-3.5-31.5i
28.5+14.5i
-11.5+2.5i
-8.5-8.5i
11.5-1.5i
5.5+12.5i
-67.5-1.5i
-6.5-2.5i
7.5+2.5i
-14.5-15.5i
16.5-1.5i
-6.5+8.5i
-8.5-10.5i
17.5-15.5i
21.5-28.5i
-16.5+12.5i
9.5-6.5i
4.5+10.5i
-12.5-9.5i
12.5+0.5i
-15.5+16.5i
-54.5+17.5i
21.5-5.5i
-5.5+13.5i
-4.5-4.5i
18.5-9.5i
-10.5+1.5i
-0.5-18.5i
51.5-67.5i
1.5+11.5i
-11.5-0.5i
23.5-2.5i
-16.5+3.5i
-7.5-11.5i
14.5-13.5i
-22.5+17.5i
-27.5+48.5i
12.5-16.5i
-8.5+16.5i
-1.5-4.5i
14.5-14.5i
-11.5+16.5i
3.5-38.5i
47.5-50.5i
-5.5+24.5i
-24.5-16.5i
13.5-12.5i
-13.5+9.5i
0.5-5.5i
-3.5-7.5i
-67.5+16.5i
4.5-0.5i
8.5+5.5i
-6.5+18.5i
1.5-2.5i
19.5+2.5i
-2.5+12.5i
5.5+16.5i
23.5+29.5i
-19.5-7.5i
0.5-9.5i
8.5-17.5i
3.5+12.5i
-19.5-29.5i
-0.5-33.5i
24.5+21.5i
-8.5-11.5i
21.5-11.5i
3.5+5.5i
-7.5-2.5i
17.5-28.5i
9.5-28.5i
-8.5+7.5i
-0.5-12.5i
3.5+21.5i
-10.5+1.5i
12.5+6.5i
-3.5+13.5i
-56.5-4.5i
-15.5-3.5i
8.5+3.5i
-27.5-11.5i
11.5-0.5i
-7.5+6.5i
-12.5-9.5i
-2.5+49.5i
5.5+9.5i
-2.5-14.5i
14.5-2.5i
-5.5+4.5i
-0.5+3.5i
7.5-21.5i
5.5+48.5i
19.5+24.5i
12.5-17.5i
0.5+13.5i
-7.5-14.5i
12.5+10.5i
31.5-10.5i
52.5-10.5i
-118.5+87.5i
-20.5-92.5i
99.5+26.5i
-81.5+89.5i
-41.5-123.5i
105.5+12.5i
-83.5+96.5i
-74.5-89.5i
121.5+6.5i
-68.5+91.5i
-43.5-97.5i
112.5+24.5i
-64.5+78.5i
-15.5-127.5i
86.5-28.5i
-21.5+26.5i
25.5-62.5i
89.5+8.5i
-23.5+74.5i
-39.5-83.5i
116.5+37.5i
-93.5+85.5i
-87.5-95.5i
117.5+21.5i
-69.5+77.5i
-33.5-102.5i
84.5+9.5i
-69.5+79.5i
-34.5-97.5i
58.5+11.5i
-74.5+78.5i
-35.5-95.5i
67.5-6.5i
-8.5+22.5i
6.5-33.5i
-55.5+24.5i
-8.5+3.5i
10.5-1.5i
-17.5+0.5i
-15.5+21.5i
-10.5+6.5i
0.5-8.5i
-6.5-2.5i
36.5+27.5i
56.5+7.5i
-17.5+3.5i
-0.5+3.5i
-6.5-5.5i
-13.5-14.5i
-17.5-2.5i
5.5+16.5i
12.5+29.5i
-4.5-14.5i
-3.5+0.5i
17.5-6.5i
1.5+10.5i
-12.5-12.5i
28.5+13.5i
32.5+37.5i
-19.5-19.5i
16.5+12.5i
-14.5+15.5i
0.5-19.5i
6.5-9.5i
-17.5+36.5i
-29.5+17.5i
12.5-23.5i
-10.5+26.5i
1.5-3.5i
14.5-3.5i
-3.5-2.5i
-33.5-50.5i
2.5-7.5i
-7.5+20.5i
-9.5-16.5i
17.5-9.5i
-6.5+16.5i
-1.5-21.5i
-3.5+52.5i
-15.5+8.5i
0.5-34.5i
-20.5-0.5i
-40.5+15.5i
4.5+6.5i
4.5+1.5i
18.5-34.5i
7.5-33.5i
4.5+1.5i
9.5+20.5i
18.5+19.5i
12.5-8.5i
-11.5+23.5i
-31.5-19.5i
-34.5-15.5i
2.5+31.5i
-15.5-4.5i
9.5-23.5i
-14.5-2.5i
-5.5+6.5i
1.5+5.5i
23.5+67.5i
-17.5-7.5i
9.5-4.5i
2.5+5.5i
11.5+11.5i
11.5+13.5i
4.5+13.5i
62.5+12.5i
8.5+2.5i
-5.5+0.5i
-0.5-5.5i
-2.5+3.5i
4.5-2.5i
-0.5-2.5i
-3.5+2.5i
-49.5+24.5i
5.5-12.5i
12.5-5.5i
-23.5+12.5i
-6.5-9.5i
-3.5+19.5i
11.5-4.5i
18.5-45.5i
-1.5+12.5i
4.5+10.5i
-14.5+3.5i
15.5+4.5i
1.5+2.5i
17.5-1.5i
45.5+37.5i
-16.5+4.5i
-19.5-20.5i
4.5-23.5i
0.5+10.5i
-5.5-0.5i
-54.5+18.5i
-39.5-66.5i
94.5+20.5i
-76.5+90.5i
-35.5-127.5i
105.5+41.5i
-82.5+93.5i
17.5-104.5i
110.5+34.5i
-84.5+75.5i
-16.5-109.5i
105.5+29.5i
-90.5+77.5i
-36.5-120.5i
60.5+32.5i
-68.5+73.5i
-40.5-81.5i
20.5+9.5i
-37.5-3.5i
-15.5+10.5i
5.5-10.5i
69.5+2.5i
-5.5+20.5i
8.5+9.5i
9.5+16.5i
-11.5+5.5i
5.5-5.5i
5.5-21.5i
-10.5-7.5i
16.5+41.5i
9.5-4.5i
-3.5+10.5i
-17.5+17.5i
9.5+25.5i
3.5+1.5i
-13.5-39.5i
2.5-30.5i
-4.5+25.5i
-15.5-25.5i
12.5-2.5i
-5.5+10.5i
0.5-13.5i
16.5-4.5i
6.5-35.5i
-1.5-19.5i
6.5+23.5i
-2.5+5.5i
-8.5-6.5i
9.5-12.5i
-5.5+16.5i
41.5-33.5i
25.5+3.5i
-12.5+10.5i
-1.5-14.5i
10.5+1.5i
-6.5+8.5i
-7.5+1.5i
-24.5+1.5i
-36.5+2.5i
10.5-9.5i
13.5+1.5i
-1.5+8.5i
4.5-1.5i
18.5+6.5i
-65.5+13.5i
-7.5-20.5i
32.5+3.5i
-24.5+15.5i
-9.5-5.5i
12.5+1.5i
-10.5+13.5i
-7.5-21.5i
-0.5-46.5i
1.5+4.5i
-3.5-9.5i
17.5-14.5i
-8.5+15.5i
-6.5-2.5i
12.5+2.5i
-58.5+43.5i
-18.5-7.5i
31.5-5.5i
-1.5+13.5i
-27.5-0.5i
-2.5+23.5i
15.5-10.5i
50.5-20.5i
18.5+9.5i
22.5-8.5i
10.5-17.5i
8.5+0.5i
6.5+6.5i
-10.5+16.5i
-7.5+49.5i
-8.5+7.5i
2.5-3.5i
9.5+3.5i
2.5+12.5i
21.5-4.5i
16.5-16.5i
-16.5-47.5i
-7.5-8.5i
19.5-3.5i
-17.5+19.5i
-4.5-14.5i
12.5+6.5i
-13.5-1.5i
-55.5-55.5i
21.5-5.5i
-0.5+3.5i
-19.5-6.5i
-6.5+24.5i
-6.5+4.5i
0.5-1.5i
-29.5-17.5i
-32.5+2.5i
12.5+4.5i
0.5-11.5i
25.5-7.5i
6.5-14.5i
6.5-0.5i
-18.5+5.5i
-70.5-12.5i
11.5-2.5i
-3.5+11.5i
-14.5-14.5i
-19.5+17.5i
-2.5+0.5i
-14.5-4.5i
-35.5+52.5i
-2.5+10.5i
-2.5+1.5i
-0.5+5.5i
5.5-2.5i
21.5-8.5i
11.5+7.5i
-35.5-25.5i
-23.5-18.5i
14.5+9.5i
-15.5+4.5i
-3.5-2.5i
-28.5-4.5i
-14.5+15.5i
-15.5+22.5i
-13.5+25.5i
11.5-4.5i
-10.5+4.5i
31.5+3.5i
6.5+28.5i
14.5-9.5i
14.5-10.5i
50.5-26.5i
-7.5-8.5i
3.5-9.5i
-7.5+12.5i
-11.5-16.5i
-8.5-9.5i
-32.5+5.5i
-36.5+24.5i
-8.5+16.5i
2.5+3.5i
-7.5-2.5i
12.5-4.5i
-14.5+24.5i
22.5+18.5i
-29.5-30.5i
-16.5+11.5i
3.5-0.5i
12.5-6.5i
9.5+13.5i
-11.5-13.5i
17.5-12.5i
-1.5-24.5i
29.5-66.5i
14.5+15.5i
-16.5+10.5i
-8.5-4.5i
21.5-0.5i
-6.5+18.5i
-12.5+43.5i
-6.5+57.5i
-4.5-7.5i
-9.5+6.5i
11.5-5.5i
-7.5+8.5i
-10.5-11.5i
-66.5-5.5i
-38.5-120.5i
111.5+33.5i
-93.5+89.5i
-19.5-120.5i
112.5+41.5i
-85.5+65.5i
-9.5-104.5i
104.5+106.5i
-97.5+79.5i
-8.5-124.5i
87.5+57.5i
-84.5+55.5i
-16.5-95.5i
88.5+56.5i
-91.5+104.5i
-35.5-17.5i
26.5-12.5i
-32.5+24.5i
-7.5+12.5i
-2.5+7.5i
13.5+1.5i
0.5+45.5i
7.5+40.5i
1.5-25.5i
-2.5+19.5i
-5.5-1.5i
-3.5-12.5i
-29.5-7.5i
28.5-3.5i
56.5+27.5i
-22.5+14.5i
9.5+17.5i
11.5+11.5i
-6.5+7.5i
-3.5-4.5i
15.5-4.5i
22.5+4.5i
16.5-25.5i
-3.5+10.5i
-5.5+2.5i
-4.5-9.5i
3.5-1.5i
-19.5+6.5i
-26.5-2.5i
-30.5+18.5i
3.5+1.5i
-5.5-1.5i
17.5+3.5i
-6.5+7.5i
-12.5-12.5i
3.5+15.5i
5.5+59.5i
-4.5-14.5i
5.5-8.5i
1.5+6.5i
-2.5-8.5i
23.5-5.5i
-3.5+13.5i
21.5-24.5i
44.5-5.5i
-21.5+23.5i
-11.5-20.5i
0.5+13.5i
-4.5+23.5i
5.5-23.5i
12.5-14.5i
-13.5+20.5i
-11.5-15.5i
9.5-1.5i
-11.5+22.5i
-19.5+0.5i
45.5-11.5i
22.5-21.5i
-29.5-6.5i
19.5-0.5i
-10.5+19.5i
0.5-16.5i
4.5-9.5i
15.5+39.5i
38.5+74.5i
-9.5+4.5i
0.5+3.5i
-12.5-3.5i
13.5-7.5i
-16.5+12.5i
-11.5-13.5i
49.5-40.5i
5.5-18.5i
-12.5+4.5i
10.5+2.5i
-11.5+3.5i
-5.5+6.5i
3.5+7.5i
18.5+54.5i
0.5+11.5i
9.5-17.5i
3.5+10.5i
-3.5-17.5i
11.5+1.5i
-10.5+11.5i
-20.5-4.5i
-36.5+31.5i
2.5+2.5i
-0.5-1.5i
17.5+9.5i
-7.5+18.5i
-22.5-2.5i
10.5+11.5i
-67.5-14.5i
-10.5-14.5i
23.5+15.5i
-21.5+10.5i
0.5-3.5i
7.5+12.5i
-9.5+3.5i
-2.5-9.5i
-1.5+34.5i
-34.5+36.5i
-2.5-30.5i
5.5+4.5i
-9.5+3.5i
-22.5-0.5i
2.5+17.5i
-48.5-4.5i
-4.5-15.5i
22.5+9.5i
10.5+0.5i
15.5-21.5i
-1.5+16.5i
-9.5+16.5i
18.5+20.5i
-21.5-0.5i
-16.5+5.5i
3.5-2.5i
12.5-2.5i
5.5+26.5i
11.5-4.5i
-41.5-40.5i
-18.5+12.5i
-1.5-10.5i
11.5-6.5i
-14.5+17.5i
-12.5-22.5i
18.5-13.5i
1.5+21.5i
25.5+37.5i
9.5-8.5i
-8.5+8.5i
-12.5-11.5i
-2.5-7.5i
-26.5-9.5i
12.5-1.5i
-17.5-47.5i
-18.5-6.5i
14.5+4.5i
4.5-7.5i
5.5+16.5i
26.5+12.5i
12.5+5.5i
25.5+45.5i
26.5-0.5i
8.5-14.5i
-4.5+19.5i
-5.5-10.5i
0.5-14.5i
-30.5-15.5i
9.5-8.5i
69.5-19.5i
-12.5+10.5i
-11.5-32.5i
19.5-5.5i
-10.5-0.5i
10.5+7.5i
9.5+24.5i
17.5+63.5i
-12.5-14.5i
16.5-17.5i
-3.5+12.5i
-4.5-10.5i
17.5-16.5i
-1.5-25.5i
-5.5+32.5i
3.5+26.5i
-9.5-14.5i
-0.5-2.5i
3.5+5.5i
0.5+4.5i
-17.5+1.5i
-56.5+20.5i
-3.5+0.5i
-0.5+5.5i
6.5+7.5i
-3.5+12.5i
-30.5-14.5i
-9.5+31.5i
-25.5+64.5i
-9.5-4.5i
8.5+0.5i
-13.5+25.5i
-7.5-21.5i
13.5+10.5i
19.5-10.5i
11.5-53.5i
17.5-40.5i
-10.5+54.5i
-6.5-13.5i
23.5+4.5i
-1.5+22.5i
-4.5-12.5i
-40.5+28.5i
-22.5+68.5i
8.5-25.5i
17.5+7.5i
-9.5+20.5i
-10.5-10.5i
21.5+0.5i
12.5+4.5i
45.5-21.5i
35.5+7.5i
-21.5+12.5i
3.5-15.5i
20.5-1.5i
4.5+15.5i
1.5-10.5i
-37.5-23.5i
-46.5-30.5i
16.5+3.5i
9.5+5.5i
-20.5+8.5i
-15.5-13.5i
21.5-2.5i
-14.5+24.5i
-15.5+18.5i
10.5-7.5i
-4.5+10.5i
5.5-24.5i
17.5-9.5i
-13.5+0.5i
-1.5-2.5i
36.5-31.5i
-6.5+2.5i
-1.5+1.5i
21.5-10.5i
-21.5-0.5i
-6.5-21.5i
22.5+7.5i
2.5-4.5i
49.5-24.5i
-8.5+12.5i
-9.5-0.5i
-0.5-8.5i
6.5+5.5i
1.5+9.5i
-35.5-64.5i
-2.5-12.5i
-4.5-11.5i
-6.5-0.5i
12.5+7.5i
-4.5-0.5i
-37.5-12.5i
-30.5+19.5i
9.5-0.5i
-0.5+15.5i
15.5+19.5i
5.5+3.5i
-7.5-12.5i
7.5+1.5i
-9.5+16.5i
-42.5-47.5i
12.5-11.5i
4.5-17.5i
-3.5-8.5i
11.5+8.5i
-11.5+19.5i
3.5+1.5i
54.5-20.5i
-8.5+9.5i
-27.5+7.5i
-48.5+55.5i
4.5-104.5i
84.5+63.5i
-103.5+22.5i
0.5-127.5i
94.5+82.5i
-109.5+44.5i
4.5-121.5i
80.5+57.5i
-92.5+54.5i
25.5-101.5i
127.5+64.5i
-104.5+44.5i
12.5-127.5i
77.5+62.5i
-58.5+82.5i
9.5-31.5i
6.5+33.5i
-3.5+5.5i
19.5-4.5i
16.5-3.5i
10.5+8.5i
10.5-16.5i
-4.5-13.5i
3.5-0.5i
21.5+39.5i
-0.5+11.5i
-28.5+4.5i
-4.5+20.5i
-21.5-20.5i
5.5+1.5i
21.5-38.5i
35.5-37.5i
0.5+17.5i
-12.5-1.5i
-3.5-6.5i
14.5+6.5i
-7.5+13.5i
-1.5-9.5i
52.5+41.5i
-4.5+23.5i
-1.5-19.5i
25.5+4.5i
-17.5+9.5i
-13.5-3.5i
23.5+2.5i
-26.5+37.5i
-34.5+6.5i
24.5-12.5i
-16.5+17.5i
-11.5-16.5i
18.5+4.5i
-10.5+8.5i
21.5-11.5i
58.5-16.5i
-25.5+10.5i
2.5-8.5i
8.5+7.5i
-10.5+9.5i
-8.5-11.5i
-1.5-5.5i
-48.5-19.5i
18.5-3.5i
8.5+0.5i
-9.5-0.5i
-4.5-15.5i
-0.5+10.5i
-10.5+20.5i
-34.5-47.5i
-17.5-0.5i
-5.5+16.5i
-7.5-20.5i
14.5+9.5i
18.5+14.5i
12.5-19.5i
6.5+40.5i
23.5+39.5i
-18.5-20.5i
-1.5+2.5i
-20.5-0.5i
-1.5-4.5i
6.5+7.5i
-23.5+22.5i
20.5+75.5i
12.5+5.5i
-12.5+16.5i
0.5+0.5i
19.5+5.5i
-14.5+17.5i
8.5-4.5i
60.5+46.5i
-18.5+14.5i
-2.5-19.5i
16.5+5.5i
-2.5+5.5i
-1.5-23.5i
1.5+7.5i
10.5-23.5i
15.5-54.5i
12.5+24.5i
-14.5+2.5i
-1.5-3.5i
12.5+6.5i
-12.5+8.5i
-6.5-14.5i
24.5-40.5i
-8.5+17.5i
-1.5-25.5i
11.5+0.5i
-11.5+12.5i
3.5-4.5i
13.5+0.5i
-48.5+39.5i
-20.5-1.5i
23.5-17.5i
9.5-1.5i
5.5-13.5i
5.5+4.5i
-10.5+16.5i
11.5-32.5i
50.5-26.5i
-5.5+28.5i
1.5-13.5i
-19.5+2.5i
-11.5+9.5i
35.5+2.5i
46.5+4.5i
-16.5+12.5i
5.5-1.5i
7.5-0.5i
11.5+3.5i
29.5-10.5i
-10.5+3.5i
-57.5-6.5i
2.5-9.5i
9.5-2.5i
-4.5-0.5i
-0.5-9.5i
-23.5-4.5i
-12.5-1.5i
-41.5-42.5i
-20.5-1.5i
-1.5+13.5i
-2.5-13.5i
6.5+4.5i
