-23.5-22.5i
16.5+89.5i
127.5+113.5i
68.5+71.5i
-25.5+76.5i
-74.5+121.5i
15.5+107.5i
-108.5+63.5i
-104.5-62.5i
-43.5-127.5i
-61.5-55.5i
-104.5-82.5i
-31.5+26.5i
-85.5+7.5i
25.5+15.5i
34.5+39.5i
111.5-97.5i
-22.5-35.5i
-101.5+56.5i
-9.5+46.5i
-39.5+51.5i
-49.5-47.5i
-38.5-53.5i
-54.5-1.5i
15.5-2.5i
2.5+29.5i
56.5-14.5i
-127.5-2.5i
-127.5-89.5i
87.5-127.5i
-107.5-23.5i
68.5-48.5i
127.5-67.5i
-35.5+127.5i
116.5+1.5i
-53.5+33.5i
-113.5-21.5i
-79.5-42.5i
48.5-85.5i
12.5-76.5i
-34.5-56.5i
27.5-20.5i
20.5-15.5i
86.5-127.5i
-9.5+42.5i
-127.5+47.5i
-34.5-111.5i
56.5+73.5i
-127.5-4.5i
-81.5-127.5i
-1.5-69.5i
81.5-42.5i
127.5-120.5i
81.5-70.5i
127.5+54.5i
127.5+52.5i
28.5+23.5i
-12.5+80.5i
-82.5+27.5i
104.5-9.5i
-127.5+78.5i
-8.5+17.5i
-127.5-58.5i
-99.5+22.5i
48.5-127.5i
14.5-26.5i
31.5+3.5i
6.5-99.5i
-30.5-106.5i
15.5-39.5i
-114.5-27.5i
127.5-22.5i
120.5-25.5i
87.5-26.5i
-32.5-53.5i
34.5-33.5i
-127.5+127.5i
119.5+85.5i
75.5-55.5i
-16.5-5.5i
8.5+10.5i
39.5-40.5i
64.5-127.5i
37.5-107.5i
31.5-7.5i
-111.5-13.5i
-1.5+78.5i
30.5+127.5i
127.5-22.5i
-40.5-38.5i
127.5-10.5i
47.5-31.5i
-48.5+108.5i
-102.5+34.5i
-127.5-42.5i
-89.5-23.5i
-86.5-22.5i
-5.5-127.5i
-64.5+20.5i
-76.5-55.5i
-127.5-94.5i
-53.5+36.5i
-21.5-23.5i
76.5+22.5i
-7.5+50.5i
-127.5-82.5i
-6.5-57.5i
-40.5-33.5i
50.5-17.5i
5.5-113.5i
-13.5-127.5i
116.5+84.5i
-102.5-50.5i
17.5-121.5i
50.5+37.5i
-86.5-9.5i
80.5-49.5i
127.5-21.5i
36.5+89.5i
71.5-65.5i
56.5+127.5i
23.5+127.5i
32.5-74.5i
98.5-57.5i
-118.5-49.5i
113.5-71.5i
95.5+30.5i
-48.5+64.5i
-69.5-59.5i
32.5+127.5i
9.5+79.5i
-16.5-50.5i
-89.5-16.5i
-127.5+40.5i
46.5+127.5i
-57.5-91.5i
65.5+116.5i
-69.5-74.5i
29.5-127.5i
100.5-77.5i
-127.5-85.5i
-7.5-127.5i
0.5-102.5i
13.5+123.5i
78.5+4.5i
66.5-51.5i
50.5+41.5i
-15.5+101.5i
-12.5-51.5i
107.5-30.5i
-18.5-93.5i
-30.5-22.5i
112.5+20.5i
-4.5+56.5i
-81.5-66.5i
82.5-54.5i
-3.5-49.5i
-106.5-25.5i
92.5-91.5i
127.5-10.5i
127.5+127.5i
-26.5-9.5i
127.5+110.5i
127.5+55.5i
-54.5-29.5i
-44.5-4.5i
-127.5+127.5i
-127.5+61.5i
-88.5-111.5i
-54.5+23.5i
23.5-19.5i
-46.5-127.5i
-0.5-67.5i
127.5-84.5i
-84.5+26.5i
50.5-92.5i
31.5+11.5i
-89.5-86.5i
-70.5+24.5i
-79.5+57.5i
114.5-6.5i
53.5-63.5i
-127.5-127.5i
4.5+11.5i
29.5-48.5i
84.5+113.5i
127.5+7.5i
82.5+70.5i
-9.5+125.5i
-101.5+51.5i
-4.5+24.5i
57.5+79.5i
-76.5+49.5i
-20.5-127.5i
55.5+0.5i
-35.5+100.5i
42.5-22.5i
28.5-5.5i
-17.5-6.5i
-127.5+92.5i
-94.5+23.5i
11.5-59.5i
96.5-31.5i
-10.5-95.5i
57.5-70.5i
43.5-12.5i
-53.5+127.5i
-2.5+0.5i
-62.5-127.5i
-86.5+77.5i
15.5+27.5i
127.5-103.5i
47.5+4.5i
-127.5+28.5i
22.5-75.5i
-9.5-54.5i
-102.5+74.5i
83.5-37.5i
-100.5+49.5i
44.5+127.5i
31.5+127.5i
0.5+23.5i
56.5+28.5i
-87.5+24.5i
-97.5-88.5i
19.5+31.5i
37.5-6.5i
76.5-7.5i
122.5+27.5i
-111.5-9.5i
2.5-47.5i
4.5+82.5i
34.5-21.5i
127.5-46.5i
53.5+127.5i
-40.5-121.5i
47.5-105.5i
-33.5-34.5i
-79.5-30.5i
-58.5-68.5i
33.5+122.5i
113.5+67.5i
-19.5+36.5i
-63.5-122.5i
26.5-60.5i
43.5+63.5i
127.5-58.5i
32.5+57.5i
70.5+57.5i
86.5-45.5i
7.5-27.5i
-86.5+87.5i
13.5+126.5i
8.5-26.5i
-76.5-82.5i
-127.5+5.5i
-20.5-47.5i
-52.5+15.5i
-127.5-63.5i
42.5-127.5i
-18.5+71.5i
-127.5-123.5i
127.5+13.5i
127.5-12.5i
-29.5-58.5i
127.5-33.5i
56.5+63.5i
31.5+127.5i
127.5+93.5i
-37.5-115.5i
-81.5+1.5i
121.5-32.5i
-0.5-95.5i
49.5+35.5i
56.5-104.5i
10.5+127.5i
37.5+18.5i
31.5+62.5i
107.5-50.5i
35.5-57.5i
19.5+60.5i
-83.5-10.5i
127.5+57.5i
126.5+7.5i
110.5-90.5i
-0.5-13.5i
26.5+61.5i
108.5-9.5i
-31.5-110.5i
59.5+24.5i
-49.5-92.5i
-127.5-43.5i
127.5+55.5i
-7.5+7.5i
24.5-41.5i
-16.5-82.5i
-17.5+59.5i
72.5+50.5i
127.5-50.5i
10.5+35.5i
-3.5+53.5i
127.5+127.5i
127.5+41.5i
44.5-12.5i
40.5+60.5i
-13.5+127.5i
-0.5-46.5i
-52.5+127.5i
-127.5+121.5i
70.5-63.5i
-44.5-111.5i
58.5-90.5i
-25.5-113.5i
99.5+53.5i
5.5+90.5i
123.5-92.5i
83.5-85.5i
10.5+104.5i
127.5+2.5i
44.5+35.5i
-127.5+119.5i
22.5-45.5i
-29.5+48.5i
-22.5+127.5i
-71.5-67.5i
-40.5+48.5i
34.5+17.5i
71.5-96.5i
-44.5-127.5i
8.5-82.5i
-19.5+112.5i
-107.5-57.5i
113.5+93.5i
-79.5-6.5i
-53.5-28.5i
79.5+79.5i
-25.5+101.5i
-29.5+10.5i
33.5+83.5i
-127.5-11.5i
-8.5+43.5i
57.5+25.5i
66.5-127.5i
-5.5-81.5i
6.5+77.5i
-70.5-55.5i
-71.5+11.5i
17.5-27.5i
9.5-109.5i
-57.5+2.5i
22.5+11.5i
45.5+14.5i
-0.5+115.5i
-92.5-127.5i
-92.5-115.5i
-95.5+83.5i
-1.5-78.5i
-9.5-71.5i
-76.5-23.5i
127.5+69.5i
-45.5-27.5i
33.5-98.5i
127.5+127.5i
30.5+92.5i
63.5-80.5i
127.5-54.5i
-57.5+118.5i
3.5-3.5i
-67.5+45.5i
-85.5+66.5i
-9.5-9.5i
45.5-65.5i
47.5-100.5i
54.5-97.5i
112.5+36.5i
45.5+127.5i
127.5+127.5i
35.5+64.5i
-57.5+80.5i
-82.5-10.5i
-127.5-92.5i
-120.5+66.5i
-127.5+40.5i
-2.5-12.5i
105.5-7.5i
-14.5-119.5i
25.5-127.5i
118.5+74.5i
114.5+127.5i
109.5-8.5i
96.5-100.5i
70.5+98.5i
69.5-72.5i
87.5+120.5i
107.5+105.5i
25.5+26.5i
-127.5+102.5i
-85.5+67.5i
-22.5-64.5i
-14.5-5.5i
-127.5-60.5i
127.5-95.5i
120.5+38.5i
-23.5+44.5i
-7.5-57.5i
-127.5+60.5i
-127.5-8.5i
44.5+59.5i
85.5-13.5i
-26.5-25.5i
-127.5+24.5i
26.5-0.5i
-42.5+37.5i
13.5-107.5i
6.5-127.5i
-127.5+127.5i
55.5+30.5i
69.5-127.5i
-14.5+34.5i
-62.5+75.5i
-60.5-10.5i
-127.5-79.5i
-76.5-32.5i
64.5-80.5i
64.5-30.5i
83.5-32.5i
65.5+61.5i
-127.5+127.5i
-24.5-63.5i
-61.5+127.5i
-127.5+40.5i
97.5-89.5i
-68.5+17.5i
0.5-127.5i
127.5-33.5i
-86.5+73.5i
-20.5+75.5i
-53.5-109.5i
-127.5+22.5i
-87.5+4.5i
-34.5-127.5i
30.5-83.5i
127.5-64.5i
-69.5+21.5i
-82.5+32.5i
12.5+1.5i
-53.5+16.5i
-55.5-116.5i
112.5-52.5i
107.5-39.5i
49.5-95.5i
30.5+71.5i
0.5-10.5i
-68.5+86.5i
-22.5-28.5i
-69.5-5.5i
-24.5-14.5i
21.5+127.5i
17.5+16.5i
127.5-127.5i
5.5-124.5i
-127.5-27.5i
13.5-109.5i
-112.5-25.5i
58.5+127.5i
90.5+23.5i
-47.5-59.5i
39.5+102.5i
30.5-101.5i
22.5+88.5i
122.5+82.5i
115.5-10.5i
-61.5+127.5i
-125.5-3.5i
-124.5-116.5i
-37.5-88.5i
-82.5-127.5i
127.5+50.5i
127.5+24.5i
-66.5+127.5i
-18.5+12.5i
23.5-60.5i
111.5-127.5i
-39.5-67.5i
-31.5+57.5i
118.5+127.5i
127.5+101.5i
-2.5-107.5i
-18.5+31.5i
-111.5+74.5i
-127.5-34.5i
127.5+127.5i
43.5+44.5i
-54.5-127.5i
-127.5-23.5i
-120.5+121.5i
-127.5+57.5i
62.5-127.5i
77.5-110.5i
2.5+116.5i
-7.5+2.5i
-33.5-47.5i
-38.5+50.5i
118.5-115.5i
96.5+67.5i
106.5+95.5i
-100.5-22.5i
-100.5+19.5i
61.5+69.5i
-112.5+19.5i
13.5-32.5i
64.5-7.5i
16.5-29.5i
5.5-127.5i
77.5-107.5i
19.5-96.5i
-99.5-39.5i
21.5+127.5i
101.5-4.5i
-17.5-66.5i
-127.5+112.5i
97.5+29.5i
31.5+14.5i
-123.5-87.5i
-53.5-52.5i
14.5+49.5i
65.5-107.5i
127.5-103.5i
-46.5-53.5i
-116.5-7.5i
72.5-12.5i
47.5+127.5i
-33.5-56.5i
-20.5-127.5i
9.5-15.5i
-92.5-80.5i
103.5-29.5i
127.5-84.5i
75.5-108.5i
42.5-111.5i
117.5-81.5i
103.5+127.5i
51.5+75.5i
-53.5+41.5i
-127.5+28.5i
94.5-11.5i
-25.5-127.5i
-73.5-127.5i
18.5+66.5i
35.5+9.5i
-16.5+19.5i
122.5+39.5i
-79.5-122.5i
48.5-100.5i
-56.5-5.5i
70.5-127.5i
15.5-17.5i
89.5-18.5i
115.5-37.5i
89.5+127.5i
-71.5-0.5i
-22.5+127.5i
-100.5-61.5i
-127.5+4.5i
127.5+127.5i
98.5-46.5i
4.5-70.5i
67.5-54.5i
-63.5+46.5i
-36.5-19.5i
-33.5+26.5i
-54.5+13.5i
-16.5-107.5i
-99.5+59.5i
127.5+90.5i
-97.5-34.5i
53.5-39.5i
-8.5-3.5i
-70.5-75.5i
127.5+78.5i
111.5+19.5i
36.5-122.5i
-37.5+102.5i
-30.5+68.5i
102.5+127.5i
115.5+54.5i
-12.5+100.5i
67.5+10.5i
-9.5+125.5i
-90.5-5.5i
-127.5+81.5i
-127.5-127.5i
-99.5+13.5i
-68.5+69.5i
37.5+47.5i
72.5-102.5i
-52.5-59.5i
-8.5+4.5i
-27.5-23.5i
25.5-70.5i
63.5+50.5i
51.5+24.5i
16.5+41.5i
4.5+127.5i
127.5-35.5i
41.5-25.5i
-0.5+18.5i
86.5-14.5i
127.5-8.5i
71.5-42.5i
-30.5-72.5i
62.5+79.5i
-1.5+92.5i
-90.5+106.5i
-52.5+51.5i
-69.5+126.5i
-127.5+21.5i
62.5-19.5i
-0.5+15.5i
-119.5+13.5i
10.5+123.5i
19.5-93.5i
26.5+8.5i
51.5+9.5i
-9.5-54.5i
11.5+0.5i
17.5+69.5i
-69.5+69.5i
116.5+74.5i
-10.5+84.5i
55.5+73.5i
-74.5-106.5i
-82.5+76.5i
-127.5+127.5i
-93.5+21.5i
77.5-70.5i
-81.5-81.5i
76.5-127.5i
127.5-18.5i
1.5+45.5i
-64.5+46.5i
50.5+37.5i
11.5-19.5i
-114.5-8.5i
-78.5+6.5i
-17.5+95.5i
62.5-31.5i
-54.5-24.5i
4.5+85.5i
-20.5+3.5i
-57.5-23.5i
-22.5+112.5i
-2.5-62.5i
-63.5-127.5i
-51.5-127.5i
-91.5-53.5i
6.5+107.5i
78.5-67.5i
127.5-65.5i
67.5+17.5i
44.5-90.5i
-4.5+116.5i
-37.5+105.5i
-68.5+36.5i
81.5-26.5i
1.5-64.5i
-2.5-97.5i
93.5+127.5i
127.5+127.5i
-23.5+54.5i
-23.5+31.5i
-17.5+127.5i
-79.5+11.5i
85.5-127.5i
-29.5-122.5i
-53.5-75.5i
71.5+71.5i
91.5+127.5i
98.5-31.5i
-39.5+58.5i
42.5-99.5i
14.5-8.5i
72.5+127.5i
127.5+22.5i
22.5+46.5i
-61.5-29.5i
-65.5-4.5i
-70.5-127.5i
-28.5-127.5i
93.5-58.5i
-49.5-34.5i
78.5+61.5i
-55.5+63.5i
-7.5+72.5i
-14.5+110.5i
96.5+48.5i
-53.5-119.5i
-101.5-63.5i
-127.5+76.5i
5.5+85.5i
44.5-28.5i
-76.5-16.5i
-127.5+30.5i
-124.5+25.5i
-69.5-34.5i
-36.5-77.5i
-29.5-78.5i
63.5-76.5i
-97.5-40.5i
-86.5-78.5i
-63.5+28.5i
-34.5-63.5i
-10.5+30.5i
12.5+12.5i
16.5+5.5i
8.5+127.5i
-59.5+82.5i
17.5-62.5i
-79.5+92.5i
6.5-92.5i
-34.5-72.5i
-50.5+26.5i
-5.5+45.5i
33.5-68.5i
37.5+34.5i
-104.5+7.5i
-11.5+20.5i
77.5-127.5i
-2.5-55.5i
127.5-73.5i
127.5+55.5i
103.5+98.5i
11.5+66.5i
-92.5+121.5i
-90.5+38.5i
-13.5+2.5i
-10.5-127.5i
-54.5-80.5i
85.5+127.5i
-6.5+70.5i
75.5+127.5i
-4.5+65.5i
-79.5+127.5i
-71.5+45.5i
-62.5-8.5i
-62.5-47.5i
2.5-127.5i
13.5-90.5i
-34.5-58.5i
80.5+107.5i
-1.5+46.5i
-127.5+71.5i
-117.5+76.5i
-29.5-3.5i
109.5-75.5i
-54.5-74.5i
5.5-127.5i
71.5+32.5i
-82.5+18.5i
107.5+4.5i
55.5-95.5i
-127.5-71.5i
-127.5-75.5i
1.5+1.5i
-69.5+127.5i
-7.5-76.5i
127.5-12.5i
-127.5-9.5i
22.5-0.5i
127.5+126.5i
14.5-70.5i
112.5+59.5i
-10.5-37.5i
-127.5-77.5i
-1.5+45.5i
-102.5-25.5i
-3.5-33.5i
90.5+4.5i
9.5-110.5i
-43.5-61.5i
41.5-106.5i
-40.5-127.5i
44.5+32.5i
127.5-33.5i
127.5-21.5i
69.5+127.5i
-20.5+127.5i
-127.5+127.5i
-95.5-72.5i
-33.5-87.5i
-49.5-112.5i
127.5-59.5i
78.5-88.5i
6.5+65.5i
-4.5-6.5i
-127.5+109.5i
-65.5+82.5i
117.5-6.5i
-100.5-5.5i
49.5-61.5i
-50.5-28.5i
-86.5-21.5i
127.5-127.5i
119.5-127.5i
31.5-24.5i
-80.5-76.5i
-77.5-14.5i
97.5-1.5i
78.5-105.5i
92.5-59.5i
127.5+120.5i
-0.5-41.5i
7.5+63.5i
-8.5+127.5i
4.5-8.5i
38.5-15.5i
-109.5+41.5i
-127.5-127.5i
70.5+53.5i
127.5+14.5i
113.5-93.5i
45.5-82.5i
-39.5-8.5i
89.5-1.5i
-57.5+79.5i
-44.5-33.5i
127.5+8.5i
-0.5+59.5i
-23.5+118.5i
127.5+127.5i
48.5+5.5i
-88.5-27.5i
-127.5-26.5i
-127.5-3.5i
-14.5+3.5i
127.5-90.5i
7.5+13.5i
21.5-42.5i
-127.5-35.5i
-127.5+72.5i
110.5-93.5i
-1.5-127.5i
2.5-34.5i
82.5-79.5i
91.5+9.5i
70.5-7.5i
76.5+46.5i
-87.5+64.5i
-5.5+43.5i
127.5-61.5i
-126.5-27.5i
20.5+122.5i
35.5+119.5i
-27.5+127.5i
-0.5+4.5i
-44.5-6.5i
-127.5-13.5i
102.5-28.5i
81.5-27.5i
32.5+44.5i
97.5-86.5i
-31.5-97.5i
47.5+68.5i
88.5+111.5i
92.5+25.5i
5.5+18.5i
-73.5-82.5i
-123.5+75.5i
127.5+41.5i
-58.5+15.5i
27.5+127.5i
25.5+20.5i
-102.5-10.5i
-85.5+127.5i
-52.5-122.5i
127.5-0.5i
-9.5+100.5i
-25.5-99.5i
1.5-66.5i
-104.5+109.5i
-88.5-49.5i
34.5-37.5i
20.5-16.5i
-61.5-27.5i
-86.5-127.5i
59.5-23.5i
101.5+94.5i
-21.5+1.5i
127.5-121.5i
-13.5+127.5i
6.5-47.5i
-91.5-127.5i
127.5+110.5i
37.5+35.5i
112.5+127.5i
-109.5-57.5i
-127.5-19.5i
-18.5-46.5i
-107.5-105.5i
127.5+38.5i
-127.5-15.5i
-127.5+25.5i
122.5-89.5i
-83.5-127.5i
-36.5-31.5i
127.5-18.5i
-69.5+37.5i
6.5+51.5i
40.5+28.5i
-46.5-39.5i
-127.5-9.5i
65.5-127.5i
6.5-121.5i
36.5-102.5i
-121.5+11.5i
30.5+70.5i
127.5+59.5i
59.5-18.5i
0.5-127.5i
-55.5+73.5i
35.5+37.5i
-10.5-6.5i
0.5-19.5i
-83.5-75.5i
127.5-110.5i
127.5+3.5i
100.5+37.5i
17.5+127.5i
49.5+127.5i
85.5+127.5i
73.5+87.5i
72.5-50.5i
-45.5-84.5i
-127.5+48.5i
25.5+92.5i
51.5+46.5i
-15.5+25.5i
61.5+20.5i
77.5-108.5i
3.5-56.5i
127.5+57.5i
117.5+21.5i
3.5+84.5i
117.5+45.5i
-11.5+35.5i
-127.5+17.5i
10.5+105.5i
127.5+9.5i
-67.5-59.5i
-17.5+9.5i
-23.5-80.5i
0.5+127.5i
82.5-59.5i
82.5-29.5i
60.5-35.5i
-96.5+51.5i
12.5-12.5i
7.5-28.5i
-23.5-85.5i
100.5-120.5i
-93.5-5.5i
69.5+58.5i
127.5-7.5i
-15.5+65.5i
-11.5-22.5i
41.5-127.5i
62.5+32.5i
6.5-102.5i
127.5+127.5i
127.5+70.5i
7.5+15.5i
-18.5+14.5i
1.5+55.5i
10.5+42.5i
-23.5+47.5i
127.5+78.5i
-62.5+10.5i
-110.5-78.5i
-127.5-98.5i
-98.5+88.5i
39.5+34.5i
114.5+34.5i
-69.5-62.5i
-32.5-88.5i
-49.5-7.5i
-7.5+94.5i
-21.5+30.5i
67.5-70.5i
24.5-17.5i
-96.5+64.5i
79.5-31.5i
-102.5+112.5i
34.5+127.5i
-40.5-22.5i
-80.5+33.5i
-55.5-50.5i
-21.5-25.5i
32.5+19.5i
54.5+21.5i
-47.5-64.5i
42.5+27.5i
-35.5+6.5i
-84.5-109.5i
23.5+127.5i
-76.5+21.5i
63.5+18.5i
114.5+41.5i
26.5-24.5i
-3.5-86.5i
2.5-72.5i
-99.5+57.5i
17.5+127.5i
-65.5+4.5i
85.5+7.5i
-40.5-33.5i
-82.5+20.5i
-14.5-49.5i
37.5+73.5i
-100.5-70.5i
-54.5+12.5i
21.5+104.5i
69.5+79.5i
-33.5+3.5i
-127.5+118.5i
3.5-40.5i
-73.5-120.5i
-127.5-16.5i
-120.5-125.5i
79.5+96.5i
119.5-4.5i
54.5-14.5i
15.5+46.5i
-36.5+105.5i
19.5+73.5i
4.5-30.5i
42.5-24.5i
-84.5-18.5i
-100.5-73.5i
21.5+107.5i
-17.5-2.5i
-45.5-34.5i
84.5+28.5i
-43.5-14.5i
56.5-32.5i
-19.5+59.5i
38.5-74.5i
32.5-7.5i
63.5+29.5i
127.5-17.5i
120.5+111.5i
-85.5+20.5i
-81.5-39.5i
-6.5+8.5i
-54.5-72.5i
-30.5-52.5i
54.5+61.5i
127.5+115.5i
-33.5+39.5i
-127.5+42.5i
-127.5+17.5i
8.5-40.5i
-97.5-57.5i
-21.5-3.5i
60.5+51.5i
47.5+20.5i
-104.5+7.5i
-45.5-90.5i
44.5-56.5i
23.5-22.5i
127.5-79.5i
90.5+17.5i
66.5+99.5i
76.5+127.5i
-26.5+99.5i
60.5+38.5i
72.5-21.5i
-18.5-127.5i
115.5-46.5i
-97.5+60.5i
-14.5-51.5i
44.5+110.5i
28.5+42.5i
84.5+10.5i
127.5+1.5i
86.5-54.5i
89.5+66.5i
-24.5+76.5i
-51.5+56.5i
-105.5+74.5i
-123.5-51.5i
-73.5-66.5i
-19.5-5.5i
127.5+127.5i
45.5+16.5i
77.5+65.5i
-98.5-86.5i
-108.5+23.5i
127.5-127.5i
-38.5-121.5i
48.5-49.5i
72.5+99.5i
-47.5-14.5i
-29.5+18.5i
-11.5+57.5i
72.5-35.5i
70.5-80.5i
48.5-89.5i
102.5-25.5i
8.5+42.5i
-53.5+28.5i
70.5+23.5i
100.5+113.5i
0.5+51.5i
-1.5+22.5i
-32.5+127.5i
-97.5+101.5i
-22.5-127.5i
127.5-127.5i
127.5+6.5i
-67.5-34.5i
40.5+107.5i
127.5+127.5i
-127.5-33.5i
-127.5-17.5i
7.5+75.5i
-37.5+63.5i
108.5-91.5i
-0.5-127.5i
-25.5-104.5i
90.5-30.5i
-21.5-81.5i
33.5+127.5i
39.5+79.5i
-79.5-29.5i
24.5+70.5i
87.5+44.5i
124.5+60.5i
118.5-67.5i
-15.5+14.5i
-92.5+127.5i
-44.5+127.5i
-50.5-35.5i
-127.5-55.5i
32.5-14.5i
-27.5-127.5i
107.5-36.5i
74.5+33.5i
-76.5+88.5i
7.5-10.5i
-44.5+107.5i
-30.5-53.5i
-14.5-78.5i
127.5-12.5i
59.5-127.5i
-2.5+70.5i
72.5+127.5i
-65.5+98.5i
-38.5-21.5i
-18.5-1.5i
-127.5-88.5i
-101.5-127.5i
44.5-4.5i
42.5+14.5i
-62.5-127.5i
-127.5+115.5i
122.5-99.5i
16.5+33.5i
23.5-112.5i
127.5-1.5i
91.5+127.5i
-45.5-41.5i
-63.5-14.5i
78.5+127.5i
-54.5+14.5i
-127.5-85.5i
121.5+93.5i
-127.5-94.5i
-68.5-94.5i
127.5+127.5i
-83.5-18.5i
-101.5+46.5i
80.5+127.5i
-22.5+88.5i
-0.5-43.5i
127.5-127.5i
10.5+44.5i
-34.5-127.5i
-72.5+28.5i
127.5+55.5i
-52.5+25.5i
29.5-89.5i
42.5+61.5i
49.5+127.5i
-106.5-127.5i
-54.5-64.5i
-48.5-61.5i
3.5-68.5i
-67.5-28.5i
-40.5-60.5i
-8.5-8.5i
-99.5+46.5i
53.5-14.5i
107.5-12.5i
38.5+0.5i
25.5+8.5i
43.5-53.5i
74.5-23.5i
-77.5-27.5i
-124.5-18.5i
48.5+83.5i
87.5+111.5i
48.5-66.5i
-21.5+127.5i
-102.5+127.5i
-127.5+101.5i
-19.5+36.5i
-10.5+31.5i
17.5+27.5i
-51.5+31.5i
62.5-117.5i
-67.5+4.5i
45.5+26.5i
78.5+46.5i
42.5-3.5i
-59.5+52.5i
-45.5+127.5i
-60.5+42.5i
-59.5-22.5i
98.5+21.5i
-61.5-2.5i
25.5+42.5i
34.5-77.5i
-5.5-126.5i
-127.5+127.5i
56.5-30.5i
127.5+35.5i
102.5+88.5i
39.5+115.5i
100.5-65.5i
-127.5+127.5i
-62.5-29.5i
34.5-127.5i
-33.5-41.5i
-88.5+30.5i
41.5-81.5i
-1.5-23.5i
-108.5+74.5i
89.5-101.5i
-19.5+47.5i
98.5-26.5i
88.5-100.5i
-40.5-23.5i
-127.5-88.5i
86.5-127.5i
20.5-8.5i
103.5-2.5i
-42.5+0.5i
27.5+127.5i
87.5-34.5i
-20.5-35.5i
58.5-127.5i
-58.5-55.5i
-20.5+127.5i
26.5+38.5i
-4.5+98.5i
98.5-5.5i
53.5-11.5i
-70.5+37.5i
-42.5-49.5i
-127.5-41.5i
-84.5+25.5i
-117.5-127.5i
-15.5+68.5i
-38.5-23.5i
-103.5-89.5i
-33.5-3.5i
24.5+32.5i
-50.5-127.5i
-43.5-4.5i
76.5-17.5i
73.5-127.5i
127.5-122.5i
72.5-127.5i
121.5-13.5i
127.5-70.5i
-57.5-1.5i
107.5+65.5i
98.5+127.5i
-11.5+66.5i
-69.5+38.5i
-49.5+28.5i
-53.5+109.5i
28.5+127.5i
72.5+127.5i
1.5+39.5i
15.5+68.5i
4.5-13.5i
101.5-72.5i
53.5-46.5i
40.5+12.5i
-91.5+99.5i
-88.5+62.5i
39.5+116.5i
27.5+23.5i
63.5+45.5i
-62.5-68.5i
21.5+26.5i
-79.5+127.5i
-55.5+81.5i
32.5-14.5i
63.5+97.5i
17.5+56.5i
-28.5+23.5i
-77.5+65.5i
-18.5+15.5i
-95.5-7.5i
-20.5-63.5i
-12.5-58.5i
43.5-20.5i
82.5+6.5i
106.5+42.5i
15.5-80.5i
20.5-91.5i
-89.5+46.5i
-111.5+127.5i
30.5+41.5i
-71.5-3.5i
-127.5+25.5i
-36.5-127.5i
104.5-50.5i
29.5-19.5i
-93.5-94.5i
-21.5+90.5i
23.5-50.5i
-41.5+55.5i
123.5+40.5i
69.5-35.5i
-16.5+20.5i
-71.5+40.5i
-127.5-60.5i
-58.5-127.5i
-28.5-108.5i
-21.5-122.5i
127.5-127.5i
-76.5-71.5i
88.5+127.5i
91.5+117.5i
6.5+97.5i
