70.5+57.5i
-46.5+32.5i
21.5+42.5i
-50.5+0.5i
127.5-27.5i
74.5-32.5i
-127.5+14.5i
-86.5-7.5i
-103.5-64.5i
-60.5-33.5i
53.5-69.5i
-26.5-27.5i
99.5-18.5i
-48.5-126.5i
0.5+13.5i
127.5+17.5i
57.5+34.5i
-6.5+127.5i
-24.5+107.5i
-127.5+69.5i
40.5+114.5i
-4.5-22.5i
-11.5+49.5i
-23.5-127.5i
79.5+55.5i
-125.5-79.5i
78.5+17.5i
64.5+14.5i
-41.5-39.5i
127.5+127.5i
101.5+42.5i
-127.5+72.5i
-103.5+1.5i
-65.5-85.5i
49.5+81.5i
127.5-127.5i
-127.5-117.5i
-127.5+127.5i
-29.5+93.5i
94.5-85.5i
127.5-69.5i
44.5+13.5i
-72.5-5.5i
-27.5-63.5i
40.5+65.5i
46.5-119.5i
-126.5+65.5i
27.5+63.5i
-106.5+22.5i
-3.5+55.5i
127.5-28.5i
16.5-127.5i
-0.5+48.5i
36.5-21.5i
-21.5-105.5i
10.5-1.5i
-78.5-80.5i
49.5-127.5i
-126.5+62.5i
2.5+24.5i
127.5-41.5i
19.5+106.5i
28.5-30.5i
-89.5-111.5i
21.5+127.5i
77.5+15.5i
-38.5-10.5i
93.5+39.5i
-42.5-74.5i
-48.5-10.5i
127.5+25.5i
2.5-39.5i
-20.5+55.5i
9.5+22.5i
-127.5+44.5i
-31.5-34.5i
-14.5-21.5i
43.5+27.5i
85.5-8.5i
127.5+45.5i
127.5-97.5i
-0.5-127.5i
87.5+69.5i
-48.5+45.5i
72.5+92.5i
-109.5+127.5i
-127.5+42.5i
52.5-55.5i
34.5+127.5i
-118.5+49.5i
-9.5-127.5i
-127.5-68.5i
-80.5-127.5i
66.5-127.5i
114.5-61.5i
104.5+89.5i
-23.5+127.5i
96.5-88.5i
106.5-24.5i
65.5+26.5i
6.5-87.5i
126.5+24.5i
-25.5+127.5i
-95.5-42.5i
19.5+89.5i
103.5+111.5i
14.5-67.5i
20.5-38.5i
-78.5-21.5i
-38.5+2.5i
16.5-119.5i
-120.5-81.5i
-71.5+77.5i
-127.5-73.5i
64.5+51.5i
-2.5-4.5i
-18.5+81.5i
-77.5+48.5i
44.5-80.5i
7.5-127.5i
-127.5-123.5i
-90.5+96.5i
-80.5+127.5i
-22.5-55.5i
43.5-127.5i
43.5+46.5i
1.5+4.5i
127.5-1.5i
21.5-88.5i
-35.5+39.5i
-94.5-94.5i
79.5-25.5i
-7.5-103.5i
-36.5+46.5i
60.5+23.5i
-39.5+115.5i
35.5-32.5i
-0.5-123.5i
-104.5+52.5i
25.5+60.5i
-34.5+70.5i
37.5+127.5i
127.5-108.5i
-39.5-105.5i
-127.5+3.5i
-15.5+42.5i
-127.5+60.5i
10.5+66.5i
-24.5-40.5i
-37.5+49.5i
-42.5-37.5i
-51.5+127.5i
13.5+55.5i
-53.5-32.5i
-5.5+34.5i
8.5-107.5i
-9.5-26.5i
-20.5+63.5i
-68.5+23.5i
21.5-3.5i
75.5+47.5i
12.5-16.5i
7.5+83.5i
1.5-29.5i
127.5+33.5i
-5.5-7.5i
-104.5+0.5i
86.5-41.5i
-127.5+19.5i
59.5+11.5i
-80.5+12.5i
-3.5+21.5i
73.5+57.5i
-7.5-6.5i
45.5-12.5i
-44.5+41.5i
-39.5-24.5i
-59.5+48.5i
-82.5+14.5i
33.5-24.5i
-8.5+46.5i
111.5+124.5i
88.5+9.5i
-118.5-73.5i
127.5+95.5i
91.5-25.5i
101.5+14.5i
33.5+96.5i
29.5+23.5i
-9.5-68.5i
1.5+21.5i
-31.5-27.5i
-72.5+89.5i
-46.5-53.5i
88.5+127.5i
21.5+79.5i
73.5-43.5i
47.5-106.5i
-59.5+41.5i
-95.5-105.5i
29.5-77.5i
-5.5+46.5i
-110.5-3.5i
-0.5-29.5i
127.5-44.5i
-14.5+23.5i
53.5+17.5i
-57.5-39.5i
60.5+64.5i
-127.5+72.5i
-127.5+62.5i
45.5+89.5i
127.5+31.5i
-58.5-15.5i
-116.5+43.5i
47.5+9.5i
-82.5-67.5i
-57.5-127.5i
119.5-56.5i
46.5+112.5i
98.5-124.5i
75.5-112.5i
21.5+120.5i
55.5+18.5i
-43.5-31.5i
84.5-38.5i
-82.5+28.5i
29.5+48.5i
49.5-47.5i
-127.5-29.5i
-67.5+67.5i
77.5+35.5i
-52.5-26.5i
5.5-55.5i
91.5-5.5i
39.5-26.5i
-14.5+43.5i
75.5+36.5i
47.5+58.5i
34.5-19.5i
13.5+66.5i
49.5-47.5i
-113.5-56.5i
-68.5-99.5i
-114.5+121.5i
-69.5-28.5i
-55.5+8.5i
-26.5+26.5i
-37.5-39.5i
-31.5+83.5i
-55.5+84.5i
127.5+8.5i
-53.5-127.5i
44.5-109.5i
-127.5-127.5i
-0.5-32.5i
34.5-16.5i
127.5-70.5i
8.5-127.5i
93.5+28.5i
-64.5+108.5i
127.5+24.5i
83.5-127.5i
-0.5+126.5i
55.5-127.5i
7.5+48.5i
127.5+98.5i
-29.5-109.5i
48.5-86.5i
75.5-93.5i
41.5+11.5i
127.5+54.5i
97.5+16.5i
-104.5+23.5i
49.5-15.5i
-61.5-70.5i
80.5+42.5i
46.5+54.5i
-127.5+85.5i
33.5-52.5i
-79.5+127.5i
-127.5-18.5i
-68.5-86.5i
3.5-68.5i
-25.5+83.5i
-69.5-44.5i
98.5+32.5i
-101.5+32.5i
-28.5-10.5i
43.5+19.5i
89.5+67.5i
-32.5-23.5i
-19.5+80.5i
-47.5+70.5i
91.5+84.5i
-27.5-91.5i
30.5+1.5i
-44.5+53.5i
-50.5-23.5i
127.5-82.5i
21.5+12.5i
127.5+4.5i
122.5-127.5i
6.5-96.5i
-17.5-52.5i
-27.5-127.5i
-33.5+127.5i
127.5+45.5i
23.5-11.5i
-14.5+104.5i
89.5-20.5i
125.5-71.5i
-4.5-36.5i
-72.5+21.5i
-125.5-19.5i
-25.5+1.5i
127.5+77.5i
26.5+32.5i
5.5-95.5i
89.5+48.5i
-100.5+127.5i
-42.5-18.5i
-103.5+97.5i
-127.5+105.5i
-127.5-31.5i
-8.5-77.5i
7.5+51.5i
65.5-94.5i
-80.5-16.5i
-2.5+62.5i
-67.5-69.5i
127.5-16.5i
21.5+27.5i
-40.5+26.5i
62.5+96.5i
63.5+34.5i
-24.5+72.5i
-1.5-127.5i
-14.5+17.5i
61.5+78.5i
9.5-92.5i
-105.5-79.5i
-45.5-58.5i
14.5+48.5i
66.5+76.5i
-40.5-122.5i
57.5+127.5i
99.5+127.5i
72.5+6.5i
-13.5+6.5i
101.5-42.5i
-64.5+3.5i
-64.5-38.5i
-87.5+125.5i
12.5+41.5i
-112.5+127.5i
24.5-18.5i
39.5-39.5i
-32.5-56.5i
-52.5+77.5i
127.5+90.5i
26.5+20.5i
-11.5-28.5i
127.5-9.5i
127.5-7.5i
19.5+56.5i
101.5+56.5i
40.5+54.5i
-123.5-13.5i
65.5-9.5i
62.5+73.5i
-76.5+4.5i
19.5+32.5i
47.5-123.5i
-121.5-39.5i
-99.5+55.5i
50.5-15.5i
2.5+108.5i
70.5-27.5i
-89.5-111.5i
-44.5+127.5i
67.5-24.5i
60.5-57.5i
53.5+96.5i
25.5-127.5i
127.5+2.5i
-8.5-71.5i
41.5-127.5i
120.5+26.5i
11.5+127.5i
-127.5-86.5i
12.5+63.5i
58.5+127.5i
-5.5+65.5i
-10.5-127.5i
-13.5+52.5i
-55.5-56.5i
80.5-127.5i
127.5-68.5i
59.5+12.5i
45.5-107.5i
-35.5+53.5i
-40.5-127.5i
41.5+105.5i
0.5+68.5i
9.5+91.5i
-70.5+53.5i
82.5+127.5i
-23.5+54.5i
-23.5-18.5i
107.5+77.5i
98.5-38.5i
-71.5-16.5i
-31.5-80.5i
37.5-17.5i
127.5-117.5i
74.5-106.5i
-19.5-82.5i
14.5+5.5i
-3.5-100.5i
-15.5+1.5i
-0.5+0.5i
-113.5+127.5i
58.5+107.5i
-101.5+87.5i
92.5+69.5i
-127.5-57.5i
-38.5-92.5i
27.5+9.5i
67.5-127.5i
51.5-127.5i
127.5+13.5i
-127.5+45.5i
-62.5+72.5i
5.5+27.5i
-122.5+119.5i
-73.5-120.5i
-9.5+127.5i
-16.5+71.5i
42.5-20.5i
-20.5-10.5i
106.5+33.5i
4.5-11.5i
-1.5-127.5i
-42.5-31.5i
11.5-116.5i
-122.5+109.5i
-10.5+127.5i
48.5-50.5i
-9.5+4.5i
-87.5+83.5i
60.5-3.5i
6.5+20.5i
90.5-46.5i
7.5-127.5i
73.5-126.5i
92.5+59.5i
84.5+44.5i
41.5-21.5i
127.5+100.5i
17.5-45.5i
-70.5+73.5i
-69.5+116.5i
45.5+127.5i
-82.5+40.5i
59.5+58.5i
-18.5+127.5i
127.5+49.5i
7.5+15.5i
-50.5-127.5i
56.5-50.5i
-127.5-47.5i
-55.5-97.5i
-80.5-87.5i
-127.5-94.5i
-127.5-90.5i
42.5-79.5i
37.5-4.5i
-15.5-108.5i
75.5-54.5i
96.5+10.5i
-26.5+100.5i
-1.5+127.5i
-105.5+127.5i
-39.5+5.5i
-39.5-85.5i
38.5+33.5i
127.5-11.5i
52.5-127.5i
103.5+10.5i
-50.5-102.5i
91.5-127.5i
63.5+127.5i
50.5+64.5i
107.5-59.5i
-15.5+69.5i
125.5+34.5i
9.5-38.5i
-3.5-39.5i
-96.5+29.5i
-100.5-127.5i
-67.5+18.5i
-127.5-93.5i
-127.5+50.5i
71.5+81.5i
-28.5-0.5i
100.5-8.5i
91.5+54.5i
-73.5+79.5i
-36.5+27.5i
-72.5-94.5i
68.5-95.5i
64.5+54.5i
-37.5+107.5i
-66.5+37.5i
36.5-47.5i
-123.5-56.5i
-31.5-94.5i
60.5-108.5i
-34.5+77.5i
30.5-127.5i
-127.5-67.5i
65.5-64.5i
30.5+6.5i
-40.5-127.5i
-13.5+34.5i
-94.5+47.5i
-39.5+51.5i
107.5-54.5i
2.5-51.5i
-97.5+17.5i
24.5-18.5i
40.5+127.5i
-98.5+53.5i
-3.5-5.5i
-85.5-97.5i
-63.5+29.5i
-77.5+28.5i
-103.5+36.5i
127.5-127.5i
-102.5-116.5i
-93.5-127.5i
-18.5+2.5i
-55.5+53.5i
-1.5-117.5i
-5.5+6.5i
-65.5+47.5i
-24.5-127.5i
-11.5-21.5i
-93.5+95.5i
66.5-127.5i
19.5-2.5i
-43.5+94.5i
-82.5-127.5i
51.5+2.5i
58.5+26.5i
-127.5+27.5i
127.5-37.5i
-37.5+102.5i
11.5+11.5i
127.5-53.5i
-25.5-53.5i
12.5-4.5i
60.5-98.5i
-44.5+17.5i
27.5-64.5i
-61.5-11.5i
62.5+43.5i
93.5+28.5i
-110.5+68.5i
78.5+81.5i
-38.5+103.5i
75.5+28.5i
-105.5+93.5i
-127.5+64.5i
124.5+110.5i
-3.5-28.5i
-127.5-1.5i
-13.5-127.5i
-103.5-127.5i
-101.5-127.5i
14.5-127.5i
-6.5-89.5i
82.5+127.5i
75.5-42.5i
-22.5+17.5i
10.5+48.5i
82.5-127.5i
-59.5+2.5i
16.5+53.5i
38.5-125.5i
-38.5+16.5i
-53.5+20.5i
45.5-41.5i
41.5+85.5i
-41.5+60.5i
119.5+92.5i
-82.5-45.5i
-13.5-91.5i
-77.5+6.5i
-67.5+27.5i
56.5+23.5i
-92.5+127.5i
-70.5+8.5i
28.5-68.5i
127.5+2.5i
60.5-127.5i
71.5-30.5i
-85.5+86.5i
-88.5-54.5i
96.5-68.5i
65.5-7.5i
-62.5+33.5i
127.5-22.5i
56.5+36.5i
-127.5+32.5i
-70.5-89.5i
-117.5-8.5i
-28.5+103.5i
-106.5+31.5i
-34.5-21.5i
92.5-16.5i
90.5+50.5i
9.5-111.5i
127.5-127.5i
103.5+99.5i
22.5+1.5i
63.5-6.5i
68.5+71.5i
-127.5+111.5i
-127.5-39.5i
-88.5+10.5i
-127.5+99.5i
71.5-3.5i
89.5-103.5i
-86.5-20.5i
35.5+1.5i
-54.5-98.5i
-41.5+127.5i
126.5-1.5i
99.5-93.5i
98.5+55.5i
4.5+92.5i
25.5-111.5i
21.5-116.5i
-44.5+7.5i
28.5+73.5i
-18.5-23.5i
-90.5+127.5i
-16.5-17.5i
15.5-5.5i
109.5+58.5i
-61.5-127.5i
106.5+80.5i
53.5-5.5i
-98.5-6.5i
26.5+57.5i
13.5-117.5i
-35.5-0.5i
-16.5+92.5i
27.5+16.5i
-2.5-84.5i
-18.5-15.5i
42.5+89.5i
127.5-127.5i
127.5-127.5i
80.5+57.5i
-18.5-0.5i
-8.5+18.5i
38.5+48.5i
-127.5+18.5i
14.5-43.5i
-47.5-81.5i
69.5+109.5i
-123.5+80.5i
0.5-25.5i
77.5+101.5i
30.5-59.5i
-89.5-80.5i
67.5+41.5i
-46.5+2.5i
-46.5+127.5i
-46.5-54.5i
67.5-27.5i
10.5+79.5i
-44.5-71.5i
55.5+37.5i
98.5+24.5i
-64.5+66.5i
-73.5+20.5i
100.5+72.5i
65.5+52.5i
5.5-34.5i
-3.5-73.5i
-58.5-35.5i
-23.5-23.5i
-21.5-72.5i
-74.5-127.5i
-25.5+116.5i
-47.5+28.5i
10.5-98.5i
81.5+104.5i
99.5+12.5i
-64.5-64.5i
87.5+127.5i
-96.5-53.5i
-46.5-36.5i
127.5+83.5i
32.5+87.5i
11.5-90.5i
8.5+51.5i
87.5-94.5i
-114.5-73.5i
106.5-4.5i
-33.5-88.5i
-8.5-67.5i
25.5-16.5i
72.5-73.5i
67.5+4.5i
93.5+103.5i
-28.5-48.5i
88.5+127.5i
-127.5+81.5i
-127.5-12.5i
-107.5+112.5i
-43.5+31.5i
44.5-93.5i
108.5+82.5i
16.5+46.5i
-73.5-14.5i
-46.5-96.5i
-90.5-54.5i
18.5-79.5i
-51.5+46.5i
99.5-35.5i
-12.5-67.5i
-127.5+41.5i
-0.5-64.5i
108.5-10.5i
65.5+104.5i
-19.5+127.5i
59.5-38.5i
127.5+11.5i
127.5-11.5i
18.5+44.5i
-13.5-53.5i
-77.5-48.5i
22.5-23.5i
-70.5-114.5i
46.5+74.5i
60.5+121.5i
-11.5-46.5i
8.5+11.5i
5.5+102.5i
-118.5+52.5i
-94.5-12.5i
-93.5+127.5i
11.5+2.5i
-69.5-62.5i
63.5+2.5i
-48.5+36.5i
-121.5+0.5i
93.5+42.5i
-5.5-23.5i
-40.5-63.5i
40.5+73.5i
-20.5-4.5i
-1.5+15.5i
127.5+29.5i
78.5+42.5i
-95.5+25.5i
71.5+124.5i
-54.5+127.5i
-29.5-45.5i
59.5+84.5i
-127.5+127.5i
-4.5+86.5i
-67.5-23.5i
-67.5-127.5i
16.5-12.5i
109.5+59.5i
-115.5-117.5i
-102.5+127.5i
-38.5+102.5i
-61.5-10.5i
-89.5-1.5i
-58.5+127.5i
-64.5-49.5i
-81.5+58.5i
20.5+79.5i
2.5-62.5i
83.5+97.5i
-36.5-28.5i
49.5-8.5i
20.5-55.5i
114.5+80.5i
82.5-127.5i
-59.5+38.5i
34.5+42.5i
-127.5+20.5i
116.5+121.5i
-58.5-71.5i
110.5+76.5i
127.5+127.5i
26.5+60.5i
-57.5+52.5i
21.5+18.5i
-127.5-49.5i
67.5+42.5i
38.5-127.5i
-58.5-43.5i
-127.5+76.5i
85.5-48.5i
127.5+127.5i
5.5-127.5i
-127.5-98.5i
-90.5+127.5i
-12.5+127.5i
69.5-69.5i
1.5-108.5i
63.5-95.5i
-127.5-9.5i
46.5+42.5i
-34.5+127.5i
-37.5+52.5i
-19.5-24.5i
109.5-38.5i
4.5-31.5i
32.5+27.5i
-102.5+126.5i
67.5+56.5i
-127.5-62.5i
-4.5+21.5i
101.5-68.5i
102.5+96.5i
-67.5-108.5i
70.5-12.5i
-110.5-107.5i
0.5-34.5i
-38.5+85.5i
30.5-0.5i
4.5-25.5i
-125.5-42.5i
48.5-109.5i
-127.5-88.5i
45.5-49.5i
-127.5+118.5i
-14.5+127.5i
94.5-35.5i
-47.5-47.5i
68.5+13.5i
38.5-127.5i
-20.5-18.5i
-82.5+7.5i
-3.5-18.5i
-127.5-21.5i
69.5+79.5i
-23.5-7.5i
-7.5-64.5i
-3.5+32.5i
74.5+13.5i
33.5-127.5i
-106.5-127.5i
61.5-9.5i
88.5-41.5i
78.5+46.5i
127.5+127.5i
-30.5+20.5i
127.5-15.5i
105.5+85.5i
-5.5-127.5i
-85.5+127.5i
-127.5+42.5i
80.5-9.5i
-58.5-29.5i
-127.5+52.5i
-2.5-111.5i
108.5+78.5i
37.5-51.5i
-24.5-120.5i
85.5+67.5i
127.5+127.5i
75.5+27.5i
-40.5+73.5i
32.5+3.5i
30.5+98.5i
-127.5-20.5i
-43.5+46.5i
-127.5-15.5i
8.5-122.5i
-93.5+48.5i
25.5-47.5i
-22.5-8.5i
-77.5+127.5i
127.5-20.5i
110.5-127.5i
-110.5+52.5i
-68.5-60.5i
97.5+127.5i
69.5+10.5i
9.5-70.5i
83.5-15.5i
-11.5+127.5i
23.5+54.5i
-0.5-22.5i
-17.5+59.5i
7.5+106.5i
-69.5+43.5i
-38.5-62.5i
-69.5-45.5i
12.5+59.5i
22.5-40.5i
7.5-16.5i
123.5+49.5i
-45.5+70.5i
-42.5-98.5i
-35.5+47.5i
28.5+57.5i
71.5+127.5i
14.5-20.5i
41.5+15.5i
-52.5+28.5i
-127.5-127.5i
-127.5+28.5i
110.5+46.5i
4.5-6.5i
25.5-38.5i
68.5+18.5i
49.5+34.5i
-5.5-118.5i
-68.5-38.5i
127.5+16.5i
-5.5-67.5i
-79.5-122.5i
-112.5-58.5i
48.5-81.5i
69.5-107.5i
64.5-5.5i
127.5+34.5i
111.5+73.5i
127.5+61.5i
-4.5+62.5i
96.5+72.5i
0.5+127.5i
67.5-4.5i
10.5-4.5i
-106.5+24.5i
-101.5-70.5i
-23.5-35.5i
-66.5-44.5i
-64.5-42.5i
92.5+75.5i
17.5-62.5i
-26.5-41.5i
106.5-127.5i
20.5-76.5i
-83.5-86.5i
-72.5-127.5i
-5.5+54.5i
-30.5+8.5i
68.5-113.5i
21.5-16.5i
-2.5+35.5i
-120.5-65.5i
0.5-127.5i
-20.5-31.5i
-127.5-19.5i
-127.5-105.5i
0.5-10.5i
110.5+6.5i
-127.5+11.5i
37.5+46.5i
83.5+96.5i
-34.5+1.5i
-74.5-95.5i
-60.5+66.5i
114.5+32.5i
-127.5-99.5i
-48.5-9.5i
38.5+61.5i
-67.5-37.5i
127.5-122.5i
108.5-29.5i
-46.5-65.5i
127.5-41.5i
72.5+76.5i
-88.5+127.5i
-127.5+70.5i
-93.5+124.5i
-127.5+81.5i
-127.5-119.5i
-96.5+36.5i
-30.5+30.5i
-32.5-127.5i
-2.5-127.5i
109.5-110.5i
5.5-31.5i
63.5-37.5i
65.5-21.5i
0.5+14.5i
-69.5+26.5i
77.5+7.5i
70.5+91.5i
-103.5+127.5i
-17.5+9.5i
-13.5+16.5i
18.5+65.5i
-19.5-79.5i
-89.5-64.5i
-50.5-61.5i
-127.5-83.5i
-127.5+89.5i
109.5-57.5i
-58.5-73.5i
-40.5+69.5i
-96.5+41.5i
-80.5+39.5i
-75.5+84.5i
83.5-99.5i
87.5-51.5i
-50.5+16.5i
102.5+21.5i
-44.5-51.5i
60.5+99.5i
48.5-7.5i
36.5-32.5i
-0.5+25.5i
-127.5+59.5i
94.5-3.5i
127.5-126.5i
-88.5+49.5i
-28.5-72.5i
100.5-127.5i
27.5+21.5i
-102.5-17.5i
-15.5-102.5i
-48.5+127.5i
63.5+28.5i
-57.5+78.5i
105.5+127.5i
-73.5+58.5i
-113.5+48.5i
103.5-1.5i
-122.5-91.5i
-89.5+74.5i
48.5-4.5i
18.5+19.5i
-49.5+46.5i
43.5-45.5i
8.5-81.5i
-10.5+17.5i
79.5-98.5i
-8.5+4.5i
-114.5+3.5i
58.5+39.5i
2.5+4.5i
-23.5+7.5i
-41.5+15.5i
-23.5-73.5i
-71.5-22.5i
26.5-29.5i
15.5+85.5i
-47.5-5.5i
53.5-22.5i
-77.5+114.5i
-69.5-23.5i
36.5-54.5i
-68.5-83.5i
-67.5+113.5i
-127.5-17.5i
53.5+61.5i
-77.5+127.5i
-61.5+36.5i
81.5+95.5i
-15.5+127.5i
-41.5+49.5i
29.5-11.5i
-15.5-92.5i
-27.5-57.5i
57.5-127.5i
9.5-105.5i
127.5-7.5i
11.5-62.5i
82.5+127.5i
127.5+76.5i
87.5+41.5i
-119.5+6.5i
-12.5+25.5i
-51.5+17.5i
17.5+47.5i
63.5-110.5i
116.5-127.5i
127.5+86.5i
16.5-62.5i
57.5+21.5i
102.5+63.5i
-112.5+77.5i
-95.5+6.5i
127.5+12.5i
-115.5-5.5i
-19.5+14.5i
92.5-40.5i
110.5-81.5i
-40.5-57.5i
117.5-14.5i
-103.5-38.5i
61.5+127.5i
-52.5+94.5i
0.5-36.5i
3.5-42.5i
24.5-6.5i
-97.5-125.5i
-9.5+127.5i
-21.5+57.5i
44.5+4.5i
38.5-104.5i
-79.5-127.5i
-51.5-11.5i
-48.5+22.5i
-54.5+44.5i
-75.5-24.5i
40.5-47.5i
22.5-67.5i
26.5-127.5i
-36.5-127.5i
46.5-88.5i
-74.5+10.5i
-20.5-41.5i
78.5+127.5i
-20.5-24.5i
38.5-127.5i
104.5+13.5i
-103.5+27.5i
-85.5-94.5i
124.5+32.5i
-45.5-127.5i
-113.5+91.5i
86.5+25.5i
-62.5+127.5i
109.5-103.5i
79.5+35.5i
-71.5-18.5i
-26.5+7.5i
127.5+7.5i
-127.5-43.5i
-57.5-44.5i
57.5-76.5i
-4.5-10.5i
-37.5+23.5i
72.5-23.5i
61.5+62.5i
-87.5-60.5i
-24.5-127.5i
-12.5+62.5i
-123.5-2.5i
-99.5-90.5i
-55.5+127.5i
-34.5-63.5i
24.5-11.5i
127.5+97.5i
23.5-89.5i
90.5-31.5i
99.5-127.5i
-65.5-57.5i
36.5-15.5i
-43.5-62.5i
-80.5+127.5i
96.5-56.5i
20.5+100.5i
-124.5+3.5i
127.5-59.5i
23.5-23.5i
-119.5-89.5i
-34.5-127.5i
-41.5-58.5i
-111.5+127.5i
-41.5-72.5i
-70.5-127.5i
57.5+104.5i
44.5+37.5i
60.5-76.5i
53.5-88.5i
-29.5-2.5i
-76.5+39.5i
-19.5+54.5i
-65.5+96.5i
-102.5+2.5i
-41.5+42.5i
-37.5-92.5i
-30.5-113.5i
23.5-25.5i
127.5-16.5i
114.5-127.5i
40.5-18.5i
127.5+58.5i
31.5-6.5i
-24.5+120.5i
-109.5-39.5i
-65.5-82.5i
49.5+48.5i
-74.5+8.5i
126.5-52.5i
45.5+63.5i
-105.5-22.5i
-41.5-127.5i
85.5+83.5i
6.5-127.5i
-127.5-65.5i
37.5+22.5i
-4.5-52.5i
-34.5+13.5i
93.5+89.5i
44.5-11.5i
-15.5-37.5i
25.5+127.5i
101.5+79.5i
-45.5-72.5i
-51.5-119.5i
-76.5+11.5i
-57.5-38.5i
-10.5+17.5i
-57.5-74.5i
51.5+62.5i
-63.5-39.5i
83.5-14.5i
127.5-40.5i
55.5+56.5i
-49.5+66.5i
14.5-53.5i
-82.5-81.5i
-100.5+6.5i
-88.5+8.5i
-31.5+63.5i
-2.5+121.5i
48.5+33.5i
-26.5-66.5i
14.5-10.5i
-16.5+7.5i
-127.5+24.5i
-43.5-109.5i
-20.5-23.5i
-14.5-110.5i
-34.5+100.5i
2.5+49.5i
127.5-33.5i
26.5-46.5i
33.5-40.5i
-9.5-127.5i
-127.5+40.5i
-35.5+127.5i
88.5-36.5i
-74.5+29.5i
-62.5+1.5i
-34.5-92.5i
-84.5-47.5i
-110.5-127.5i
63.5-127.5i
127.5-2.5i
-25.5-37.5i
30.5-17.5i
103.5-45.5i
-5.5+8.5i
42.5-3.5i
99.5-7.5i
80.5+38.5i
26.5+13.5i
7.5-127.5i
-5.5+61.5i
-47.5-121.5i
41.5-39.5i
-65.5+63.5i
-61.5-28.5i
50.5+29.5i
-56.5+37.5i
-38.5-127.5i
24.5-41.5i
26.5+127.5i
54.5-51.5i
-73.5+90.5i
10.5+54.5i
-71.5+34.5i
