-10.5+11.5i
-8.5-1.5i
-8.5+36.5i
1.5+6.5i
10.5+10.5i
13.5+3.5i
1.5-7.5i
-2.5-9.5i
-10.5+2.5i
-12.5+6.5i
31.5+2.5i
23.5-9.5i
-3.5-4.5i
-8.5-3.5i
-20.5+2.5i
-8.5+10.5i
-5.5+1.5i
-13.5-17.5i
6.5-2.5i
-10.5-2.5i
-14.5-1.5i
-13.5+8.5i
14.5+11.5i
-0.5-10.5i
-16.5-23.5i
-0.5-4.5i
-14.5-7.5i
-1.5+13.5i
10.5+1.5i
5.5-2.5i
4.5-10.5i
-23.5+5.5i
-24.5+16.5i
-6.5+8.5i
-3.5+21.5i
7.5-6.5i
-1.5-18.5i
-9.5-12.5i
1.5+22.5i
3.5+13.5i
8.5+5.5i
12.5+9.5i
-2.5-0.5i
-6.5-13.5i
-14.5+7.5i
9.5+3.5i
28.5-0.5i
-0.5+0.5i
13.5-10.5i
-4.5-7.5i
-12.5+5.5i
-0.5+7.5i
19.5+34.5i
21.5+12.5i
-1.5-18.5i
-2.5-3.5i
-16.5+2.5i
-13.5+9.5i
12.5+7.5i
5.5-18.5i
-8.5-25.5i
-7.5-3.5i
-9.5+10.5i
1.5+18.5i
6.5+12.5i
13.5-6.5i
-19.5+2.5i
-13.5-12.5i
-7.5-3.5i
-10.5+13.5i
5.5+11.5i
11.5+1.5i
-1.5-6.5i
-1.5-4.5i
19.5+15.5i
-9.5-3.5i
7.5+9.5i
2.5+4.5i
1.5-9.5i
-9.5+0.5i
-8.5-20.5i
0.5-7.5i
6.5+19.5i
9.5-6.5i
2.5-7.5i
-10.5-1.5i
-9.5-3.5i
-14.5+31.5i
0.5+22.5i
15.5-12.5i
6.5-5.5i
-5.5-15.5i
-7.5+5.5i
2.5+2.5i
18.5+4.5i
28.5-21.5i
4.5-9.5i
-7.5-6.5i
-3.5+0.5i
-7.5+5.5i
8.5+14.5i
2.5-4.5i
14.5+21.5i
3.5-5.5i
-19.5-1.5i
-4.5+19.5i
5.5+16.5i
2.5-1.5i
3.5-14.5i
-1.5-29.5i
-3.5-5.5i
-1.5+9.5i
5.5+13.5i
13.5-3.5i
7.5-12.5i
-2.5-15.5i
-9.5+2.5i
-14.5+34.5i
2.5+6.5i
13.5+2.5i
13.5-14.5i
-5.5-15.5i
-13.5-2.5i
-9.5+10.5i
14.5-27.5i
9.5-9.5i
-4.5-8.5i
-10.5-14.5i
-11.5-2.5i
-10.5+4.5i
6.5+18.5i
13.5-7.5i
-2.5-29.5i
0.5+1.5i
-8.5-12.5i
-5.5+9.5i
8.5+8.5i
7.5-7.5i
-1.5-9.5i
-17.5-28.5i
-12.5+1.5i
-5.5+8.5i
8.5+10.5i
7.5-2.5i
3.5-9.5i
-0.5-10.5i
1.5-18.5i
-0.5+2.5i
4.5+7.5i
10.5-8.5i
5.5-13.5i
-8.5-20.5i
-17.5-4.5i
9.5-9.5i
22.5-4.5i
7.5+4.5i
1.5-9.5i
-4.5-6.5i
-21.5+3.5i
-8.5+12.5i
10.5+18.5i
33.5+11.5i
-2.5-5.5i
-5.5-8.5i
-6.5-2.5i
-7.5+11.5i
-1.5+2.5i
25.5+23.5i
4.5-12.5i
-11.5-7.5i
-11.5+3.5i
-2.5+8.5i
6.5+12.5i
8.5-1.5i
28.5-7.5i
5.5-7.5i
-12.5+0.5i
-1.5+13.5i
6.5+4.5i
17.5-5.5i
5.5-13.5i
-27.5-7.5i
-27.5+8.5i
6.5+8.5i
0.5-1.5i
7.5-1.5i
6.5-10.5i
-2.5-10.5i
-8.5+2.5i
-33.5+15.5i
15.5+15.5i
11.5+2.5i
11.5-9.5i
-8.5-12.5i
-19.5-0.5i
-8.5+6.5i
-18.5-12.5i
18.5+1.5i
-9.5-7.5i
-6.5-4.5i
-8.5-1.5i
-7.5+12.5i
3.5+6.5i
-4.5+5.5i
-9.5+1.5i
-2.5-8.5i
-8.5+0.5i
-8.5+7.5i
2.5+16.5i
-0.5-8.5i
-18.5-34.5i
1.5-5.5i
-11.5-0.5i
-2.5+18.5i
7.5+8.5i
14.5+4.5i
2.5-13.5i
-5.5-6.5i
11.5+25.5i
-6.5+0.5i
8.5+5.5i
9.5-3.5i
0.5-4.5i
-3.5-5.5i
-9.5+1.5i
-16.5-0.5i
-11.5+0.5i
16.5+10.5i
7.5-16.5i
-12.5-14.5i
-7.5+4.5i
-8.5+0.5i
-24.5+7.5i
12.5+0.5i
1.5-5.5i
-11.5+4.5i
-8.5+7.5i
0.5+7.5i
4.5+20.5i
4.5+37.5i
2.5-20.5i
-3.5-9.5i
-15.5+3.5i
-4.5+10.5i
3.5+12.5i
22.5-2.5i
-8.5-1.5i
-26.5-2.5i
-4.5-1.5i
-2.5+14.5i
5.5+15.5i
14.5+5.5i
1.5-21.5i
-34.5-31.5i
-16.5+2.5i
-10.5+6.5i
5.5+11.5i
20.5-2.5i
0.5-6.5i
-9.5+6.5i
-0.5+37.5i
-5.5+3.5i
0.5+15.5i
11.5-0.5i
3.5-10.5i
-4.5-13.5i
-18.5+1.5i
-6.5+7.5i
25.5+29.5i
10.5+16.5i
-2.5-5.5i
-12.5-8.5i
-7.5+4.5i
-13.5+2.5i
8.5+27.5i
20.5+20.5i
-3.5-19.5i
-6.5-9.5i
-2.5+2.5i
-4.5+13.5i
13.5+4.5i
-5.5-2.5i
-23.5-5.5i
2.5-3.5i
-11.5+4.5i
-10.5+5.5i
11.5+14.5i
17.5-1.5i
7.5-8.5i
6.5-28.5i
-10.5-14.5i
-8.5+10.5i
4.5+15.5i
6.5+7.5i
3.5-15.5i
-10.5-10.5i
-15.5-10.5i
-12.5-9.5i
10.5+16.5i
6.5-0.5i
6.5-12.5i
-10.5-15.5i
-0.5-7.5i
-24.5+5.5i
-18.5+2.5i
20.5+2.5i
-0.5-7.5i
-7.5-10.5i
-15.5-1.5i
-8.5+11.5i
2.5+9.5i
-15.5-8.5i
0.5-7.5i
-1.5-4.5i
-5.5-0.5i
-3.5+23.5i
8.5+10.5i
12.5-2.5i
35.5+1.5i
2.5-5.5i
-22.5-8.5i
-3.5+8.5i
9.5+9.5i
11.5+3.5i
18.5+7.5i
13.5+5.5i
-16.5-4.5i
2.5+10.5i
1.5+5.5i
2.5-7.5i
6.5-3.5i
-6.5-13.5i
-16.5+29.5i
2.5+23.5i
9.5+2.5i
19.5-4.5i
6.5-10.5i
-6.5-4.5i
-12.5+0.5i
-6.5+9.5i
-17.5+15.5i
0.5+5.5i
2.5-11.5i
-6.5-14.5i
-15.5-2.5i
-0.5+7.5i
-8.5-3.5i
-7.5-5.5i
14.5-3.5i
-16.5-9.5i
-18.5-0.5i
-2.5+8.5i
9.5+14.5i
6.5+0.5i
-30.5-17.5i
3.5-14.5i
-15.5+5.5i
-4.5+10.5i
16.5+4.5i
10.5+0.5i
10.5-1.5i
7.5-16.5i
-5.5+6.5i
-12.5+10.5i
3.5+3.5i
12.5-2.5i
10.5-1.5i
-6.5-4.5i
5.5-20.5i
12.5+2.5i
0.5+2.5i
7.5-6.5i
4.5-10.5i
6.5-6.5i
-35.5-9.5i
-17.5+11.5i
12.5+16.5i
8.5+0.5i
9.5-6.5i
-4.5-1.5i
-15.5+3.5i
7.5+10.5i
12.5+2.5i
-12.5-2.5i
6.5-4.5i
4.5-8.5i
-5.5+4.5i
-5.5+8.5i
9.5+14.5i
-11.5+14.5i
7.5-14.5i
-0.5-14.5i
-9.5-4.5i
-7.5+5.5i
-2.5+9.5i
3.5-15.5i
-3.5-34.5i
-6.5-5.5i
-10.5-5.5i
-6.5+17.5i
6.5+6.5i
14.5+5.5i
8.5-15.5i
-11.5-4.5i
-21.5+27.5i
-1.5+1.5i
6.5+5.5i
12.5+6.5i
7.5-11.5i
-4.5-13.5i
-8.5+4.5i
0.5-5.5i
8.5-8.5i
8.5-0.5i
1.5-4.5i
3.5-6.5i
-8.5-7.5i
-11.5+8.5i
-4.5+42.5i
7.5+1.5i
8.5-10.5i
-15.5-12.5i
-14.5+1.5i
-2.5+14.5i
13.5+9.5i
-6.5+7.5i
-9.5-6.5i
3.5-7.5i
-17.5-2.5i
-3.5+8.5i
8.5+8.5i
14.5-6.5i
1.5-4.5i
-2.5+21.5i
-8.5-1.5i
-4.5+14.5i
-1.5+6.5i
8.5+1.5i
8.5-14.5i
-14.5-11.5i
-1.5-19.5i
-7.5+14.5i
7.5+20.5i
12.5+0.5i
4.5-10.5i
-5.5-7.5i
14.5-7.5i
1.5+6.5i
2.5+9.5i
15.5+8.5i
8.5-11.5i
-6.5-10.5i
-11.5+7.5i
-19.5+14.5i
-26.5+17.5i
18.5-3.5i
7.5-12.5i
-2.5-10.5i
-12.5-6.5i
-3.5-0.5i
8.5+21.5i
25.5+18.5i
7.5-11.5i
-2.5-3.5i
-5.5-5.5i
-1.5+13.5i
5.5+9.5i
5.5-2.5i
29.5-3.5i
2.5-13.5i
-11.5+1.5i
-2.5+10.5i
6.5+9.5i
11.5-3.5i
7.5+2.5i
7.5-39.5i
-12.5-4.5i
-7.5+11.5i
0.5+5.5i
10.5-5.5i
-4.5-9.5i
1.5-3.5i
-11.5-0.5i
9.5+29.5i
14.5+14.5i
0.5-6.5i
4.5-15.5i
-11.5-11.5i
-6.5-6.5i
-4.5+10.5i
-7.5-7.5i
2.5-9.5i
5.5-0.5i
-3.5-11.5i
-6.5+3.5i
-14.5+7.5i
19.5-5.5i
31.5-7.5i
4.5-9.5i
0.5-18.5i
-17.5+4.5i
-6.5+2.5i
0.5+10.5i
8.5-0.5i
24.5-30.5i
-18.5-6.5i
-6.5-5.5i
-3.5+0.5i
6.5+6.5i
10.5+3.5i
7.5-9.5i
18.5-28.5i
-18.5-0.5i
1.5+5.5i
3.5+5.5i
6.5+5.5i
9.5-1.5i
1.5-12.5i
-2.5+14.5i
4.5+18.5i
-3.5+3.5i
13.5+0.5i
0.5-10.5i
-5.5-8.5i
-7.5+0.5i
-2.5+5.5i
29.5+3.5i
5.5-6.5i
7.5-15.5i
-2.5-10.5i
-0.5+3.5i
-8.5+6.5i
12.5+6.5i
34.5-9.5i
4.5-8.5i
-4.5-11.5i
-13.5-3.5i
-8.5+4.5i
-4.5+9.5i
-18.5+8.5i
6.5-5.5i
-7.5-2.5i
-8.5+4.5i
-12.5+11.5i
2.5+10.5i
12.5-2.5i
-25.5+2.5i
-5.5-13.5i
-6.5+0.5i
-9.5+6.5i
7.5+7.5i
4.5-4.5i
9.5-9.5i
-12.5-18.5i
-38.5-13.5i
2.5-0.5i
4.5+11.5i
4.5-3.5i
9.5-11.5i
0.5-10.5i
-9.5-3.5i
-29.5+29.5i
5.5+3.5i
7.5-4.5i
7.5-10.5i
-5.5-15.5i
-14.5-6.5i
22.5-4.5i
5.5+10.5i
9.5+4.5i
11.5-16.5i
-3.5-21.5i
-6.5-4.5i
-9.5+12.5i
11.5-0.5i
3.5-29.5i
6.5-16.5i
2.5-2.5i
-8.5-3.5i
-3.5+13.5i
-0.5+7.5i
-1.5+7.5i
3.5-10.5i
-17.5-38.5i
-12.5-3.5i
-9.5+13.5i
5.5+5.5i
11.5+2.5i
16.5-12.5i
-32.5-19.5i
-18.5-2.5i
-3.5+9.5i
13.5+4.5i
9.5+1.5i
1.5-12.5i
3.5-1.5i
-17.5-6.5i
-26.5-5.5i
6.5+13.5i
9.5-7.5i
8.5-3.5i
-8.5-9.5i
-5.5-5.5i
-23.5+18.5i
-17.5+22.5i
22.5-1.5i
5.5-2.5i
3.5-15.5i
-9.5-2.5i
-5.5+5.5i
-3.5+9.5i
-1.5+26.5i
8.5-12.5i
0.5-9.5i
-14.5-5.5i
-7.5+9.5i
-2.5+10.5i
6.5+5.5i
35.5+8.5i
-6.5-22.5i
-14.5-0.5i
-3.5+11.5i
8.5+5.5i
9.5-3.5i
4.5-1.5i
17.5+14.5i
-7.5-0.5i
-2.5+10.5i
3.5+11.5i
10.5+7.5i
7.5-5.5i
-3.5-10.5i
-23.5+2.5i
-39.5+15.5i
12.5+6.5i
6.5-1.5i
6.5-7.5i
-4.5-14.5i
0.5+2.5i
-3.5+6.5i
-5.5+40.5i
9.5+2.5i
11.5-15.5i
-2.5-11.5i
-12.5-5.5i
-9.5+12.5i
3.5+13.5i
6.5+14.5i
-4.5+11.5i
-0.5-17.5i
-10.5-1.5i
-5.5+0.5i
-0.5+9.5i
14.5+1.5i
-9.5-4.5i
-19.5-4.5i
-5.5-6.5i
-19.5+4.5i
2.5+2.5i
13.5+4.5i
8.5-11.5i
-1.5-10.5i
-31.5-30.5i
-1.5+12.5i
2.5+9.5i
10.5+1.5i
8.5-5.5i
-5.5-13.5i
-16.5-8.5i
-8.5+6.5i
31.5+0.5i
14.5+5.5i
6.5-9.5i
-2.5-8.5i
-14.5+6.5i
-1.5+1.5i
-8.5+27.5i
-0.5+16.5i
11.5-13.5i
-4.5-9.5i
-8.5-9.5i
-6.5+6.5i
3.5+12.5i
40.5-9.5i
8.5-11.5i
-15.5-7.5i
-6.5-6.5i
-8.5+8.5i
-1.5+7.5i
-1.5+4.5i
5.5-13.5i
-24.5+0.5i
-23.5+7.5i
4.5+4.5i
5.5+10.5i
11.5+4.5i
10.5-6.5i
-7.5-18.5i
-12.5-39.5i
-7.5+5.5i
-3.5+9.5i
4.5+6.5i
1.5-11.5i
-1.5-11.5i
-13.5-9.5i
-39.5-7.5i
2.5+15.5i
0.5+2.5i
2.5-15.5i
-5.5-8.5i
-9.5+2.5i
-4.5+10.5i
-23.5+24.5i
3.5+8.5i
14.5-5.5i
-8.5-14.5i
-0.5-13.5i
-6.5-1.5i
-0.5+6.5i
17.5+2.5i
32.5-31.5i
-4.5-7.5i
-12.5-7.5i
-4.5+3.5i
0.5+9.5i
2.5-2.5i
-24.5+15.5i
-0.5-8.5i
-13.5-4.5i
-10.5+10.5i
2.5+7.5i
11.5+4.5i
11.5-3.5i
-35.5-27.5i
-7.5-8.5i
-1.5+1.5i
2.5+12.5i
13.5-0.5i
2.5-4.5i
5.5-2.5i
-24.5-18.5i
-27.5-1.5i
5.5+12.5i
8.5-2.5i
7.5-8.5i
-6.5-16.5i
-11.5-9.5i
-11.5+0.5i
-11.5-16.5i
11.5+11.5i
6.5-4.5i
1.5-2.5i
-11.5-1.5i
-5.5+10.5i
16.5+8.5i
20.5-21.5i
-6.5-3.5i
-0.5-15.5i
-4.5-3.5i
-7.5+3.5i
0.5+7.5i
3.5+8.5i
32.5-12.5i
6.5-20.5i
-27.5-5.5i
7.5+5.5i
-67.5-30.5i
-109.5+33.5i
-14.5+120.5i
88.5+80.5i
127.5-5.5i
31.5-117.5i
-72.5-86.5i
-120.5+41.5i
-35.5+112.5i
80.5+88.5i
81.5-46.5i
25.5-108.5i
-82.5-72.5i
-103.5+30.5i
-25.5+113.5i
72.5+69.5i
7.5+3.5i
-7.5-14.5i
-69.5-62.5i
-123.5+22.5i
-20.5+98.5i
79.5+80.5i
109.5-26.5i
25.5-113.5i
-94.5-92.5i
-119.5+38.5i
-36.5+118.5i
88.5+66.5i
118.5-26.5i
20.5-103.5i
-59.5-95.5i
-106.5+20.5i
-23.5+110.5i
58.5+84.5i
-15.5-10.5i
-22.5-11.5i
-75.5-85.5i
-109.5+11.5i
-29.5+71.5i
84.5+89.5i
107.5-25.5i
36.5-112.5i
-71.5-81.5i
-117.5+23.5i
-44.5+127.5i
99.5+94.5i
123.5-39.5i
44.5-114.5i
-88.5-75.5i
-122.5+36.5i
-19.5+119.5i
60.5+49.5i
-3.5-15.5i
-14.5-0.5i
-93.5-97.5i
-127.5+16.5i
-27.5+117.5i
90.5+79.5i
114.5-5.5i
47.5-76.5i
-80.5-80.5i
-108.5+47.5i
-22.5+112.5i
64.5+91.5i
122.5-34.5i
22.5-101.5i
-81.5-116.5i
-116.5+14.5i
-29.5+124.5i
34.5+43.5i
-14.5-5.5i
11.5-12.5i
13.5-6.5i
34.5-2.5i
2.5-6.5i
5.5-3.5i
34.5+7.5i
-6.5+3.5i
4.5+10.5i
-0.5+2.5i
-20.5+16.5i
12.5+30.5i
-7.5-1.5i
-2.5+15.5i
3.5+7.5i
-8.5+10.5i
-22.5+3.5i
29.5-5.5i
3.5-5.5i
-11.5+5.5i
-3.5+7.5i
3.5+11.5i
8.5-6.5i
-4.5-19.5i
-24.5+19.5i
-8.5+17.5i
8.5+6.5i
10.5+6.5i
8.5-0.5i
-7.5-18.5i
-12.5-12.5i
-26.5+15.5i
-21.5+17.5i
13.5+3.5i
2.5-0.5i
-3.5-5.5i
-10.5-4.5i
-5.5+7.5i
3.5+7.5i
23.5+7.5i
28.5+2.5i
-6.5-19.5i
-3.5-9.5i
-7.5+6.5i
-13.5+13.5i
17.5+3.5i
37.5-6.5i
-2.5-14.5i
-7.5-4.5i
-8.5+4.5i
3.5+16.5i
9.5+1.5i
12.5+21.5i
3.5-5.5i
-12.5-7.5i
-10.5+4.5i
-2.5+10.5i
9.5+3.5i
5.5-9.5i
-3.5-14.5i
3.5+3.5i
8.5+24.5i
-5.5+9.5i
18.5+5.5i
11.5-9.5i
0.5-14.5i
-5.5-4.5i
1.5+6.5i
12.5-8.5i
7.5+14.5i
13.5-9.5i
-7.5-10.5i
-6.5-4.5i
1.5+4.5i
-4.5-13.5i
-33.5-40.5i
9.5+1.5i
0.5-17.5i
-2.5+4.5i
-1.5-8.5i
7.5-31.5i
8.5+10.5i
19.5-25.5i
10.5-18.5i
4.5-9.5i
17.5+0.5i
-6.5+19.5i
14.5+3.5i
4.5-8.5i
5.5+27.5i
-22.5+5.5i
-1.5+14.5i
0.5+11.5i
15.5-0.5i
9.5-5.5i
-0.5-4.5i
-27.5-17.5i
-20.5+3.5i
7.5+12.5i
6.5+8.5i
7.5-7.5i
1.5-9.5i
8.5-13.5i
13.5-42.5i
-12.5+7.5i
8.5+5.5i
4.5-6.5i
-5.5-10.5i
-21.5-1.5i
-3.5+9.5i
-20.5-9.5i
-35.5-27.5i
17.5+0.5i
1.5-27.5i
-4.5-10.5i
-13.5+5.5i
8.5+7.5i
-4.5+25.5i
-35.5+17.5i
14.5-24.5i
-20.5-7.5i
-10.5+5.5i
2.5+11.5i
6.5+7.5i
7.5-19.5i
27.5-6.5i
-3.5+9.5i
-6.5-6.5i
1.5+17.5i
9.5+0.5i
12.5-13.5i
-1.5-8.5i
-16.5-14.5i
9.5-30.5i
-7.5+19.5i
11.5+5.5i
15.5-4.5i
-4.5-14.5i
-12.5+24.5i
-14.5+19.5i
2.5-2.5i
-21.5-0.5i
0.5-7.5i
-0.5-11.5i
-12.5-0.5i
-10.5-13.5i
-11.5-11.5i
7.5+6.5i
-5.5+0.5i
0.5+26.5i
-11.5-14.5i
-16.5+9.5i
1.5+6.5i
10.5-1.5i
-2.5-3.5i
-23.5-9.5i
10.5-3.5i
20.5-9.5i
-5.5+19.5i
12.5+15.5i
-12.5-12.5i
-18.5-8.5i
-5.5-2.5i
-9.5+6.5i
-22.5-20.5i
1.5-13.5i
-2.5+22.5i
-14.5+10.5i
-7.5-6.5i
-14.5+9.5i
1.5+9.5i
14.5+1.5i
-25.5+21.5i
-12.5-10.5i
-1.5-10.5i
12.5+5.5i
-9.5+6.5i
17.5-1.5i
2.5-4.5i
14.5-7.5i
22.5+19.5i
-3.5-18.5i
14.5-1.5i
2.5+10.5i
19.5-7.5i
3.5-13.5i
-16.5-5.5i
8.5-40.5i
10.5-43.5i
9.5+14.5i
7.5-8.5i
-1.5-4.5i
-0.5-2.5i
-5.5+3.5i
-0.5+15.5i
-15.5-2.5i
21.5+14.5i
3.5-17.5i
-7.5-2.5i
-8.5+2.5i
-1.5+9.5i
19.5+1.5i
5.5-4.5i
-21.5+1.5i
-5.5-2.5i
-13.5+2.5i
0.5+7.5i
5.5+3.5i
27.5-2.5i
-27.5-14.5i
23.5-26.5i
77.5-107.5i
-75.5-96.5i
-117.5+28.5i
-49.5+98.5i
61.5+92.5i
103.5-21.5i
56.5-94.5i
-46.5-60.5i
-127.5+10.5i
-56.5+113.5i
77.5+97.5i
110.5-9.5i
38.5-124.5i
-57.5-85.5i
-92.5+22.5i
-16.5+12.5i
9.5-8.5i
16.5+6.5i
-11.5+6.5i
-0.5+8.5i
6.5-30.5i
-1.5+19.5i
-2.5+17.5i
-3.5-6.5i
-14.5+10.5i
4.5+12.5i
-22.5+11.5i
5.5+23.5i
19.5-4.5i
-19.5-13.5i
3.5+7.5i
-14.5-22.5i
-0.5-9.5i
11.5+1.5i
-1.5-16.5i
-38.5-8.5i
-12.5+6.5i
-1.5+24.5i
10.5-0.5i
5.5-5.5i
-9.5-12.5i
-12.5-9.5i
-18.5-24.5i
-13.5+9.5i
10.5+2.5i
10.5-7.5i
-5.5-18.5i
-10.5-5.5i
-11.5+5.5i
-25.5+29.5i
-2.5+8.5i
22.5-2.5i
2.5-9.5i
-10.5-7.5i
-12.5+8.5i
-6.5+17.5i
10.5-1.5i
34.5-24.5i
-0.5-13.5i
-8.5-9.5i
-5.5+5.5i
-3.5+19.5i
23.5-5.5i
28.5-19.5i
-5.5-10.5i
-10.5-7.5i
-4.5+2.5i
-5.5+12.5i
13.5+2.5i
5.5+12.5i
-22.5+15.5i
-7.5-11.5i
-8.5+11.5i
-4.5+12.5i
11.5+6.5i
8.5-9.5i
-3.5-13.5i
-13.5-13.5i
-5.5+12.5i
9.5+33.5i
5.5+2.5i
8.5+0.5i
-5.5-4.5i
-21.5+0.5i
6.5+0.5i
18.5-0.5i
7.5+3.5i
8.5-13.5i
-11.5-1.5i
23.5+30.5i
-29.5+4.5i
-31.5+30.5i
18.5+4.5i
-15.5+9.5i
-13.5+24.5i
-3.5-8.5i
-7.5+6.5i
10.5+7.5i
-28.5-7.5i
5.5-7.5i
17.5-3.5i
-10.5-8.5i
-1.5+3.5i
-7.5-27.5i
1.5-2.5i
41.5-13.5i
-4.5-19.5i
-11.5-8.5i
-3.5+7.5i
-4.5+13.5i
11.5+6.5i
14.5-1.5i
-0.5+23.5i
-9.5-4.5i
-14.5+2.5i
-2.5+13.5i
-6.5+15.5i
-27.5+11.5i
-0.5-3.5i
-11.5-6.5i
-8.5+7.5i
30.5-1.5i
18.5+5.5i
9.5-5.5i
11.5+24.5i
-8.5+3.5i
-13.5-1.5i
-26.5+17.5i
10.5+7.5i
11.5-7.5i
-5.5-9.5i
-20.5-10.5i
31.5-25.5i
19.5-9.5i
4.5+4.5i
13.5-7.5i
-3.5-10.5i
-10.5-11.5i
-4.5+4.5i
-10.5-0.5i
-38.5-23.5i
6.5+6.5i
4.5-16.5i
