6.5+12.5i
3.5+5.5i
8.5-30.5i
11.5+1.5i
4.5+14.5i
-9.5-0.5i
9.5-1.5i
-4.5+9.5i
-11.5-3.5i
-1.5+33.5i
-6.5+16.5i
-1.5-14.5i
11.5+2.5i
-3.5+18.5i
0.5-4.5i
2.5-7.5i
3.5+20.5i
13.5+13.5i
1.5-11.5i
-6.5+20.5i
-3.5-10.5i
11.5-1.5i
-3.5+10.5i
-3.5+8.5i
19.5+24.5i
3.5+5.5i
-4.5-8.5i
8.5-5.5i
-1.5+8.5i
-2.5-7.5i
7.5-1.5i
23.5-15.5i
0.5-10.5i
3.5-3.5i
-8.5+16.5i
-11.5-2.5i
6.5-4.5i
9.5+20.5i
13.5-1.5i
-3.5-12.5i
-0.5+14.5i
-6.5-9.5i
13.5-6.5i
-3.5+12.5i
5.5-31.5i
24.5-12.5i
-1.5+16.5i
-5.5-6.5i
9.5+0.5i
-2.5+9.5i
-8.5-9.5i
17.5-11.5i
30.5+4.5i
-3.5-3.5i
5.5-5.5i
-8.5+12.5i
-1.5-2.5i
3.5-4.5i
1.5+17.5i
-15.5-30.5i
6.5-16.5i
-0.5+13.5i
-7.5-5.5i
11.5-0.5i
-2.5+11.5i
-9.5-12.5i
36.5+8.5i
12.5+14.5i
-10.5-13.5i
15.5+1.5i
1.5+8.5i
-3.5-5.5i
11.5-1.5i
6.5+11.5i
-36.5-13.5i
3.5-4.5i
7.5+15.5i
0.5+0.5i
11.5+2.5i
-1.5+9.5i
-10.5-2.5i
9.5+26.5i
-0.5+6.5i
-14.5-6.5i
11.5-6.5i
-4.5+18.5i
-16.5-5.5i
19.5-2.5i
23.5+17.5i
-8.5-16.5i
14.5-8.5i
0.5+10.5i
-3.5+0.5i
14.5-1.5i
-0.5+12.5i
-10.5-3.5i
2.5-34.5i
-3.5+13.5i
0.5-0.5i
9.5-7.5i
1.5+7.5i
-8.5-2.5i
10.5-7.5i
11.5-9.5i
-13.5-1.5i
11.5-4.5i
2.5+9.5i
-5.5-11.5i
11.5-3.5i
-4.5-11.5i
-7.5-26.5i
11.5+10.5i
-5.5+5.5i
-5.5-0.5i
4.5-1.5i
-3.5+5.5i
-6.5-6.5i
-14.5+18.5i
-2.5+10.5i
1.5-2.5i
18.5-12.5i
-0.5+10.5i
-3.5-9.5i
7.5-4.5i
-33.5+31.5i
-9.5-4.5i
5.5-3.5i
-5.5+18.5i
-4.5+1.5i
14.5-5.5i
-4.5+16.5i
10.5+11.5i
13.5-7.5i
-4.5+10.5i
-6.5-2.5i
10.5+1.5i
-0.5+8.5i
1.5-12.5i
37.5-28.5i
-7.5+14.5i
-1.5-1.5i
8.5-2.5i
-1.5+9.5i
-2.5-10.5i
8.5-3.5i
-0.5-8.5i
-8.5-25.5i
6.5+4.5i
-0.5+5.5i
-8.5-7.5i
7.5-8.5i
-0.5+6.5i
-5.5+21.5i
10.5-2.5i
-6.5+5.5i
-8.5-0.5i
14.5-6.5i
-11.5+7.5i
-0.5+8.5i
35.5+20.5i
-8.5+2.5i
-9.5-1.5i
15.5-5.5i
2.5+9.5i
-8.5-13.5i
9.5-8.5i
-4.5+8.5i
2.5-28.5i
8.5-20.5i
-6.5+17.5i
-6.5-11.5i
4.5-3.5i
5.5+12.5i
-1.5-1.5i
19.5+30.5i
-2.5+9.5i
-9.5-6.5i
14.5+3.5i
-3.5+1.5i
-3.5-4.5i
-6.5-11.5i
-27.5+0.5i
6.5-3.5i
11.5-11.5i
-5.5+11.5i
-4.5-5.5i
10.5-0.5i
-1.5-9.5i
-2.5-29.5i
6.5+7.5i
-5.5+9.5i
-4.5+6.5i
12.5+2.5i
-6.5+8.5i
-1.5-8.5i
24.5-20.5i
-5.5+13.5i
-7.5-5.5i
2.5-2.5i
-1.5+13.5i
-4.5-11.5i
37.5+2.5i
18.5+18.5i
-16.5-6.5i
19.5-9.5i
-11.5+9.5i
-19.5-1.5i
14.5-4.5i
12.5-27.5i
-10.5-2.5i
5.5-9.5i
2.5+15.5i
-4.5-8.5i
11.5-5.5i
-1.5+18.5i
-2.5-25.5i
9.5-20.5i
-8.5+4.5i
-9.5-9.5i
9.5-1.5i
-6.5+1.5i
-9.5-0.5i
4.5+24.5i
-5.5+0.5i
-6.5-10.5i
6.5-4.5i
-1.5+2.5i
-0.5-10.5i
-22.5-15.5i
-17.5+11.5i
0.5-10.5i
6.5-0.5i
-1.5+14.5i
-10.5-4.5i
13.5-3.5i
4.5+11.5i
-7.5-9.5i
39.5+5.5i
-5.5+6.5i
-9.5-10.5i
17.5+6.5i
-3.5+11.5i
-4.5-11.5i
12.5+0.5i
17.5-5.5i
-8.5-11.5i
10.5-4.5i
-1.5+1.5i
1.5-2.5i
9.5+1.5i
-5.5+38.5i
-6.5+8.5i
10.5-1.5i
-2.5+5.5i
-6.5-12.5i
13.5+2.5i
-2.5+14.5i
-7.5-19.5i
7.5-6.5i
19.5+18.5i
-6.5-6.5i
6.5-5.5i
-1.5+10.5i
-11.5-9.5i
4.5-0.5i
-26.5-10.5i
-8.5-5.5i
15.5-7.5i
-9.5+9.5i
-6.5-7.5i
16.5-7.5i
-5.5+8.5i
-32.5-21.5i
5.5-1.5i
-5.5+4.5i
-9.5-12.5i
-0.5-4.5i
-9.5+12.5i
-6.5-4.5i
-20.5+7.5i
-15.5+18.5i
2.5-5.5i
5.5-9.5i
0.5+10.5i
-4.5-5.5i
7.5-9.5i
-3.5+11.5i
-27.5+13.5i
14.5-5.5i
-5.5+16.5i
-5.5-2.5i
10.5+2.5i
0.5+18.5i
14.5+18.5i
3.5-0.5i
-2.5+12.5i
-8.5-8.5i
5.5-13.5i
-3.5+12.5i
-6.5-3.5i
11.5+25.5i
-4.5+14.5i
-7.5-12.5i
16.5-0.5i
0.5+7.5i
-7.5-2.5i
12.5-5.5i
-15.5+9.5i
-20.5+5.5i
13.5-6.5i
-0.5+8.5i
-8.5-4.5i
6.5-0.5i
-2.5+12.5i
-6.5-43.5i
4.5-7.5i
-5.5+20.5i
-11.5-4.5i
8.5-9.5i
2.5+11.5i
-10.5-9.5i
42.5-8.5i
-3.5+7.5i
-18.5-3.5i
12.5-3.5i
-5.5+4.5i
-8.5-13.5i
11.5+0.5i
6.5+4.5i
-7.5-34.5i
6.5-16.5i
-6.5+14.5i
-6.5-7.5i
10.5+1.5i
0.5+7.5i
-9.5+15.5i
1.5+16.5i
-1.5-1.5i
-7.5-3.5i
13.5-1.5i
-7.5+3.5i
0.5-13.5i
1.5-32.5i
-10.5+11.5i
-1.5-6.5i
8.5+0.5i
-4.5+6.5i
-7.5+2.5i
4.5+2.5i
4.5+0.5i
-34.5-8.5i
-1.5+0.5i
4.5+5.5i
-8.5-6.5i
3.5-3.5i
-7.5+8.5i
-1.5-7.5i
-20.5+2.5i
-10.5+6.5i
-11.5-12.5i
11.5-5.5i
-0.5+6.5i
-8.5-8.5i
1.5-9.5i
-29.5+5.5i
-1.5-10.5i
2.5-6.5i
3.5+8.5i
-4.5-0.5i
9.5+4.5i
-6.5+10.5i
-6.5-2.5i
8.5-27.5i
-5.5-2.5i
-4.5-6.5i
8.5-0.5i
-5.5+9.5i
-13.5-11.5i
25.5+0.5i
14.5+15.5i
-23.5-0.5i
13.5-2.5i
-9.5+13.5i
-6.5-4.5i
6.5-2.5i
14.5+11.5i
17.5-6.5i
14.5-4.5i
1.5+6.5i
-2.5-12.5i
7.5-4.5i
0.5+13.5i
-19.5-3.5i
-14.5-9.5i
0.5+8.5i
-15.5-10.5i
10.5+1.5i
-2.5+7.5i
-10.5-4.5i
19.5-3.5i
-31.5+9.5i
-12.5-1.5i
13.5-6.5i
-10.5+14.5i
-2.5-4.5i
7.5-7.5i
-8.5+34.5i
-9.5+11.5i
11.5-3.5i
-6.5+13.5i
-6.5-10.5i
11.5+4.5i
-8.5+10.5i
-6.5+3.5i
8.5+19.5i
-11.5-0.5i
-12.5-6.5i
7.5-2.5i
-4.5+12.5i
-10.5-5.5i
12.5-2.5i
22.5+4.5i
-20.5-0.5i
5.5-6.5i
-2.5+10.5i
-3.5-9.5i
11.5+0.5i
2.5+19.5i
20.5+11.5i
20.5-5.5i
-7.5+14.5i
-4.5-1.5i
8.5+0.5i
-6.5+11.5i
-1.5-5.5i
-10.5+19.5i
-6.5+18.5i
-8.5-8.5i
4.5+2.5i
-1.5+13.5i
-12.5-4.5i
9.5+2.5i
-7.5-8.5i
13.5-26.5i
-73.5+44.5i
-20.5-87.5i
91.5+39.5i
-76.5+70.5i
-18.5-99.5i
121.5+15.5i
-73.5+49.5i
-17.5-108.5i
104.5+36.5i
-81.5+55.5i
-28.5-101.5i
95.5+51.5i
-85.5+52.5i
-11.5-77.5i
101.5+31.5i
-59.5+78.5i
-21.5-7.5i
0.5+12.5i
-72.5+56.5i
4.5-94.5i
122.5+27.5i
-85.5+71.5i
15.5-111.5i
106.5+35.5i
-82.5+47.5i
9.5-103.5i
96.5+32.5i
-99.5+40.5i
-16.5-101.5i
92.5+40.5i
-73.5+74.5i
-7.5-98.5i
77.5+27.5i
-29.5+74.5i
6.5+13.5i
13.5+34.5i
-52.5+61.5i
-23.5-108.5i
91.5+34.5i
-85.5+55.5i
-13.5-100.5i
82.5+42.5i
-99.5+70.5i
-15.5-104.5i
96.5+36.5i
-67.5+71.5i
-21.5-99.5i
80.5+41.5i
-87.5+94.5i
-19.5-90.5i
83.5+35.5i
-30.5+59.5i
-6.5-18.5i
10.5+51.5i
-76.5+44.5i
-47.5-89.5i
73.5+25.5i
-72.5+52.5i
-10.5-99.5i
96.5+29.5i
-74.5+61.5i
-0.5-110.5i
73.5+47.5i
-96.5+83.5i
-0.5-111.5i
99.5+48.5i
-81.5+68.5i
-6.5-75.5i
102.5+36.5i
-13.5+57.5i
-1.5+25.5i
17.5+24.5i
15.5-0.5i
-5.5+0.5i
-3.5-9.5i
9.5-6.5i
-8.5-18.5i
11.5-8.5i
30.5-7.5i
-5.5+6.5i
-15.5-8.5i
-8.5+22.5i
3.5+7.5i
1.5-12.5i
36.5-13.5i
13.5+10.5i
16.5-14.5i
-0.5-7.5i
8.5+9.5i
-10.5-14.5i
1.5+8.5i
24.5-4.5i
9.5-12.5i
5.5-6.5i
-4.5+4.5i
-3.5-3.5i
11.5+1.5i
-12.5+11.5i
-9.5-15.5i
-7.5+3.5i
-1.5+14.5i
-5.5-9.5i
8.5-0.5i
-4.5+7.5i
-6.5-11.5i
14.5+20.5i
18.5+23.5i
17.5-9.5i
4.5+7.5i
-4.5+12.5i
-3.5-9.5i
15.5-3.5i
21.5-19.5i
-0.5-15.5i
-20.5-19.5i
-12.5+4.5i
0.5-5.5i
8.5+2.5i
-8.5+9.5i
-3.5-15.5i
5.5-6.5i
-7.5-6.5i
22.5+5.5i
13.5-11.5i
3.5+14.5i
-3.5-5.5i
10.5-17.5i
-4.5-19.5i
-3.5-2.5i
-11.5-23.5i
-23.5-3.5i
-3.5-2.5i
14.5-6.5i
-5.5+14.5i
-39.5-10.5i
7.5-0.5i
4.5+10.5i
-3.5-4.5i
-24.5-6.5i
-8.5+1.5i
-6.5-5.5i
32.5-9.5i
4.5+5.5i
-14.5-8.5i
6.5-1.5i
6.5+8.5i
32.5-3.5i
-15.5+6.5i
-23.5+26.5i
0.5-14.5i
10.5-1.5i
-6.5+8.5i
-4.5-9.5i
-9.5-13.5i
4.5-12.5i
10.5-11.5i
4.5-0.5i
0.5+12.5i
-8.5-7.5i
8.5+4.5i
-7.5+4.5i
10.5+31.5i
0.5+28.5i
-5.5-0.5i
-2.5-0.5i
11.5-2.5i
-5.5+12.5i
-3.5-9.5i
-23.5+8.5i
18.5+33.5i
-5.5-3.5i
8.5-7.5i
-4.5+6.5i
-3.5-2.5i
11.5-2.5i
4.5+18.5i
22.5-9.5i
3.5-20.5i
-4.5+18.5i
-6.5-16.5i
9.5-2.5i
-3.5+8.5i
-7.5-6.5i
34.5+8.5i
-10.5-29.5i
-9.5+1.5i
6.5-3.5i
-13.5+2.5i
-6.5-9.5i
12.5+4.5i
-11.5+7.5i
-27.5+54.5i
12.5+20.5i
-1.5+3.5i
-9.5-3.5i
4.5+2.5i
-1.5+8.5i
7.5-26.5i
22.5-10.5i
-10.5+18.5i
-8.5-17.5i
9.5-2.5i
-3.5+8.5i
-9.5-4.5i
19.5-26.5i
-2.5-6.5i
-5.5-7.5i
14.5-6.5i
-7.5+15.5i
-3.5-9.5i
16.5+0.5i
17.5-13.5i
-7.5-10.5i
8.5-3.5i
-12.5+6.5i
2.5-10.5i
1.5+0.5i
0.5+3.5i
1.5-13.5i
-21.5+3.5i
-2.5+14.5i
4.5-3.5i
9.5-9.5i
-2.5-3.5i
-4.5-6.5i
-17.5+24.5i
10.5+37.5i
-0.5-7.5i
10.5+2.5i
3.5+4.5i
26.5+4.5i
3.5+4.5i
5.5+2.5i
21.5-32.5i
-7.5-7.5i
-20.5-12.5i
-0.5-1.5i
5.5-2.5i
-6.5+0.5i
1.5+26.5i
6.5-2.5i
-16.5-12.5i
-1.5-3.5i
8.5-2.5i
-0.5+11.5i
2.5-11.5i
11.5+0.5i
22.5+6.5i
-3.5-11.5i
5.5-7.5i
-1.5+0.5i
-3.5-20.5i
-31.5-2.5i
12.5+23.5i
21.5+9.5i
4.5-1.5i
-0.5+13.5i
-4.5-6.5i
13.5+0.5i
10.5+17.5i
21.5+0.5i
6.5+1.5i
16.5+18.5i
-8.5-6.5i
12.5-5.5i
-1.5+3.5i
-10.5-8.5i
-28.5-14.5i
-16.5+7.5i
3.5+23.5i
15.5-5.5i
-12.5+14.5i
6.5-14.5i
6.5+1.5i
13.5+10.5i
57.5+39.5i
-91.5+54.5i
2.5-94.5i
90.5+57.5i
-85.5+45.5i
-0.5-102.5i
74.5+39.5i
-68.5+74.5i
10.5-89.5i
97.5+45.5i
-72.5+42.5i
-6.5-119.5i
100.5+41.5i
-81.5+60.5i
0.5-76.5i
127.5+38.5i
-6.5+2.5i
17.5-9.5i
20.5-13.5i
5.5+7.5i
2.5+6.5i
-3.5-15.5i
-15.5+20.5i
-13.5+4.5i
6.5-5.5i
10.5+2.5i
-11.5+5.5i
13.5+10.5i
14.5+9.5i
-6.5-14.5i
-0.5-31.5i
14.5+4.5i
-1.5-29.5i
2.5-15.5i
16.5+8.5i
-10.5+10.5i
-14.5-12.5i
29.5+22.5i
-1.5+4.5i
-8.5-9.5i
14.5+2.5i
-10.5+5.5i
-9.5-8.5i
11.5+24.5i
0.5+22.5i
-3.5-10.5i
10.5-0.5i
-5.5+3.5i
-0.5-6.5i
17.5+9.5i
28.5+2.5i
-2.5-8.5i
6.5+2.5i
-2.5+9.5i
-0.5-5.5i
14.5-1.5i
-9.5+8.5i
-1.5-21.5i
28.5-22.5i
-2.5+11.5i
4.5-20.5i
13.5+0.5i
-5.5+3.5i
-1.5-4.5i
-9.5+22.5i
-20.5+28.5i
14.5+16.5i
9.5+6.5i
-12.5+0.5i
-6.5-11.5i
8.5+3.5i
-6.5-2.5i
-3.5-40.5i
10.5-7.5i
-1.5-26.5i
-0.5-4.5i
5.5-0.5i
-9.5+3.5i
-0.5-8.5i
-24.5+7.5i
-3.5-1.5i
-14.5+15.5i
-8.5+16.5i
-5.5-1.5i
-6.5-1.5i
12.5-3.5i
-35.5-6.5i
0.5-3.5i
7.5-7.5i
15.5+0.5i
15.5-0.5i
1.5-0.5i
-5.5+34.5i
-0.5+18.5i
10.5-3.5i
-8.5+10.5i
-3.5-8.5i
-9.5-14.5i
-20.5-11.5i
0.5+11.5i
-11.5+13.5i
4.5+2.5i
-1.5-7.5i
9.5-2.5i
-5.5+3.5i
-2.5-6.5i
-26.5-11.5i
-8.5+4.5i
22.5-20.5i
10.5-0.5i
-1.5+7.5i
-8.5-17.5i
3.5-5.5i
-9.5+8.5i
4.5-40.5i
-15.5-19.5i
-22.5-6.5i
0.5-4.5i
1.5-1.5i
-5.5+23.5i
22.5-3.5i
35.5-4.5i
-18.5+4.5i
-3.5+0.5i
17.5-9.5i
-9.5-23.5i
-9.5-4.5i
9.5-2.5i
17.5+29.5i
5.5-6.5i
12.5+0.5i
-10.5+2.5i
-3.5+13.5i
7.5+17.5i
-6.5-1.5i
-16.5-19.5i
-7.5-7.5i
-4.5+10.5i
1.5-15.5i
