36.5-127.5i
-61.5-52.5i
2.5+12.5i
109.5-64.5i
-127.5+107.5i
-65.5-25.5i
49.5-93.5i
46.5+13.5i
-127.5+21.5i
65.5-30.5i
127.5-127.5i
-75.5-127.5i
-2.5-79.5i
-75.5-101.5i
-0.5-84.5i
-57.5+21.5i
-11.5-127.5i
51.5+53.5i
34.5+25.5i
-15.5+33.5i
100.5-53.5i
-95.5+16.5i
76.5+16.5i
-127.5-96.5i
5.5+34.5i
11.5-109.5i
-16.5-86.5i
-22.5-42.5i
13.5-37.5i
60.5+36.5i
45.5+127.5i
-127.5-35.5i
0.5-127.5i
127.5+127.5i
1.5+127.5i
-110.5-25.5i
6.5-46.5i
6.5+127.5i
-29.5+5.5i
-127.5+74.5i
-4.5-46.5i
44.5+1.5i
-58.5+101.5i
-127.5-57.5i
71.5-85.5i
-7.5-20.5i
-127.5+34.5i
36.5-39.5i
-117.5+28.5i
-56.5-49.5i
105.5+56.5i
-54.5+41.5i
-24.5-127.5i
-75.5-38.5i
-117.5+127.5i
-89.5-101.5i
98.5+8.5i
127.5-28.5i
-127.5+124.5i
111.5+45.5i
2.5-127.5i
-0.5+78.5i
15.5+127.5i
-47.5+127.5i
-112.5+19.5i
-15.5-53.5i
54.5+56.5i
5.5+124.5i
-127.5+8.5i
-15.5+37.5i
81.5+4.5i
-71.5+15.5i
-52.5+114.5i
22.5-96.5i
-52.5-127.5i
115.5+1.5i
25.5+18.5i
-127.5-127.5i
93.5+65.5i
127.5+22.5i
-127.5+7.5i
122.5+120.5i
70.5-64.5i
-54.5+53.5i
64.5+69.5i
-85.5-6.5i
-127.5-72.5i
112.5+64.5i
-45.5-15.5i
18.5+67.5i
-33.5+80.5i
-127.5+117.5i
20.5-84.5i
-75.5+27.5i
111.5+96.5i
-89.5-127.5i
84.5+127.5i
-13.5-49.5i
-109.5+11.5i
91.5-58.5i
-62.5-71.5i
35.5+95.5i
40.5+29.5i
-93.5-86.5i
-127.5-85.5i
-59.5+109.5i
-104.5+85.5i
-0.5+56.5i
-48.5-55.5i
-33.5+42.5i
-50.5-1.5i
-89.5-127.5i
127.5+28.5i
-82.5+34.5i
-70.5+23.5i
108.5-127.5i
29.5+122.5i
-32.5+127.5i
-116.5-81.5i
127.5-127.5i
55.5+127.5i
-70.5+49.5i
91.5-127.5i
72.5+115.5i
-120.5+30.5i
39.5-127.5i
102.5-33.5i
8.5+34.5i
12.5-19.5i
9.5-127.5i
92.5+127.5i
-115.5-88.5i
-101.5+56.5i
127.5-127.5i
-86.5+0.5i
-85.5+50.5i
-16.5-17.5i
-89.5-21.5i
-86.5-84.5i
-36.5-55.5i
105.5-55.5i
-45.5+50.5i
127.5+26.5i
-62.5-110.5i
20.5+124.5i
109.5+17.5i
-127.5+7.5i
-103.5+98.5i
73.5-127.5i
27.5-26.5i
-127.5+127.5i
-127.5-90.5i
-95.5-126.5i
41.5+42.5i
-86.5-52.5i
105.5-127.5i
0.5-56.5i
84.5+84.5i
100.5+33.5i
-18.5-63.5i
-16.5-30.5i
29.5+7.5i
127.5+127.5i
-61.5-3.5i
-127.5-94.5i
29.5-46.5i
-81.5+17.5i
8.5-61.5i
80.5-91.5i
-60.5+56.5i
36.5+127.5i
4.5+41.5i
93.5-21.5i
76.5-8.5i
-36.5+127.5i
50.5-21.5i
25.5+90.5i
127.5+15.5i
29.5+101.5i
-14.5-110.5i
-59.5+71.5i
57.5-24.5i
-73.5+35.5i
-4.5-91.5i
0.5-21.5i
-4.5-9.5i
-48.5+38.5i
12.5+21.5i
-40.5-57.5i
62.5-20.5i
-8.5+29.5i
2.5+26.5i
64.5+3.5i
-83.5-116.5i
94.5-99.5i
127.5+76.5i
-80.5+34.5i
-15.5+39.5i
-83.5+48.5i
-127.5-105.5i
20.5-73.5i
1.5+70.5i
-6.5-32.5i
23.5+42.5i
32.5-44.5i
-25.5-6.5i
106.5-21.5i
-14.5-51.5i
4.5-21.5i
7.5-7.5i
-72.5+55.5i
-41.5-25.5i
41.5-127.5i
19.5+127.5i
75.5+90.5i
-97.5-49.5i
-42.5+13.5i
84.5-18.5i
54.5+19.5i
-67.5+59.5i
11.5+76.5i
127.5-101.5i
-127.5+77.5i
113.5+5.5i
-102.5-127.5i
-56.5+127.5i
-26.5-39.5i
-60.5-99.5i
-17.5-56.5i
-5.5-97.5i
-127.5+88.5i
127.5+108.5i
-12.5-127.5i
-11.5+76.5i
71.5-38.5i
-127.5-49.5i
127.5+0.5i
50.5-127.5i
93.5-127.5i
71.5+20.5i
91.5-11.5i
98.5-62.5i
-20.5+28.5i
3.5-39.5i
-127.5-105.5i
-4.5+3.5i
-94.5+4.5i
8.5+46.5i
-127.5-75.5i
29.5+61.5i
-92.5-89.5i
65.5-24.5i
51.5-16.5i
-47.5+127.5i
-39.5-127.5i
-127.5-109.5i
-79.5-46.5i
-25.5-89.5i
29.5+41.5i
60.5-17.5i
-77.5-101.5i
40.5-76.5i
-127.5+10.5i
121.5+1.5i
25.5-68.5i
9.5+127.5i
-127.5-70.5i
-3.5-50.5i
41.5-58.5i
-108.5+77.5i
51.5-106.5i
-45.5-50.5i
-97.5-127.5i
83.5-63.5i
-21.5+120.5i
13.5+38.5i
29.5-108.5i
54.5+69.5i
71.5+4.5i
12.5+17.5i
63.5-2.5i
-6.5-47.5i
127.5+23.5i
-112.5-23.5i
-33.5-93.5i
76.5-38.5i
-27.5+127.5i
37.5-127.5i
-71.5+98.5i
-21.5+127.5i
9.5-56.5i
-1.5+97.5i
127.5-75.5i
-127.5+44.5i
-127.5-68.5i
25.5-118.5i
127.5-6.5i
72.5+44.5i
-127.5+56.5i
-127.5-41.5i
23.5-127.5i
38.5-34.5i
-85.5+127.5i
-66.5-62.5i
-0.5-11.5i
127.5+89.5i
25.5+120.5i
-49.5+1.5i
123.5-15.5i
53.5+127.5i
38.5+127.5i
-78.5-78.5i
-33.5+63.5i
44.5-37.5i
-23.5+6.5i
-16.5-74.5i
74.5+115.5i
30.5+89.5i
-126.5+73.5i
3.5-19.5i
-36.5-127.5i
-67.5+42.5i
-38.5+127.5i
-9.5-103.5i
-60.5+98.5i
-2.5+104.5i
-127.5-67.5i
73.5+87.5i
91.5-52.5i
-65.5+20.5i
-92.5-12.5i
-5.5-46.5i
127.5-127.5i
119.5-32.5i
60.5+122.5i
36.5-94.5i
-42.5-127.5i
99.5-35.5i
-47.5-66.5i
-66.5-23.5i
97.5-94.5i
-77.5+62.5i
-62.5+44.5i
10.5-92.5i
41.5-89.5i
21.5-49.5i
-34.5+127.5i
127.5-0.5i
-113.5-41.5i
-127.5-69.5i
37.5-53.5i
-32.5+96.5i
-61.5+33.5i
42.5-127.5i
83.5-86.5i
80.5-9.5i
114.5+48.5i
-29.5-7.5i
-19.5+106.5i
-43.5+12.5i
23.5-8.5i
126.5+49.5i
-38.5-9.5i
81.5+8.5i
-1.5+127.5i
-74.5-81.5i
-42.5-53.5i
-77.5+40.5i
-39.5+7.5i
49.5-61.5i
-48.5+119.5i
127.5-34.5i
-104.5-127.5i
-127.5+106.5i
-92.5+21.5i
-26.5-114.5i
77.5+28.5i
93.5+68.5i
-65.5-4.5i
-113.5+52.5i
-57.5-118.5i
60.5-51.5i
61.5+127.5i
3.5+62.5i
-60.5-28.5i
-34.5+50.5i
100.5+4.5i
32.5-34.5i
16.5+47.5i
-22.5-37.5i
-72.5-69.5i
127.5+106.5i
-108.5+54.5i
-127.5+11.5i
127.5+58.5i
-39.5+126.5i
-70.5+4.5i
110.5-127.5i
-78.5+11.5i
127.5-12.5i
-30.5-66.5i
-37.5+3.5i
70.5-127.5i
-10.5-41.5i
64.5+127.5i
70.5-6.5i
86.5-54.5i
50.5+2.5i
-127.5+35.5i
117.5-98.5i
127.5-104.5i
13.5+63.5i
-39.5+67.5i
-37.5-127.5i
36.5+127.5i
26.5-33.5i
-5.5+20.5i
126.5-36.5i
-127.5-22.5i
-64.5+23.5i
-44.5-127.5i
-75.5-48.5i
99.5+52.5i
-84.5+24.5i
-104.5+30.5i
-127.5-16.5i
-47.5+17.5i
127.5-12.5i
-107.5-14.5i
-49.5-37.5i
63.5+85.5i
-46.5-19.5i
-45.5-53.5i
41.5-38.5i
-18.5+19.5i
-17.5+51.5i
-115.5-64.5i
-78.5-101.5i
80.5-64.5i
70.5-52.5i
-37.5+27.5i
-0.5-75.5i
-127.5-23.5i
104.5-89.5i
55.5+29.5i
0.5+1.5i
-41.5-110.5i
-17.5+9.5i
10.5-12.5i
-96.5-127.5i
-127.5-4.5i
-44.5-64.5i
37.5-71.5i
-4.5+127.5i
26.5+63.5i
61.5-11.5i
-84.5-127.5i
53.5+88.5i
54.5-34.5i
-86.5-88.5i
67.5-21.5i
-101.5-27.5i
71.5+24.5i
-70.5-50.5i
22.5+48.5i
14.5-104.5i
-1.5+88.5i
127.5-121.5i
50.5-119.5i
-3.5+28.5i
48.5-55.5i
109.5+67.5i
100.5-71.5i
57.5-13.5i
-124.5+12.5i
113.5-81.5i
89.5+80.5i
-127.5+51.5i
-39.5-127.5i
2.5+16.5i
-16.5+11.5i
-127.5-81.5i
-97.5+16.5i
-36.5-127.5i
20.5+42.5i
31.5-58.5i
-66.5-50.5i
-57.5+15.5i
-54.5-68.5i
45.5-27.5i
127.5+127.5i
38.5+87.5i
-127.5+39.5i
-11.5+54.5i
32.5+24.5i
97.5-37.5i
-23.5+0.5i
21.5+30.5i
-46.5-82.5i
-2.5+40.5i
35.5-123.5i
109.5-53.5i
123.5-32.5i
-118.5+31.5i
34.5-73.5i
-127.5+34.5i
-127.5+8.5i
-127.5-127.5i
22.5-105.5i
70.5-66.5i
-68.5-53.5i
41.5+77.5i
-12.5+18.5i
-127.5-69.5i
-44.5-1.5i
118.5+65.5i
-58.5+93.5i
-69.5-92.5i
-56.5+26.5i
127.5-65.5i
-86.5-127.5i
45.5+52.5i
-58.5+127.5i
-113.5+16.5i
-23.5-60.5i
127.5+78.5i
-127.5+95.5i
-19.5+127.5i
122.5-23.5i
-61.5+127.5i
-117.5-78.5i
-11.5+126.5i
127.5-33.5i
-94.5-127.5i
26.5+52.5i
-44.5+38.5i
-68.5-79.5i
13.5-99.5i
127.5+76.5i
5.5+88.5i
-16.5-18.5i
104.5+32.5i
-55.5-58.5i
19.5+105.5i
-0.5-27.5i
-11.5+3.5i
58.5+1.5i
-127.5-29.5i
28.5+103.5i
125.5-12.5i
-37.5-0.5i
-72.5-41.5i
-50.5+26.5i
77.5+113.5i
-127.5-127.5i
-76.5+62.5i
74.5+82.5i
-65.5-14.5i
19.5+44.5i
-127.5-2.5i
-49.5-6.5i
68.5-24.5i
47.5-20.5i
24.5+107.5i
46.5-48.5i
-18.5-8.5i
103.5-49.5i
43.5+0.5i
-62.5-27.5i
92.5-127.5i
127.5+100.5i
45.5+63.5i
-54.5-62.5i
98.5-127.5i
83.5-42.5i
4.5+127.5i
-60.5+101.5i
116.5-127.5i
-86.5+30.5i
36.5+51.5i
58.5-127.5i
20.5+53.5i
62.5-51.5i
15.5-24.5i
20.5-45.5i
57.5+75.5i
127.5-37.5i
-3.5-35.5i
40.5+56.5i
23.5+50.5i
127.5+22.5i
-95.5+38.5i
100.5+117.5i
-43.5-111.5i
-127.5+93.5i
34.5-36.5i
-29.5-96.5i
-4.5+127.5i
-49.5-53.5i
-70.5-127.5i
41.5-6.5i
127.5+41.5i
61.5+34.5i
-28.5-87.5i
35.5+21.5i
1.5+48.5i
20.5-36.5i
0.5+44.5i
57.5+116.5i
4.5-67.5i
106.5+101.5i
46.5+65.5i
-59.5+55.5i
7.5+108.5i
-24.5+68.5i
25.5+57.5i
-66.5+57.5i
-122.5-52.5i
20.5-107.5i
100.5-104.5i
1.5+10.5i
63.5+5.5i
-73.5-64.5i
85.5+127.5i
-62.5-49.5i
-127.5-80.5i
23.5-13.5i
-78.5+19.5i
13.5+30.5i
48.5-42.5i
-18.5+127.5i
-104.5+52.5i
-48.5-127.5i
127.5+64.5i
127.5+107.5i
-127.5+38.5i
8.5-40.5i
63.5+84.5i
-18.5+127.5i
-61.5+39.5i
-88.5-38.5i
-17.5+95.5i
67.5-112.5i
-22.5-41.5i
52.5-30.5i
-127.5-95.5i
92.5+108.5i
24.5-62.5i
-119.5+59.5i
-4.5-17.5i
24.5-64.5i
42.5+2.5i
-73.5-2.5i
-42.5+35.5i
-111.5-93.5i
-127.5-32.5i
35.5+27.5i
-50.5-28.5i
34.5+94.5i
101.5-45.5i
-120.5+3.5i
42.5-38.5i
127.5-99.5i
-9.5+127.5i
17.5+11.5i
-32.5-84.5i
18.5+49.5i
-87.5+68.5i
-127.5+59.5i
-16.5-127.5i
62.5+37.5i
50.5+42.5i
-127.5-27.5i
-31.5-34.5i
19.5+53.5i
31.5+26.5i
-127.5-91.5i
46.5+71.5i
127.5-80.5i
-127.5+24.5i
-127.5+127.5i
-17.5-1.5i
35.5-17.5i
6.5-8.5i
88.5-40.5i
17.5-97.5i
43.5+23.5i
56.5-42.5i
27.5-41.5i
117.5-5.5i
28.5+12.5i
-85.5+63.5i
-95.5+127.5i
-127.5-1.5i
-21.5-3.5i
-16.5-28.5i
-33.5+101.5i
-92.5-56.5i
-58.5+28.5i
-74.5+66.5i
-117.5+1.5i
31.5+10.5i
70.5-111.5i
-120.5-38.5i
3.5+127.5i
-0.5-9.5i
19.5-40.5i
62.5-1.5i
28.5-83.5i
-19.5-18.5i
13.5+18.5i
45.5-27.5i
49.5+12.5i
-37.5+9.5i
-2.5+15.5i
-41.5+51.5i
-68.5-32.5i
127.5-119.5i
-0.5+111.5i
-36.5+110.5i
-107.5-56.5i
34.5+117.5i
6.5-45.5i
43.5+20.5i
-17.5-74.5i
41.5-8.5i
72.5+48.5i
23.5+38.5i
13.5-26.5i
-0.5-127.5i
-26.5-2.5i
20.5-4.5i
-101.5-22.5i
127.5-10.5i
-28.5+75.5i
-127.5-40.5i
127.5+8.5i
-4.5+1.5i
-98.5+11.5i
-0.5-127.5i
-14.5-51.5i
73.5-85.5i
-87.5-11.5i
-68.5-6.5i
-61.5-127.5i
-9.5+44.5i
-69.5+21.5i
-81.5-127.5i
36.5+39.5i
54.5-127.5i
-96.5-120.5i
127.5+127.5i
91.5-14.5i
-62.5-59.5i
50.5-27.5i
-85.5-66.5i
85.5+89.5i
127.5-31.5i
-115.5+3.5i
-127.5-5.5i
-28.5-16.5i
74.5+17.5i
51.5+127.5i
1.5-116.5i
-16.5-2.5i
58.5+127.5i
9.5-83.5i
-29.5+10.5i
22.5+88.5i
19.5-91.5i
127.5+93.5i
-71.5+120.5i
-78.5-88.5i
-50.5-22.5i
85.5+127.5i
-108.5-27.5i
11.5+10.5i
-95.5-52.5i
-78.5-4.5i
122.5-59.5i
-66.5+27.5i
35.5+45.5i
48.5+14.5i
95.5+90.5i
-45.5-25.5i
-49.5-42.5i
118.5+55.5i
-66.5-12.5i
-45.5+33.5i
65.5-12.5i
25.5-41.5i
83.5-7.5i
63.5+78.5i
-16.5-3.5i
4.5+31.5i
72.5+127.5i
13.5-9.5i
16.5-109.5i
-73.5-55.5i
72.5+74.5i
-46.5-61.5i
-127.5-82.5i
80.5-122.5i
55.5+127.5i
-105.5+27.5i
-105.5+7.5i
86.5+55.5i
-29.5+23.5i
-24.5+73.5i
84.5+127.5i
-127.5-127.5i
74.5-44.5i
49.5+1.5i
109.5+69.5i
127.5+127.5i
-127.5+127.5i
38.5-57.5i
108.5-127.5i
44.5+127.5i
44.5+8.5i
-93.5+68.5i
-44.5+127.5i
78.5+117.5i
-11.5-90.5i
-109.5-127.5i
101.5+49.5i
111.5-43.5i
-127.5+2.5i
116.5+97.5i
9.5-93.5i
-56.5+119.5i
78.5+61.5i
-38.5-19.5i
-86.5-48.5i
-14.5-87.5i
-84.5-20.5i
127.5+40.5i
68.5-20.5i
11.5+127.5i
94.5+19.5i
8.5+49.5i
-34.5+53.5i
-1.5+44.5i
35.5-37.5i
-4.5-5.5i
4.5-26.5i
-8.5-11.5i
22.5+72.5i
-127.5+127.5i
46.5-101.5i
-15.5-127.5i
68.5+57.5i
-23.5+47.5i
-90.5-127.5i
-29.5-22.5i
127.5+35.5i
-127.5-3.5i
10.5+77.5i
2.5-70.5i
10.5-16.5i
-1.5+47.5i
98.5+1.5i
117.5-127.5i
-20.5-72.5i
28.5+4.5i
14.5-73.5i
49.5+97.5i
50.5-94.5i
-22.5-8.5i
-42.5+25.5i
-42.5-80.5i
89.5+4.5i
-27.5+127.5i
-52.5-29.5i
-68.5-35.5i
-119.5-68.5i
43.5+49.5i
113.5+109.5i
-127.5+114.5i
-45.5+11.5i
64.5-118.5i
103.5+127.5i
62.5-89.5i
15.5+58.5i
0.5+127.5i
-117.5-54.5i
38.5-37.5i
110.5+86.5i
-41.5-11.5i
20.5+46.5i
56.5+63.5i
-127.5-22.5i
81.5+95.5i
88.5+16.5i
-51.5+94.5i
-12.5+82.5i
-13.5+37.5i
12.5-30.5i
22.5+72.5i
-54.5+83.5i
-8.5+105.5i
36.5-19.5i
31.5+0.5i
83.5+35.5i
-75.5-42.5i
20.5+59.5i
95.5-34.5i
45.5+105.5i
-15.5-37.5i
-14.5+24.5i
32.5-74.5i
27.5+99.5i
97.5-9.5i
-97.5-1.5i
51.5-5.5i
-19.5+40.5i
-35.5+36.5i
93.5-103.5i
-16.5+76.5i
-40.5+127.5i
0.5-105.5i
-33.5-63.5i
9.5+22.5i
-13.5-65.5i
76.5-83.5i
68.5+19.5i
93.5+47.5i
27.5-82.5i
88.5+103.5i
-92.5+35.5i
-18.5-127.5i
11.5-40.5i
-116.5+52.5i
-18.5-100.5i
-57.5-119.5i
27.5+30.5i
-72.5-73.5i
-25.5+38.5i
-126.5-8.5i
-69.5+51.5i
28.5+119.5i
-127.5+43.5i
-127.5-93.5i
-94.5+15.5i
24.5+39.5i
-29.5+127.5i
76.5-2.5i
87.5-127.5i
127.5+64.5i
-48.5+121.5i
13.5+83.5i
73.5+47.5i
58.5+61.5i
-57.5+81.5i
37.5-14.5i
90.5+108.5i
-113.5+127.5i
-125.5-94.5i
-25.5+105.5i
53.5+13.5i
-10.5-78.5i
-82.5+86.5i
46.5+45.5i
22.5-22.5i
44.5-57.5i
7.5-38.5i
-28.5+5.5i
46.5-31.5i
84.5-114.5i
22.5+62.5i
120.5+86.5i
-127.5+22.5i
-62.5-41.5i
-60.5-57.5i
1.5-127.5i
5.5-54.5i
104.5+104.5i
-35.5-10.5i
-127.5+19.5i
-12.5-39.5i
127.5-1.5i
-57.5+109.5i
44.5-70.5i
-25.5+6.5i
89.5-17.5i
10.5+0.5i
76.5+84.5i
-3.5+110.5i
-127.5+11.5i
73.5+25.5i
76.5-66.5i
-59.5+16.5i
78.5+10.5i
127.5+11.5i
-127.5+127.5i
-91.5+3.5i
15.5-127.5i
127.5+126.5i
-35.5+12.5i
-127.5+23.5i
11.5-92.5i
-12.5-17.5i
115.5+82.5i
-127.5+65.5i
1.5+21.5i
-0.5-96.5i
-8.5+121.5i
-127.5+18.5i
-17.5-48.5i
35.5+81.5i
-126.5+127.5i
-122.5+47.5i
30.5-80.5i
43.5-19.5i
12.5+70.5i
66.5+43.5i
76.5-62.5i
-112.5-127.5i
127.5-33.5i
80.5+74.5i
45.5+24.5i
29.5-53.5i
107.5+10.5i
-83.5+70.5i
71.5-106.5i
127.5+37.5i
95.5+127.5i
-89.5-50.5i
26.5-9.5i
127.5-80.5i
-15.5-39.5i
-104.5+54.5i
39.5-89.5i
91.5+35.5i
0.5+92.5i
-36.5-115.5i
1.5-17.5i
123.5-56.5i
-8.5+24.5i
-85.5-78.5i
-5.5-127.5i
8.5-80.5i
-6.5+127.5i
-25.5+6.5i
-17.5-52.5i
117.5+43.5i
-14.5+117.5i
-127.5+66.5i
-35.5-62.5i
127.5-21.5i
44.5+20.5i
38.5+53.5i
55.5-89.5i
-38.5-127.5i
57.5+111.5i
-9.5+127.5i
-99.5-22.5i
-21.5-114.5i
-20.5+20.5i
-3.5+4.5i
-8.5+37.5i
-68.5+35.5i
41.5+41.5i
-127.5-0.5i
52.5+72.5i
-40.5-9.5i
-101.5+127.5i
127.5-19.5i
-127.5-94.5i
-31.5+99.5i
-93.5-127.5i
30.5+21.5i
127.5+93.5i
-25.5+84.5i
-45.5+13.5i
15.5-66.5i
50.5+127.5i
-55.5+104.5i
-29.5-14.5i
93.5-30.5i
111.5+27.5i
-100.5+127.5i
-7.5+48.5i
51.5-127.5i
69.5+54.5i
69.5+22.5i
-17.5-90.5i
23.5+27.5i
127.5-107.5i
-20.5-127.5i
98.5-4.5i
21.5-30.5i
-18.5-73.5i
99.5-115.5i
63.5+127.5i
62.5+85.5i
-47.5+4.5i
41.5-16.5i
68.5+125.5i
-37.5+20.5i
-76.5+10.5i
-113.5-9.5i
127.5-66.5i
-70.5+43.5i
-127.5+103.5i
9.5-46.5i
47.5+127.5i
59.5+37.5i
64.5+106.5i
7.5+127.5i
-0.5+127.5i
-120.5-50.5i
15.5-10.5i
73.5+61.5i
-17.5+56.5i
-95.5+47.5i
-77.5+60.5i
53.5-120.5i
79.5-68.5i
-127.5+19.5i
16.5-68.5i
102.5-127.5i
127.5+19.5i
127.5-42.5i
18.5+123.5i
92.5+6.5i
-127.5-103.5i
99.5-90.5i
74.5-96.5i
-127.5-52.5i
45.5-5.5i
109.5-56.5i
-127.5-127.5i
62.5+37.5i
81.5+1.5i
-112.5+26.5i
-31.5-88.5i
-18.5+100.5i
113.5-50.5i
-127.5+84.5i
-39.5+41.5i
127.5-64.5i
14.5+102.5i
-22.5+18.5i
-71.5-41.5i
126.5-127.5i
39.5+53.5i
-43.5+127.5i
52.5-48.5i
127.5-79.5i
60.5-61.5i
-54.5+67.5i
-45.5-2.5i
-30.5+13.5i
-82.5+23.5i
-4.5+18.5i
-4.5-54.5i
-58.5+37.5i
127.5+127.5i
-45.5-61.5i
-127.5+127.5i
86.5-78.5i
-29.5-127.5i
-109.5+127.5i
-66.5+2.5i
-62.5-101.5i
-7.5-71.5i
58.5-35.5i
28.5+61.5i
-21.5+21.5i
92.5+10.5i
-127.5+127.5i
-43.5+22.5i
5.5-127.5i
-8.5+27.5i
68.5+57.5i
29.5+68.5i
-127.5+63.5i
35.5+79.5i
117.5-127.5i
-127.5-23.5i
-96.5+74.5i
-31.5-56.5i
71.5-33.5i
42.5+127.5i
-90.5-88.5i
65.5-29.5i
63.5+80.5i
-88.5+6.5i
3.5-6.5i
127.5+62.5i
123.5+127.5i
8.5-31.5i
27.5-76.5i
96.5-4.5i
-35.5+63.5i
2.5-25.5i
-67.5-127.5i
127.5+99.5i
17.5-61.5i
-127.5+39.5i
127.5-87.5i
59.5+33.5i
34.5+127.5i
37.5-97.5i
-35.5-47.5i
12.5+43.5i
53.5+64.5i
-25.5-19.5i
-42.5+58.5i
77.5-111.5i
-53.5+30.5i
121.5+25.5i
74.5-10.5i
66.5+120.5i
2.5+25.5i
-22.5-127.5i
56.5-4.5i
67.5+102.5i
-127.5-127.5i
75.5-45.5i
115.5-42.5i
-4.5-4.5i
13.5+12.5i
-100.5-43.5i
-80.5-127.5i
38.5-42.5i
90.5-127.5i
