-10.5-8.5i
19.5+5.5i
-37.5-13.5i
-12.5+6.5i
-3.5+1.5i
5.5-2.5i
1.5+5.5i
-8.5-7.5i
7.5-3.5i
-43.5-5.5i
-1.5-3.5i
13.5-1.5i
-10.5+1.5i
-13.5+2.5i
11.5+1.5i
-13.5+11.5i
-38.5+14.5i
12.5-8.5i
0.5+3.5i
-3.5-14.5i
10.5+7.5i
5.5+26.5i
-4.5+35.5i
7.5-5.5i
-0.5+10.5i
-12.5-1.5i
5.5-7.5i
-2.5+3.5i
23.5+4.5i
-27.5+76.5i
-62.5-74.5i
92.5+1.5i
-31.5+104.5i
-71.5-84.5i
103.5-3.5i
-61.5+107.5i
-85.5-76.5i
123.5-12.5i
-40.5+98.5i
-54.5-89.5i
105.5-4.5i
-74.5+115.5i
-81.5-62.5i
97.5-16.5i
-15.5+40.5i
6.5-31.5i
19.5-8.5i
-7.5-11.5i
26.5+37.5i
13.5+8.5i
-17.5-12.5i
-13.5+8.5i
1.5-3.5i
3.5+7.5i
11.5-14.5i
29.5-17.5i
9.5+13.5i
-11.5-4.5i
0.5-2.5i
2.5-2.5i
-1.5-26.5i
-26.5+1.5i
-12.5+9.5i
10.5-1.5i
-11.5-0.5i
5.5-5.5i
-1.5+12.5i
5.5-29.5i
11.5-29.5i
1.5+18.5i
-10.5-12.5i
13.5+5.5i
6.5-9.5i
-1.5+19.5i
3.5+51.5i
-32.5-89.5i
83.5+10.5i
-51.5+74.5i
-54.5-83.5i
107.5+8.5i
-60.5+110.5i
-75.5-66.5i
119.5-18.5i
-49.5+77.5i
-56.5-111.5i
98.5-1.5i
-58.5+75.5i
-27.5-67.5i
127.5+13.5i
-20.5+64.5i
3.5-16.5i
15.5+29.5i
19.5+10.5i
-17.5+12.5i
-33.5+16.5i
17.5-14.5i
0.5-17.5i
-5.5-12.5i
10.5+7.5i
-1.5-7.5i
-32.5-2.5i
-43.5+16.5i
12.5+8.5i
-11.5-3.5i
4.5+0.5i
13.5+2.5i
50.5-33.5i
10.5-2.5i
-6.5+5.5i
-5.5-6.5i
4.5+2.5i
0.5-0.5i
-1.5-7.5i
-19.5-36.5i
-7.5-1.5i
-5.5+3.5i
1.5-5.5i
-2.5+14.5i
-10.5-13.5i
34.5+2.5i
19.5+16.5i
-19.5-7.5i
19.5-10.5i
-2.5+14.5i
-0.5-8.5i
12.5-16.5i
-19.5-29.5i
-13.5-16.5i
3.5+8.5i
1.5+2.5i
-7.5-6.5i
11.5-1.5i
-21.5+8.5i
-33.5-3.5i
26.5-4.5i
-5.5+4.5i
-3.5-6.5i
14.5-5.5i
3.5+8.5i
51.5-4.5i
16.5+2.5i
-13.5+5.5i
5.5+1.5i
8.5-5.5i
-9.5+15.5i
25.5-15.5i
9.5-13.5i
-23.5+12.5i
1.5-8.5i
5.5-1.5i
1.5+6.5i
-9.5+0.5i
50.5-6.5i
10.5+14.5i
17.5+9.5i
16.5-3.5i
-5.5+3.5i
-7.5-10.5i
-36.5-18.5i
-5.5+2.5i
2.5-11.5i
-7.5-23.5i
-23.5-4.5i
-2.5+2.5i
0.5-3.5i
2.5+47.5i
-14.5-1.5i
0.5+5.5i
9.5+18.5i
19.5+6.5i
3.5-7.5i
-43.5-22.5i
2.5+6.5i
2.5+3.5i
0.5+5.5i
-3.5-3.5i
-11.5-11.5i
-1.5+0.5i
27.5+17.5i
-11.5-5.5i
6.5+12.5i
-1.5-0.5i
12.5-2.5i
2.5+10.5i
9.5+11.5i
-9.5+41.5i
-14.5-11.5i
-17.5+4.5i
21.5+0.5i
-6.5+7.5i
-2.5-4.5i
-34.5+3.5i
-16.5-3.5i
5.5-2.5i
-4.5-1.5i
6.5+11.5i
-5.5-11.5i
20.5-7.5i
27.5+27.5i
-6.5+11.5i
14.5+7.5i
-2.5+0.5i
-2.5-2.5i
8.5-1.5i
26.5-18.5i
9.5-9.5i
-24.5+14.5i
-3.5+2.5i
1.5-2.5i
9.5-3.5i
3.5+6.5i
33.5-6.5i
15.5+5.5i
-0.5+8.5i
22.5-6.5i
0.5-0.5i
1.5+8.5i
-24.5+34.5i
3.5-5.5i
2.5+4.5i
-13.5-4.5i
-16.5-14.5i
-13.5+8.5i
0.5-12.5i
3.5-44.5i
4.5+10.5i
-11.5+2.5i
7.5-3.5i
-6.5+13.5i
-2.5-6.5i
-27.5-35.5i
-7.5-2.5i
0.5-6.5i
5.5-9.5i
4.5+9.5i
-12.5+5.5i
19.5-25.5i
10.5-18.5i
-12.5+2.5i
6.5-13.5i
1.5+16.5i
-12.5-10.5i
6.5+13.5i
6.5+52.5i
-8.5-11.5i
6.5-12.5i
-4.5+8.5i
-11.5-5.5i
8.5+5.5i
4.5+14.5i
-37.5+6.5i
-6.5-0.5i
14.5+4.5i
22.5+2.5i
9.5+2.5i
-5.5+1.5i
8.5-43.5i
-0.5-14.5i
-19.5-4.5i
1.5-11.5i
1.5+4.5i
2.5+4.5i
11.5-18.5i
-22.5+64.5i
-42.5-74.5i
98.5+0.5i
-58.5+90.5i
-37.5-107.5i
108.5+6.5i
-76.5+32.5i
-45.5-97.5i
106.5+22.5i
-69.5+70.5i
-36.5-105.5i
110.5+16.5i
-67.5+67.5i
-55.5-101.5i
85.5+19.5i
-26.5+83.5i
-16.5-22.5i
13.5+18.5i
3.5+18.5i
-43.5-6.5i
-8.5-8.5i
10.5+2.5i
1.5-15.5i
1.5-4.5i
0.5-3.5i
5.5+0.5i
-32.5-19.5i
-40.5-5.5i
3.5+23.5i
-0.5-9.5i
2.5-8.5i
-2.5+12.5i
26.5-2.5i
29.5-15.5i
10.5-5.5i
-20.5-2.5i
14.5-3.5i
-10.5+1.5i
-9.5-3.5i
48.5+14.5i
1.5+11.5i
-9.5-9.5i
16.5+0.5i
-10.5+10.5i
-8.5-2.5i
38.5-1.5i
-5.5-2.5i
-6.5-1.5i
7.5-7.5i
-8.5+3.5i
-6.5-10.5i
7.5-4.5i
-8.5-27.5i
7.5+9.5i
17.5+21.5i
-15.5-5.5i
-8.5-1.5i
14.5-3.5i
-30.5-25.5i
-23.5-15.5i
16.5-17.5i
-14.5-31.5i
-3.5-0.5i
6.5+1.5i
10.5+9.5i
36.5-5.5i
-0.5-0.5i
-2.5+11.5i
-2.5+17.5i
5.5+16.5i
-3.5+2.5i
-1.5-5.5i
-35.5+15.5i
-6.5+11.5i
1.5-11.5i
1.5-1.5i
-1.5-25.5i
0.5-6.5i
-18.5+23.5i
-14.5+11.5i
6.5-10.5i
1.5+2.5i
-0.5+1.5i
-1.5+9.5i
-3.5+20.5i
-5.5+40.5i
-6.5+4.5i
6.5-8.5i
-2.5+14.5i
-1.5-10.5i
9.5-6.5i
-12.5-59.5i
2.5-15.5i
7.5-0.5i
5.5+5.5i
-6.5-3.5i
3.5-2.5i
9.5+4.5i
-17.5-36.5i
0.5+17.5i
-5.5+0.5i
-12.5-6.5i
13.5-2.5i
-5.5+5.5i
20.5-29.5i
20.5-11.5i
-0.5-8.5i
1.5-12.5i
5.5+5.5i
-8.5+3.5i
-6.5-5.5i
-2.5+39.5i
-4.5+19.5i
-9.5-12.5i
-8.5+21.5i
0.5+1.5i
-7.5-5.5i
22.5+3.5i
39.5+23.5i
-14.5-7.5i
18.5-0.5i
16.5-6.5i
4.5-19.5i
-3.5-1.5i
25.5+28.5i
2.5+3.5i
-0.5-4.5i
1.5+10.5i
-18.5-8.5i
-9.5+26.5i
-10.5-14.5i
-12.5-41.5i
12.5+15.5i
-5.5+5.5i
2.5-6.5i
6.5-3.5i
15.5-10.5i
35.5-49.5i
2.5+10.5i
1.5+6.5i
1.5-13.5i
2.5-2.5i
1.5+9.5i
-9.5-5.5i
21.5+1.5i
2.5+1.5i
-4.5-3.5i
13.5+0.5i
-12.5+3.5i
-5.5-16.5i
-17.5+13.5i
-18.5+17.5i
34.5-15.5i
-5.5+9.5i
3.5+0.5i
-11.5-9.5i
15.5-4.5i
-29.5-7.5i
-17.5-18.5i
-5.5+1.5i
-19.5-2.5i
5.5-3.5i
-7.5-3.5i
4.5+18.5i
23.5+23.5i
1.5-2.5i
0.5+3.5i
15.5+2.5i
0.5-5.5i
-2.5+8.5i
16.5-13.5i
41.5-21.5i
-11.5+18.5i
-2.5-10.5i
-12.5-13.5i
-22.5+2.5i
-0.5+0.5i
-16.5+34.5i
-6.5+7.5i
-1.5-8.5i
11.5+2.5i
1.5+12.5i
24.5+4.5i
19.5-5.5i
5.5-28.5i
18.5-8.5i
6.5-15.5i
-4.5+2.5i
-1.5-3.5i
11.5-6.5i
-40.5+12.5i
-23.5-8.5i
21.5-4.5i
-19.5+17.5i
-4.5-6.5i
3.5-5.5i
-5.5+7.5i
-12.5-39.5i
2.5-18.5i
2.5+18.5i
-11.5-8.5i
11.5+3.5i
-4.5+22.5i
-12.5-30.5i
-0.5-31.5i
2.5+19.5i
-7.5-11.5i
13.5+3.5i
0.5+12.5i
-7.5+1.5i
6.5-20.5i
7.5-24.5i
-6.5+6.5i
5.5-11.5i
2.5+5.5i
25.5+15.5i
-6.5+15.5i
-19.5+33.5i
5.5-13.5i
3.5-2.5i
-15.5-14.5i
0.5-2.5i
0.5+21.5i
-6.5+44.5i
-7.5+0.5i
7.5+25.5i
-3.5-5.5i
-5.5-2.5i
7.5-2.5i
2.5-30.5i
-13.5-47.5i
10.5+13.5i
-10.5+0.5i
-4.5-8.5i
4.5+0.5i
-8.5+12.5i
-10.5-28.5i
-18.5-21.5i
0.5+15.5i
-4.5-2.5i
20.5-2.5i
-7.5+3.5i
-12.5-10.5i
-41.5+7.5i
8.5+8.5i
-7.5-3.5i
3.5-1.5i
-3.5+5.5i
-6.5-11.5i
-13.5-17.5i
-14.5-32.5i
24.5-5.5i
-0.5+2.5i
-1.5+3.5i
-5.5-4.5i
14.5-8.5i
-12.5+42.5i
-10.5-1.5i
-13.5+1.5i
-8.5+11.5i
-1.5-8.5i
-0.5-2.5i
-12.5+41.5i
-13.5+16.5i
9.5-11.5i
15.5+21.5i
16.5-5.5i
1.5-4.5i
3.5+9.5i
0.5+29.5i
4.5-8.5i
3.5+7.5i
-9.5-12.5i
-20.5-0.5i
-8.5+3.5i
4.5+12.5i
15.5+38.5i
-6.5-6.5i
-3.5-5.5i
9.5+3.5i
10.5+2.5i
73.5+18.5i
-36.5+63.5i
4.5-101.5i
91.5+12.5i
-73.5+62.5i
-19.5-99.5i
91.5+30.5i
-81.5+59.5i
-27.5-127.5i
90.5+38.5i
-95.5+76.5i
-11.5-96.5i
96.5+30.5i
-77.5+61.5i
-28.5-95.5i
63.5+39.5i
-15.5+9.5i
21.5-16.5i
21.5-2.5i
-10.5+0.5i
2.5+10.5i
-37.5-30.5i
-26.5-9.5i
-8.5+7.5i
-0.5-6.5i
9.5+0.5i
0.5-5.5i
14.5+5.5i
45.5+17.5i
5.5+0.5i
-9.5-5.5i
8.5+0.5i
-2.5-17.5i
-6.5-6.5i
45.5-2.5i
24.5+5.5i
-18.5-7.5i
15.5+0.5i
-10.5+2.5i
-5.5-10.5i
6.5+3.5i
-38.5-24.5i
-10.5-16.5i
16.5+4.5i
-6.5+6.5i
5.5-3.5i
10.5+2.5i
-4.5+4.5i
31.5+2.5i
30.5+8.5i
-8.5+8.5i
0.5-13.5i
7.5-5.5i
1.5+14.5i
-35.5-28.5i
-2.5-9.5i
4.5+14.5i
-12.5-12.5i
12.5+2.5i
-2.5-0.5i
0.5-9.5i
31.5-36.5i
-0.5-0.5i
-4.5-2.5i
6.5-8.5i
-7.5-14.5i
-0.5+1.5i
-6.5-12.5i
-23.5-27.5i
-1.5+2.5i
3.5+0.5i
-3.5+10.5i
-17.5+0.5i
-10.5+19.5i
1.5+2.5i
29.5+21.5i
8.5-0.5i
-6.5+8.5i
4.5+2.5i
12.5-5.5i
17.5-5.5i
33.5-28.5i
19.5-1.5i
-11.5+10.5i
-4.5-11.5i
7.5+3.5i
-2.5+7.5i
-14.5+3.5i
-8.5+0.5i
22.5-26.5i
-9.5+1.5i
9.5-8.5i
-5.5+14.5i
-4.5-14.5i
-9.5+19.5i
-2.5+37.5i
28.5-19.5i
-3.5+7.5i
-4.5+10.5i
-8.5-5.5i
10.5+2.5i
32.5+34.5i
-5.5-1.5i
-17.5-6.5i
-13.5+5.5i
-4.5-8.5i
0.5+3.5i
23.5-15.5i
17.5-25.5i
-2.5+9.5i
9.5-6.5i
14.5-6.5i
1.5-2.5i
9.5-1.5i
-0.5-11.5i
3.5-38.5i
1.5+10.5i
-4.5-7.5i
-17.5+5.5i
-2.5+3.5i
2.5-7.5i
7.5-18.5i
13.5-23.5i
-3.5+5.5i
-0.5-10.5i
2.5+2.5i
21.5-3.5i
-9.5-1.5i
-23.5-25.5i
1.5-4.5i
5.5-0.5i
-5.5+9.5i
-3.5-0.5i
10.5+1.5i
4.5-20.5i
4.5-42.5i
1.5+15.5i
-11.5-2.5i
5.5-8.5i
5.5+0.5i
-4.5+6.5i
26.5-27.5i
12.5+4.5i
-10.5+9.5i
3.5-12.5i
9.5+1.5i
-9.5+7.5i
2.5-33.5i
9.5-27.5i
-7.5+16.5i
-5.5-13.5i
7.5+6.5i
-6.5+4.5i
0.5-8.5i
13.5-10.5i
-17.5-29.5i
-1.5-7.5i
4.5-1.5i
3.5+2.5i
26.5+16.5i
8.5+3.5i
5.5+1.5i
37.5-12.5i
-4.5-6.5i
-18.5-12.5i
2.5-2.5i
2.5-1.5i
2.5+8.5i
37.5+24.5i
-0.5+19.5i
0.5-2.5i
-1.5+3.5i
5.5-11.5i
13.5-6.5i
12.5-23.5i
8.5-33.5i
-0.5+13.5i
-9.5-4.5i
13.5-4.5i
-4.5+7.5i
0.5-13.5i
17.5-37.5i
2.5+0.5i
-9.5-0.5i
7.5+1.5i
-0.5+6.5i
-11.5-8.5i
-1.5-14.5i
11.5-27.5i
-7.5+6.5i
10.5-8.5i
0.5+9.5i
-4.5-11.5i
39.5+10.5i
29.5+10.5i
5.5-14.5i
9.5+6.5i
-6.5+7.5i
-2.5-5.5i
7.5-2.5i
7.5+23.5i
25.5+8.5i
-30.5-8.5i
-10.5+9.5i
-6.5+0.5i
5.5+5.5i
-4.5+5.5i
-9.5+13.5i
-14.5+20.5i
11.5+7.5i
20.5+1.5i
0.5-6.5i
-2.5+2.5i
-4.5+3.5i
9.5-27.5i
0.5-19.5i
-5.5+2.5i
-24.5-5.5i
-8.5+9.5i
4.5-19.5i
-12.5-10.5i
-40.5-2.5i
9.5-8.5i
3.5+1.5i
11.5+9.5i
19.5-1.5i
-2.5-2.5i
29.5+10.5i
22.5-9.5i
-5.5+1.5i
1.5+7.5i
-6.5-4.5i
-24.5-0.5i
11.5-23.5i
20.5-24.5i
-4.5+7.5i
1.5-3.5i
-6.5-7.5i
11.5-3.5i
16.5+5.5i
16.5+23.5i
-21.5+22.5i
5.5-7.5i
-6.5+1.5i
11.5-9.5i
-6.5+3.5i
-9.5-7.5i
9.5-3.5i
17.5+9.5i
-9.5-0.5i
14.5-9.5i
-5.5+10.5i
-3.5-7.5i
10.5+6.5i
-37.5-6.5i
29.5+9.5i
4.5+2.5i
-10.5-5.5i
-5.5-5.5i
10.5-2.5i
-38.5+16.5i
-28.5+10.5i
7.5-13.5i
-25.5-5.5i
4.5-9.5i
1.5-0.5i
-1.5+13.5i
32.5+13.5i
-0.5-2.5i
-4.5+8.5i
16.5+17.5i
5.5+0.5i
-9.5+10.5i
-0.5-23.5i
4.5-39.5i
0.5+12.5i
4.5-5.5i
11.5-5.5i
-21.5-17.5i
13.5+2.5i
43.5+2.5i
-12.5+11.5i
2.5-20.5i
6.5+6.5i
-12.5-2.5i
14.5+46.5i
-43.5+22.5i
6.5-119.5i
92.5+52.5i
-89.5+52.5i
4.5-104.5i
105.5+78.5i
-83.5+40.5i
-12.5-119.5i
97.5+21.5i
-86.5+67.5i
-6.5-105.5i
97.5+52.5i
-97.5+45.5i
6.5-101.5i
109.5+85.5i
-31.5+29.5i
17.5-19.5i
14.5+30.5i
8.5-11.5i
-5.5+0.5i
28.5-21.5i
20.5-11.5i
-7.5-12.5i
0.5-4.5i
-1.5+1.5i
-0.5+9.5i
-16.5+6.5i
-36.5-6.5i
6.5-0.5i
-9.5+1.5i
-0.5+3.5i
30.5-13.5i
8.5-17.5i
7.5+4.5i
40.5-9.5i
-12.5-6.5i
0.5-6.5i
1.5+10.5i
-0.5-8.5i
9.5-4.5i
-8.5+10.5i
5.5+32.5i
14.5-9.5i
-8.5+2.5i
1.5-1.5i
18.5+0.5i
-11.5+4.5i
37.5+4.5i
20.5+1.5i
-11.5+3.5i
-2.5-3.5i
7.5-2.5i
-1.5+8.5i
-0.5-14.5i
2.5-30.5i
-4.5-0.5i
-12.5-3.5i
9.5-4.5i
-10.5+10.5i
-2.5-5.5i
-23.5+9.5i
-25.5+10.5i
13.5-8.5i
-7.5+4.5i
20.5-5.5i
8.5-22.5i
-4.5+11.5i
20.5-6.5i
26.5-19.5i
-4.5+7.5i
0.5+6.5i
-7.5-12.5i
7.5+0.5i
-6.5+10.5i
21.5+24.5i
13.5+7.5i
-9.5-1.5i
2.5+1.5i
12.5+2.5i
-8.5+5.5i
-0.5-16.5i
19.5-32.5i
-5.5+11.5i
-7.5-8.5i
16.5+6.5i
-10.5+6.5i
-1.5-14.5i
-12.5+15.5i
-29.5+7.5i
7.5-10.5i
16.5+2.5i
-11.5+2.5i
3.5-2.5i
17.5+7.5i
28.5+21.5i
5.5-2.5i
2.5-2.5i
8.5+15.5i
8.5+20.5i
1.5-1.5i
-3.5+17.5i
-0.5+37.5i
-0.5-19.5i
-10.5-16.5i
-8.5+0.5i
9.5+3.5i
-5.5+2.5i
-2.5+13.5i
29.5+40.5i
-9.5-4.5i
-7.5-0.5i
2.5-4.5i
21.5-8.5i
14.5-17.5i
10.5-41.5i
0.5+5.5i
-1.5-9.5i
