-50.5-89.5i
-12.5-9.5i
-99.5-127.5i
-7.5-5.5i
96.5+13.5i
98.5+53.5i
37.5+119.5i
21.5-44.5i
40.5-51.5i
30.5-35.5i
106.5+9.5i
35.5-97.5i
-73.5+40.5i
-114.5+52.5i
-113.5+78.5i
73.5-41.5i
17.5-62.5i
-65.5-55.5i
-7.5+41.5i
-99.5-40.5i
-84.5-127.5i
-42.5-92.5i
-34.5-127.5i
58.5-2.5i
108.5+33.5i
-98.5-54.5i
-72.5+95.5i
30.5-81.5i
24.5-86.5i
114.5+127.5i
127.5+115.5i
76.5+33.5i
77.5+46.5i
45.5+93.5i
94.5+43.5i
-127.5-76.5i
-36.5+14.5i
-127.5+26.5i
-31.5+9.5i
127.5-127.5i
19.5-127.5i
127.5-67.5i
35.5-106.5i
-127.5-127.5i
-104.5-106.5i
-109.5-54.5i
42.5+66.5i
-19.5-13.5i
-55.5-18.5i
-118.5+32.5i
-31.5-1.5i
3.5-86.5i
5.5-13.5i
-73.5-69.5i
-92.5+127.5i
26.5+100.5i
2.5-73.5i
-27.5-127.5i
-35.5+114.5i
24.5+127.5i
23.5-20.5i
-93.5-19.5i
53.5+41.5i
46.5-21.5i
127.5+13.5i
127.5-7.5i
32.5+60.5i
1.5-17.5i
35.5+98.5i
127.5+33.5i
127.5+8.5i
47.5+0.5i
47.5+72.5i
116.5+98.5i
-3.5-24.5i
37.5-83.5i
26.5-71.5i
-104.5-67.5i
86.5+50.5i
7.5+34.5i
51.5+23.5i
-127.5-73.5i
-127.5+26.5i
73.5-64.5i
-127.5-31.5i
-82.5+117.5i
-49.5+43.5i
-55.5+38.5i
-51.5+20.5i
-93.5-28.5i
54.5+4.5i
127.5-4.5i
127.5-39.5i
65.5-19.5i
48.5-16.5i
-40.5+82.5i
-24.5-22.5i
79.5+60.5i
32.5+107.5i
-65.5-2.5i
-80.5+78.5i
71.5+11.5i
-20.5-127.5i
42.5+70.5i
62.5+121.5i
88.5+35.5i
-18.5+127.5i
19.5+53.5i
84.5+64.5i
127.5+115.5i
-15.5+25.5i
55.5+127.5i
-67.5+4.5i
-55.5-120.5i
20.5-68.5i
-69.5-20.5i
27.5+16.5i
101.5-46.5i
86.5+18.5i
119.5-1.5i
43.5+4.5i
-52.5+1.5i
-6.5-0.5i
89.5+127.5i
42.5-35.5i
-26.5-109.5i
106.5-67.5i
36.5-87.5i
-81.5-71.5i
10.5-127.5i
2.5+74.5i
36.5+80.5i
20.5-29.5i
-21.5-33.5i
-10.5-9.5i
-37.5-40.5i
79.5+60.5i
127.5-37.5i
72.5-108.5i
10.5+44.5i
87.5+94.5i
-77.5-92.5i
-50.5-51.5i
-11.5+6.5i
-127.5+49.5i
-96.5-4.5i
112.5-43.5i
105.5+10.5i
-52.5+39.5i
-14.5-54.5i
-127.5+52.5i
56.5+20.5i
67.5+50.5i
68.5+120.5i
9.5+56.5i
0.5+127.5i
18.5+127.5i
-27.5+127.5i
-15.5+63.5i
-109.5+99.5i
-33.5+7.5i
-42.5-35.5i
-86.5+50.5i
19.5-81.5i
-3.5-127.5i
-11.5-68.5i
97.5+124.5i
-51.5+71.5i
-127.5-54.5i
-28.5-78.5i
-77.5+127.5i
-13.5-25.5i
94.5+17.5i
127.5+127.5i
83.5+88.5i
-17.5+2.5i
111.5-125.5i
103.5-28.5i
-82.5-97.5i
-95.5+21.5i
58.5+12.5i
77.5+127.5i
11.5+127.5i
-123.5-13.5i
94.5+24.5i
61.5+4.5i
-71.5-32.5i
-30.5-38.5i
-19.5+127.5i
71.5+29.5i
32.5-65.5i
-88.5+12.5i
-5.5+27.5i
111.5+61.5i
-63.5+52.5i
127.5+125.5i
28.5-37.5i
-61.5-127.5i
-127.5+9.5i
-69.5+81.5i
38.5-32.5i
-76.5+11.5i
-63.5-22.5i
83.5+127.5i
-35.5-36.5i
-82.5-120.5i
70.5+53.5i
120.5+14.5i
127.5+5.5i
127.5+127.5i
127.5+99.5i
86.5+79.5i
107.5+15.5i
9.5+19.5i
-56.5-80.5i
68.5+58.5i
-102.5+35.5i
24.5-24.5i
-127.5+30.5i
-127.5+61.5i
-30.5+88.5i
-70.5+127.5i
96.5-8.5i
82.5+30.5i
7.5+61.5i
-84.5-57.5i
127.5+43.5i
10.5+77.5i
-27.5-62.5i
-4.5-33.5i
-127.5+51.5i
88.5-6.5i
-29.5-11.5i
-35.5+84.5i
127.5+127.5i
70.5+124.5i
-105.5+6.5i
-15.5-68.5i
86.5-79.5i
20.5+70.5i
89.5-22.5i
83.5+87.5i
-127.5-3.5i
-51.5+3.5i
42.5+41.5i
-81.5-18.5i
-2.5+33.5i
-99.5-63.5i
-35.5-73.5i
36.5+48.5i
-44.5+85.5i
-69.5-37.5i
-74.5-57.5i
40.5+11.5i
-46.5+27.5i
-13.5+122.5i
-127.5-74.5i
-127.5-127.5i
-127.5-88.5i
24.5-127.5i
29.5-127.5i
62.5-40.5i
79.5-48.5i
28.5+127.5i
55.5+90.5i
-47.5+47.5i
-85.5+9.5i
-48.5+3.5i
-26.5+13.5i
66.5-21.5i
108.5-65.5i
126.5+2.5i
56.5-20.5i
7.5-58.5i
-20.5-35.5i
-22.5-54.5i
-54.5-127.5i
-116.5+79.5i
41.5+77.5i
-127.5-69.5i
-104.5+20.5i
56.5+5.5i
-127.5+38.5i
67.5+83.5i
-85.5-69.5i
-127.5-15.5i
0.5-127.5i
2.5-75.5i
119.5+89.5i
2.5+44.5i
-9.5+108.5i
34.5+7.5i
58.5+114.5i
127.5+25.5i
-3.5+26.5i
31.5+0.5i
30.5-48.5i
-93.5+102.5i
46.5+127.5i
87.5+10.5i
-11.5-63.5i
-22.5-109.5i
67.5-31.5i
-109.5-20.5i
-127.5+21.5i
12.5-111.5i
79.5-127.5i
127.5-127.5i
127.5-127.5i
127.5+43.5i
77.5-73.5i
-45.5-44.5i
65.5+72.5i
-47.5-92.5i
-127.5-70.5i
59.5+51.5i
-75.5+80.5i
-127.5+22.5i
-51.5+10.5i
13.5+53.5i
-72.5+81.5i
8.5+11.5i
-16.5-37.5i
-77.5+127.5i
23.5+46.5i
87.5+25.5i
73.5+19.5i
-44.5+36.5i
-39.5+82.5i
-87.5+20.5i
-86.5+25.5i
0.5+127.5i
-127.5+127.5i
0.5-127.5i
-87.5-116.5i
-57.5+71.5i
-32.5-89.5i
6.5-0.5i
-27.5+127.5i
60.5+97.5i
-28.5+126.5i
93.5+127.5i
59.5+9.5i
-5.5-15.5i
-113.5-11.5i
-12.5+4.5i
42.5+22.5i
10.5+57.5i
-68.5+108.5i
26.5-43.5i
-22.5+55.5i
59.5+17.5i
127.5+95.5i
-32.5+92.5i
-53.5-37.5i
-66.5-100.5i
99.5-49.5i
-13.5+35.5i
-127.5-65.5i
-75.5-127.5i
80.5-37.5i
95.5+5.5i
44.5-39.5i
-104.5+83.5i
127.5-33.5i
127.5-127.5i
9.5+79.5i
117.5+106.5i
127.5+23.5i
-87.5-92.5i
-79.5+50.5i
72.5-39.5i
-5.5-98.5i
64.5+69.5i
107.5-20.5i
-7.5+55.5i
-62.5+105.5i
-43.5-71.5i
-111.5-127.5i
-105.5-105.5i
66.5+16.5i
85.5-32.5i
17.5-62.5i
-49.5+104.5i
-108.5+6.5i
85.5+103.5i
-37.5+26.5i
6.5-19.5i
48.5-84.5i
51.5-19.5i
-2.5-9.5i
127.5-107.5i
52.5-92.5i
72.5+124.5i
8.5+78.5i
55.5+119.5i
-33.5+15.5i
-51.5-44.5i
-87.5+124.5i
-25.5+127.5i
-10.5-51.5i
-8.5+15.5i
68.5+48.5i
-15.5-56.5i
-67.5+65.5i
-127.5-68.5i
-127.5-1.5i
49.5+41.5i
13.5+9.5i
10.5-21.5i
127.5-67.5i
50.5-40.5i
-54.5-8.5i
-69.5+88.5i
59.5+20.5i
99.5+23.5i
-121.5+51.5i
-83.5+71.5i
-11.5+54.5i
-96.5+127.5i
-103.5+63.5i
-95.5-19.5i
-52.5-10.5i
-3.5-92.5i
-106.5+15.5i
25.5-26.5i
127.5-13.5i
94.5-72.5i
-74.5-40.5i
2.5-49.5i
-6.5-17.5i
-24.5+25.5i
-79.5-18.5i
50.5-71.5i
44.5-114.5i
66.5-49.5i
127.5+9.5i
7.5+97.5i
-98.5-92.5i
40.5+43.5i
17.5-3.5i
29.5-28.5i
61.5+2.5i
-35.5+52.5i
2.5+127.5i
-63.5+22.5i
-6.5-15.5i
-13.5+36.5i
-127.5+76.5i
-127.5-108.5i
77.5-32.5i
50.5+102.5i
-127.5+117.5i
-127.5+16.5i
-127.5+5.5i
32.5-4.5i
-127.5+13.5i
-9.5+60.5i
13.5-77.5i
-65.5+28.5i
118.5+29.5i
58.5-19.5i
-127.5-63.5i
-110.5+7.5i
127.5-108.5i
-95.5-59.5i
-127.5-33.5i
-34.5-46.5i
94.5+107.5i
83.5-28.5i
-58.5-127.5i
-52.5+17.5i
27.5+46.5i
103.5+50.5i
3.5+71.5i
-58.5+78.5i
-62.5-100.5i
-127.5+26.5i
-105.5+0.5i
-53.5-127.5i
-8.5+61.5i
-2.5-84.5i
127.5-57.5i
98.5-56.5i
-62.5-21.5i
38.5-100.5i
81.5+14.5i
127.5-11.5i
-1.5-98.5i
108.5+121.5i
0.5+55.5i
45.5+26.5i
-83.5-0.5i
-78.5-46.5i
127.5-39.5i
-23.5+35.5i
-91.5-1.5i
-2.5+36.5i
100.5+32.5i
38.5+73.5i
124.5-16.5i
6.5-82.5i
61.5-67.5i
39.5-0.5i
-84.5+71.5i
-76.5-53.5i
-62.5+116.5i
48.5-50.5i
39.5-15.5i
-63.5+85.5i
-11.5-15.5i
-11.5-60.5i
17.5-97.5i
-22.5-55.5i
21.5-45.5i
-58.5+10.5i
-109.5+56.5i
-112.5-20.5i
-127.5-113.5i
-93.5-59.5i
8.5+49.5i
-54.5+1.5i
-36.5-1.5i
2.5+71.5i
120.5-1.5i
127.5+12.5i
-83.5-70.5i
7.5-11.5i
41.5-38.5i
-76.5+89.5i
45.5+21.5i
-23.5-75.5i
84.5+77.5i
127.5-113.5i
35.5-77.5i
-6.5+45.5i
-120.5-1.5i
21.5-72.5i
118.5+0.5i
-16.5-43.5i
-10.5-17.5i
11.5-12.5i
-127.5-76.5i
-127.5-52.5i
127.5-127.5i
41.5+30.5i
56.5-1.5i
28.5+66.5i
44.5+53.5i
35.5-4.5i
77.5+22.5i
127.5+107.5i
42.5+127.5i
125.5+65.5i
8.5+7.5i
-127.5-13.5i
-127.5-33.5i
-127.5+67.5i
-79.5+25.5i
-63.5-95.5i
21.5+63.5i
-26.5+95.5i
25.5-24.5i
26.5+28.5i
-7.5-4.5i
-22.5+1.5i
32.5-40.5i
-33.5+35.5i
-77.5+73.5i
26.5-72.5i
110.5+24.5i
-115.5+55.5i
94.5-16.5i
53.5-26.5i
-34.5+14.5i
116.5-6.5i
-127.5+11.5i
-125.5-5.5i
-117.5-79.5i
-60.5+64.5i
127.5+56.5i
-76.5-78.5i
-62.5+68.5i
94.5-16.5i
-49.5+110.5i
-16.5+120.5i
72.5+16.5i
47.5-8.5i
127.5+58.5i
-41.5+96.5i
-82.5+116.5i
74.5-57.5i
0.5-6.5i
13.5+127.5i
38.5+82.5i
-90.5+93.5i
-3.5+7.5i
48.5+32.5i
-38.5-1.5i
4.5-36.5i
-27.5+3.5i
-77.5-16.5i
-127.5-49.5i
45.5-50.5i
104.5-49.5i
11.5+30.5i
-6.5+37.5i
15.5+47.5i
5.5-16.5i
-83.5+66.5i
21.5+32.5i
-90.5+95.5i
-33.5-5.5i
118.5-36.5i
77.5+127.5i
127.5-94.5i
38.5-40.5i
-127.5+28.5i
-127.5-101.5i
-20.5-75.5i
-52.5+1.5i
-30.5-1.5i
-40.5-39.5i
74.5+28.5i
121.5+21.5i
-102.5+127.5i
-0.5-66.5i
21.5-127.5i
112.5-127.5i
-3.5-72.5i
-82.5+57.5i
-50.5+84.5i
92.5+53.5i
-8.5+24.5i
57.5+127.5i
-1.5-4.5i
-21.5+29.5i
8.5+91.5i
33.5+82.5i
-52.5-19.5i
-118.5+0.5i
4.5+31.5i
-2.5-112.5i
2.5-0.5i
110.5+127.5i
16.5-25.5i
-127.5+18.5i
-24.5-30.5i
14.5-93.5i
-127.5-11.5i
-69.5+44.5i
127.5-10.5i
90.5-2.5i
-67.5+81.5i
-14.5-18.5i
54.5-103.5i
40.5-11.5i
85.5+17.5i
38.5-51.5i
-100.5-63.5i
40.5-94.5i
18.5+33.5i
76.5+25.5i
127.5-82.5i
-2.5-63.5i
70.5-54.5i
127.5+50.5i
-32.5-18.5i
-22.5-70.5i
22.5-15.5i
-44.5+13.5i
-93.5-41.5i
18.5-57.5i
-16.5-127.5i
69.5+6.5i
62.5-10.5i
-11.5-35.5i
78.5+9.5i
106.5+117.5i
-46.5+37.5i
-87.5-56.5i
-127.5-82.5i
-127.5+9.5i
-31.5+18.5i
-20.5-118.5i
-45.5-110.5i
5.5-14.5i
115.5-13.5i
-30.5-75.5i
65.5-50.5i
-51.5+127.5i
-19.5+127.5i
-5.5-16.5i
-64.5+127.5i
38.5+127.5i
16.5+62.5i
102.5+66.5i
127.5+102.5i
22.5+91.5i
-88.5+21.5i
-77.5+11.5i
-44.5+90.5i
81.5-43.5i
-33.5+59.5i
-46.5+91.5i
-105.5+76.5i
-127.5+57.5i
124.5+105.5i
-56.5+119.5i
-55.5+30.5i
-127.5+82.5i
-68.5+69.5i
-25.5-127.5i
-46.5-127.5i
87.5+11.5i
-1.5-42.5i
-44.5-36.5i
-16.5-42.5i
18.5-22.5i
24.5-94.5i
-95.5-58.5i
127.5+32.5i
-31.5+65.5i
-127.5+127.5i
-36.5+4.5i
-127.5+14.5i
-71.5-26.5i
-127.5+76.5i
-127.5+127.5i
-82.5+10.5i
-127.5+25.5i
-99.5+79.5i
127.5+122.5i
-1.5+121.5i
-41.5+112.5i
4.5+127.5i
67.5+39.5i
27.5-9.5i
11.5-11.5i
6.5-9.5i
11.5+33.5i
-48.5-116.5i
78.5+38.5i
127.5-13.5i
99.5-43.5i
61.5+9.5i
25.5+70.5i
80.5+12.5i
-2.5+44.5i
81.5+41.5i
-74.5-42.5i
-3.5+55.5i
22.5+37.5i
-2.5+5.5i
19.5-71.5i
-124.5+3.5i
-18.5-16.5i
-31.5-113.5i
-127.5+34.5i
52.5-17.5i
127.5+1.5i
116.5-26.5i
66.5+54.5i
10.5-18.5i
-79.5-54.5i
6.5-59.5i
72.5-97.5i
-74.5-55.5i
36.5+100.5i
-31.5-60.5i
73.5-17.5i
127.5+5.5i
83.5+40.5i
-23.5-87.5i
125.5-57.5i
49.5+4.5i
-100.5-33.5i
-71.5-127.5i
-5.5-39.5i
-127.5-9.5i
-24.5-127.5i
11.5-43.5i
-108.5-35.5i
125.5+49.5i
46.5+32.5i
106.5+6.5i
127.5-114.5i
-38.5+9.5i
63.5+8.5i
-25.5+23.5i
33.5-12.5i
-72.5+61.5i
-56.5+19.5i
-90.5+34.5i
-104.5+10.5i
-127.5+76.5i
-70.5-23.5i
-65.5-30.5i
12.5+109.5i
-90.5-21.5i
-127.5-55.5i
-127.5-18.5i
111.5-78.5i
92.5-55.5i
39.5+26.5i
127.5-91.5i
-50.5+29.5i
-127.5+5.5i
-57.5-118.5i
95.5+7.5i
59.5-2.5i
40.5+47.5i
-18.5-42.5i
-29.5-56.5i
-28.5-20.5i
9.5+35.5i
-127.5+68.5i
-99.5-58.5i
94.5-102.5i
88.5+21.5i
69.5+22.5i
63.5+75.5i
-75.5+127.5i
-58.5+127.5i
-121.5+54.5i
-82.5+90.5i
-88.5+18.5i
-83.5+60.5i
-82.5+20.5i
-46.5+56.5i
22.5-28.5i
94.5-42.5i
10.5-19.5i
-11.5-45.5i
127.5-90.5i
9.5-39.5i
-69.5+79.5i
-116.5+29.5i
-20.5+82.5i
-93.5+92.5i
-127.5+57.5i
-20.5-6.5i
0.5-37.5i
21.5+127.5i
-120.5+85.5i
-61.5-73.5i
-78.5-110.5i
-59.5-74.5i
-42.5-49.5i
127.5-44.5i
95.5+23.5i
19.5+41.5i
-127.5-14.5i
89.5+127.5i
77.5-66.5i
-71.5+20.5i
127.5+91.5i
33.5+21.5i
-85.5-2.5i
48.5-116.5i
-127.5-111.5i
-31.5-87.5i
32.5+70.5i
-25.5-121.5i
76.5-117.5i
-17.5+59.5i
29.5+27.5i
82.5-17.5i
-127.5+74.5i
-25.5+10.5i
127.5-102.5i
-12.5+96.5i
-71.5+54.5i
-68.5-55.5i
36.5+15.5i
7.5-58.5i
54.5-29.5i
-31.5-55.5i
-127.5-40.5i
-80.5-9.5i
-22.5+52.5i
-14.5-27.5i
-106.5+92.5i
-78.5+56.5i
-46.5+3.5i
-75.5+59.5i
29.5-92.5i
-22.5-69.5i
-36.5-96.5i
-102.5-113.5i
72.5+127.5i
-28.5+127.5i
-108.5+21.5i
-123.5+97.5i
-108.5+91.5i
-60.5+27.5i
-127.5+99.5i
-106.5-58.5i
19.5-124.5i
59.5-125.5i
-104.5+100.5i
-127.5-9.5i
-4.5-96.5i
56.5+116.5i
126.5+53.5i
48.5-127.5i
-14.5-36.5i
112.5+127.5i
-10.5-0.5i
-27.5-127.5i
25.5-127.5i
127.5-127.5i
114.5-11.5i
-64.5+2.5i
-127.5+88.5i
-123.5-55.5i
-55.5-52.5i
-127.5+2.5i
-25.5-34.5i
127.5-4.5i
-10.5+16.5i
54.5-0.5i
-27.5-53.5i
-77.5-69.5i
-91.5-4.5i
-75.5+1.5i
-36.5+21.5i
42.5-75.5i
45.5-1.5i
61.5-47.5i
31.5-59.5i
80.5+95.5i
11.5+10.5i
-102.5+19.5i
-66.5+29.5i
3.5-123.5i
-6.5-127.5i
75.5-100.5i
9.5-37.5i
85.5+21.5i
127.5-61.5i
94.5+45.5i
112.5+37.5i
8.5-31.5i
4.5-107.5i
127.5-127.5i
77.5-1.5i
-27.5+28.5i
13.5-8.5i
54.5+17.5i
-117.5+27.5i
-127.5+127.5i
-37.5+25.5i
-127.5+12.5i
-124.5+28.5i
-113.5-56.5i
-127.5-28.5i
-99.5-68.5i
19.5-96.5i
50.5-125.5i
78.5+30.5i
79.5+5.5i
9.5+91.5i
61.5+70.5i
80.5-47.5i
-82.5+43.5i
-16.5+127.5i
127.5+2.5i
-100.5-8.5i
125.5+58.5i
-43.5-59.5i
-118.5+0.5i
-123.5-90.5i
-91.5-66.5i
94.5-109.5i
64.5-57.5i
-61.5-23.5i
-70.5-26.5i
37.5-127.5i
-35.5-27.5i
-65.5+24.5i
118.5-96.5i
3.5-25.5i
40.5-72.5i
122.5-79.5i
93.5-12.5i
-121.5+104.5i
-15.5+10.5i
50.5-127.5i
-24.5-84.5i
29.5-90.5i
26.5-35.5i
103.5+45.5i
69.5-49.5i
-2.5+127.5i
0.5-0.5i
-43.5+87.5i
-15.5+31.5i
-101.5-37.5i
-4.5+32.5i
-14.5-127.5i
81.5-63.5i
127.5-22.5i
33.5-127.5i
54.5+4.5i
-18.5-26.5i
127.5+35.5i
127.5+9.5i
-53.5-113.5i
-94.5-48.5i
-74.5-127.5i
-91.5+8.5i
-29.5-17.5i
-51.5+94.5i
20.5+6.5i
-10.5-127.5i
-87.5-127.5i
-50.5-127.5i
-120.5-53.5i
-30.5-49.5i
34.5-66.5i
23.5-34.5i
-98.5-22.5i
-118.5+38.5i
31.5+20.5i
69.5+60.5i
-19.5-12.5i
-18.5-112.5i
-42.5-11.5i
15.5-21.5i
51.5+29.5i
61.5-7.5i
127.5-67.5i
61.5+102.5i
-81.5+127.5i
-24.5+24.5i
-4.5+127.5i
71.5+109.5i
17.5-51.5i
-127.5-124.5i
-19.5-3.5i
69.5-28.5i
39.5-63.5i
-12.5-127.5i
-63.5+13.5i
-57.5+127.5i
51.5+127.5i
96.5+63.5i
22.5+65.5i
-65.5+127.5i
127.5+55.5i
18.5-25.5i
43.5+43.5i
43.5-51.5i
59.5-123.5i
8.5-59.5i
35.5-2.5i
127.5-51.5i
116.5+62.5i
78.5+84.5i
-85.5+20.5i
-19.5-78.5i
-56.5-127.5i
-63.5-53.5i
-78.5-35.5i
-127.5+78.5i
-89.5-2.5i
-50.5-55.5i
-113.5+52.5i
-81.5+31.5i
-127.5-26.5i
43.5-127.5i
74.5-127.5i
-22.5-26.5i
67.5+127.5i
-89.5-127.5i
-84.5+2.5i
127.5+80.5i
-51.5+23.5i
127.5+51.5i
127.5-55.5i
-85.5+42.5i
-62.5+38.5i
-72.5-117.5i
34.5+30.5i
62.5-23.5i
13.5-127.5i
12.5-7.5i
71.5-6.5i
-62.5+0.5i
-62.5+84.5i
-34.5-7.5i
27.5+9.5i
88.5+8.5i
127.5-120.5i
28.5+28.5i
-7.5+127.5i
-5.5-7.5i
-59.5-105.5i
-61.5+45.5i
53.5+99.5i
-39.5-94.5i
51.5-87.5i
127.5+73.5i
-40.5+124.5i
-71.5+31.5i
4.5+93.5i
-22.5+14.5i
-41.5-53.5i
84.5+64.5i
-79.5-33.5i
7.5+79.5i
-103.5+127.5i
-68.5+127.5i
-57.5+111.5i
61.5+20.5i
2.5+7.5i
-20.5+49.5i
127.5+127.5i
53.5+4.5i
113.5+37.5i
127.5-27.5i
63.5+83.5i
123.5+127.5i
12.5+44.5i
27.5+53.5i
30.5-26.5i
-88.5-73.5i
118.5+124.5i
83.5+70.5i
13.5+42.5i
37.5-33.5i
0.5+7.5i
28.5+43.5i
14.5+126.5i
-62.5-36.5i
-109.5-127.5i
-25.5-40.5i
-88.5-12.5i
-103.5-119.5i
106.5-66.5i
17.5-83.5i
40.5-93.5i
39.5+127.5i
-49.5+127.5i
24.5+96.5i
-22.5-4.5i
-37.5-1.5i
44.5-104.5i
34.5+7.5i
-30.5+106.5i
-57.5-18.5i
-10.5-50.5i
-127.5+51.5i
-76.5+79.5i
-62.5+42.5i
-13.5-36.5i
40.5+10.5i
11.5+22.5i
-127.5-7.5i
3.5+8.5i
85.5-21.5i
-116.5+37.5i
-127.5-88.5i
-80.5-112.5i
-56.5-127.5i
127.5+56.5i
127.5-16.5i
69.5+15.5i
-86.5-73.5i
-2.5+13.5i
96.5-123.5i
62.5-26.5i
59.5+24.5i
83.5+69.5i
-72.5+127.5i
-70.5+35.5i
-70.5+40.5i
-52.5-49.5i
-89.5-127.5i
-9.5+48.5i
65.5+117.5i
83.5-3.5i
103.5-52.5i
-24.5+42.5i
-92.5+28.5i
19.5+46.5i
81.5+30.5i
-9.5-51.5i
-61.5+18.5i
5.5+22.5i
2.5-73.5i
-7.5+72.5i
20.5+28.5i
-84.5+1.5i
79.5+2.5i
12.5-57.5i
49.5-30.5i
-12.5+2.5i
-98.5-14.5i
-67.5+26.5i
105.5+53.5i
55.5-23.5i
-46.5-2.5i
127.5-24.5i
96.5-127.5i
-29.5+57.5i
-110.5-28.5i
-42.5-20.5i
22.5+76.5i
62.5-63.5i
-45.5-10.5i
71.5+14.5i
24.5-56.5i
71.5-57.5i
127.5-54.5i
-69.5-80.5i
-11.5+15.5i
82.5-127.5i
75.5+127.5i
96.5+116.5i
78.5+32.5i
51.5+52.5i
58.5-14.5i
-37.5-17.5i
13.5+69.5i
77.5-2.5i
-79.5-53.5i
-87.5-91.5i
-127.5-64.5i
-127.5-24.5i
-55.5-54.5i
-38.5-58.5i
5.5-71.5i
-40.5-69.5i
10.5-67.5i
52.5+91.5i
66.5+36.5i
60.5-127.5i
127.5+38.5i
60.5-15.5i
-127.5+62.5i
31.5+21.5i
127.5+95.5i
127.5+39.5i
56.5+96.5i
77.5+93.5i
56.5+127.5i
89.5+25.5i
8.5+89.5i
-30.5+79.5i
3.5+108.5i
-67.5-42.5i
-86.5-127.5i
-11.5+78.5i
8.5+67.5i
38.5-13.5i
10.5-108.5i
-8.5-49.5i
-85.5+43.5i
-73.5-38.5i
95.5-59.5i
-2.5-110.5i
-11.5+14.5i
5.5-64.5i
61.5-69.5i
66.5+105.5i
6.5+61.5i
33.5+73.5i
-56.5+76.5i
6.5+71.5i
114.5-31.5i
127.5-63.5i
26.5+13.5i
98.5-12.5i
127.5-58.5i
56.5-51.5i
112.5-127.5i
-43.5-19.5i
-65.5-37.5i
-62.5-31.5i
42.5-11.5i
-19.5-46.5i
28.5-16.5i
65.5-37.5i
-1.5-70.5i
-18.5-43.5i
101.5+65.5i
49.5+91.5i
-80.5-12.5i
-21.5+39.5i
-14.5+111.5i
78.5+21.5i
80.5-91.5i
8.5-73.5i
62.5-22.5i
20.5+64.5i
38.5-0.5i
127.5-27.5i
17.5+127.5i
-32.5+107.5i
74.5-61.5i
26.5-32.5i
-127.5-89.5i
-47.5+17.5i
-84.5+42.5i
-127.5-11.5i
-127.5-56.5i
-78.5-81.5i
127.5-73.5i
79.5+1.5i
-43.5-127.5i
-127.5-82.5i
-16.5-117.5i
25.5-103.5i
18.5+44.5i
-19.5-127.5i
-127.5-19.5i
-127.5-87.5i
-20.5-127.5i
-72.5-59.5i
-59.5-77.5i
15.5-76.5i
-5.5+127.5i
-38.5+127.5i
-124.5-62.5i
-127.5+23.5i
-127.5-67.5i
-43.5-125.5i
17.5-91.5i
95.5-44.5i
64.5-105.5i
-13.5-87.5i
67.5+5.5i
50.5-13.5i
95.5-127.5i
11.5-127.5i
-11.5+6.5i
127.5+54.5i
-20.5+86.5i
-108.5-5.5i
-117.5+89.5i
7.5+6.5i
46.5+17.5i
127.5+36.5i
80.5-21.5i
127.5-78.5i
34.5+30.5i
-45.5+78.5i
-9.5-19.5i
-49.5+40.5i
70.5-52.5i
