1.5+122.5i
-77.5-12.5i
-43.5+24.5i
-54.5-35.5i
-66.5-98.5i
-16.5-127.5i
52.5-28.5i
-115.5+52.5i
115.5-59.5i
127.5+18.5i
-17.5-120.5i
-44.5-127.5i
29.5-100.5i
76.5-7.5i
-127.5+53.5i
-127.5-11.5i
-72.5-25.5i
111.5-127.5i
-127.5-34.5i
-9.5+19.5i
-41.5+5.5i
127.5+123.5i
89.5+16.5i
-0.5+72.5i
87.5+95.5i
34.5+127.5i
2.5+53.5i
28.5-27.5i
-34.5+47.5i
-28.5-127.5i
100.5-127.5i
127.5+20.5i
126.5+49.5i
-39.5+50.5i
-89.5+7.5i
-103.5-51.5i
-28.5-105.5i
127.5-102.5i
124.5-37.5i
127.5+71.5i
25.5+127.5i
27.5+105.5i
28.5+79.5i
-11.5+127.5i
-32.5+60.5i
-27.5+53.5i
-97.5-127.5i
125.5-23.5i
18.5+49.5i
-78.5-63.5i
-103.5+67.5i
-35.5+127.5i
-13.5+20.5i
-117.5+18.5i
97.5+46.5i
77.5+68.5i
11.5-93.5i
-127.5+86.5i
127.5-13.5i
64.5+59.5i
51.5+2.5i
-41.5-27.5i
-125.5-44.5i
-13.5-102.5i
-26.5-127.5i
51.5-74.5i
38.5-37.5i
-33.5-25.5i
62.5-70.5i
122.5-17.5i
-3.5-51.5i
13.5-46.5i
-64.5+12.5i
-59.5-44.5i
-79.5-105.5i
30.5-86.5i
55.5-28.5i
45.5+11.5i
35.5-36.5i
127.5+20.5i
47.5+73.5i
-56.5-13.5i
-83.5-51.5i
9.5-48.5i
-38.5-127.5i
127.5-127.5i
12.5+62.5i
-21.5+50.5i
127.5+53.5i
-10.5+127.5i
-105.5+9.5i
80.5-127.5i
14.5-67.5i
60.5+38.5i
-91.5-7.5i
-96.5-85.5i
-40.5+67.5i
127.5-72.5i
-114.5-1.5i
13.5+14.5i
-60.5-47.5i
81.5+114.5i
72.5+127.5i
-127.5+61.5i
-37.5+66.5i
-46.5+42.5i
63.5-93.5i
127.5+49.5i
37.5+68.5i
-114.5-22.5i
-126.5-36.5i
-127.5+9.5i
9.5-60.5i
-50.5-37.5i
1.5+38.5i
5.5+25.5i
-23.5+46.5i
14.5-16.5i
-43.5-37.5i
-6.5-9.5i
13.5-32.5i
36.5+26.5i
32.5+28.5i
0.5+15.5i
-20.5-22.5i
-44.5+2.5i
-29.5+34.5i
49.5-12.5i
8.5-16.5i
36.5-0.5i
-24.5-22.5i
-21.5+45.5i
-61.5+3.5i
20.5+36.5i
54.5-16.5i
-7.5-10.5i
12.5-17.5i
-14.5-0.5i
-54.5+40.5i
41.5+30.5i
-6.5-11.5i
56.5+0.5i
-9.5-81.5i
-40.5+23.5i
-1.5+13.5i
-8.5+43.5i
31.5+21.5i
23.5-36.5i
-28.5-2.5i
19.5-3.5i
-50.5-12.5i
-0.5+50.5i
28.5-6.5i
10.5+7.5i
25.5-40.5i
-35.5-0.5i
-10.5+49.5i
11.5+39.5i
-11.5+18.5i
19.5+4.5i
8.5-23.5i
-13.5-20.5i
9.5+25.5i
-27.5+30.5i
27.5+16.5i
33.5+5.5i
-4.5+3.5i
-3.5-7.5i
14.5-21.5i
-4.5+17.5i
10.5+44.5i
10.5-8.5i
-11.5+34.5i
0.5-29.5i
-46.5-1.5i
25.5+1.5i
9.5-3.5i
4.5+27.5i
24.5+22.5i
-3.5+20.5i
0.5+29.5i
-28.5-34.5i
-14.5-1.5i
42.5-36.5i
-12.5+43.5i
40.5+37.5i
-29.5+18.5i
-20.5+25.5i
-11.5-3.5i
-30.5-21.5i
-9.5+15.5i
33.5-27.5i
5.5+39.5i
28.5+57.5i
-40.5+18.5i
-9.5-16.5i
-49.5+2.5i
-7.5-18.5i
42.5+5.5i
40.5+3.5i
-22.5+33.5i
-5.5+13.5i
-41.5-2.5i
-21.5+20.5i
-11.5+2.5i
27.5-17.5i
36.5-6.5i
48.5+12.5i
-18.5+23.5i
-5.5+31.5i
-45.5+2.5i
13.5-0.5i
2.5-50.5i
27.5-6.5i
37.5+11.5i
-3.5+54.5i
11.5+58.5i
-35.5+6.5i
-41.5-9.5i
27.5-28.5i
-32.5-51.5i
53.5+25.5i
62.5-3.5i
6.5+56.5i
4.5+17.5i
-49.5-23.5i
-15.5+11.5i
23.5-39.5i
7.5-12.5i
52.5+16.5i
-1.5+25.5i
1.5+33.5i
-22.5-2.5i
-25.5+26.5i
26.5-33.5i
14.5-37.5i
37.5-6.5i
11.5+23.5i
-9.5+59.5i
5.5+15.5i
-2.5+14.5i
26.5+3.5i
-0.5+32.5i
-15.5+53.5i
9.5+51.5i
18.5+25.5i
46.5+29.5i
36.5+29.5i
37.5+19.5i
14.5+17.5i
32.5-0.5i
46.5+19.5i
-9.5-15.5i
17.5-8.5i
-2.5-14.5i
37.5-30.5i
-3.5+14.5i
-23.5-19.5i
-32.5-13.5i
-33.5-28.5i
28.5+21.5i
-24.5+35.5i
-15.5+3.5i
-9.5+11.5i
30.5-25.5i
8.5+23.5i
0.5-11.5i
-9.5+32.5i
-18.5-42.5i
8.5+4.5i
5.5+21.5i
-10.5+37.5i
-7.5+23.5i
-7.5-19.5i
24.5-17.5i
10.5-6.5i
16.5+40.5i
-40.5-41.5i
-10.5-11.5i
-23.5+15.5i
-40.5+28.5i
-17.5+35.5i
-4.5+31.5i
10.5+36.5i
23.5+32.5i
29.5+21.5i
-9.5-11.5i
47.5+5.5i
23.5+22.5i
23.5+38.5i
-5.5+17.5i
36.5-14.5i
47.5-28.5i
73.5+25.5i
24.5+10.5i
-1.5-56.5i
11.5-50.5i
13.5-41.5i
15.5-2.5i
-28.5+5.5i
-15.5-0.5i
-23.5-34.5i
3.5-33.5i
9.5+12.5i
-31.5+6.5i
-76.5-33.5i
-43.5-15.5i
1.5-14.5i
-23.5+17.5i
-52.5+70.5i
-21.5+40.5i
6.5+34.5i
36.5+4.5i
46.5+42.5i
25.5+38.5i
9.5-7.5i
-2.5-6.5i
-15.5-15.5i
-3.5+22.5i
-27.5+23.5i
28.5+53.5i
-12.5+23.5i
42.5+2.5i
28.5+8.5i
48.5-13.5i
29.5-6.5i
0.5-27.5i
-11.5+8.5i
-39.5-9.5i
16.5+17.5i
-7.5+53.5i
28.5+48.5i
22.5+39.5i
63.5-40.5i
94.5-3.5i
67.5-38.5i
19.5-24.5i
-62.5-40.5i
4.5-84.5i
-21.5-15.5i
10.5+16.5i
-46.5+57.5i
-34.5-30.5i
18.5-33.5i
26.5-58.5i
40.5+1.5i
-46.5+27.5i
-70.5-49.5i
-69.5-21.5i
3.5+20.5i
-11.5+72.5i
-77.5+89.5i
-30.5+26.5i
27.5+30.5i
59.5+24.5i
48.5+54.5i
28.5+44.5i
1.5-6.5i
30.5-21.5i
49.5+2.5i
33.5+42.5i
11.5+18.5i
16.5-13.5i
29.5-10.5i
62.5-10.5i
22.5-18.5i
-5.5-38.5i
-0.5-22.5i
12.5+36.5i
-127.5-127.5i
-127.5-127.5i
127.5+65.5i
-127.5-26.5i
-2.5-51.5i
88.5-127.5i
67.5+10.5i
107.5-127.5i
-109.5+9.5i
-110.5+47.5i
-35.5-51.5i
75.5-127.5i
-127.5+77.5i
122.5+127.5i
-48.5-33.5i
12.5+89.5i
-21.5-93.5i
20.5+127.5i
127.5-72.5i
-127.5-60.5i
127.5-87.5i
127.5+127.5i
105.5+127.5i
-2.5+40.5i
10.5+33.5i
-49.5-78.5i
66.5-32.5i
-54.5-96.5i
-127.5-53.5i
51.5+63.5i
17.5+127.5i
5.5+127.5i
-57.5+127.5i
-123.5+22.5i
90.5-67.5i
47.5-127.5i
127.5-122.5i
127.5+106.5i
127.5-18.5i
31.5-127.5i
5.5+14.5i
72.5+111.5i
127.5-36.5i
127.5+76.5i
-58.5+106.5i
-127.5-23.5i
-62.5+127.5i
-127.5+52.5i
-8.5+2.5i
127.5+57.5i
-1.5-127.5i
-127.5+100.5i
17.5-64.5i
-29.5-127.5i
-127.5-25.5i
112.5+127.5i
-59.5-112.5i
2.5-6.5i
-106.5+36.5i
-33.5-50.5i
-127.5+31.5i
-36.5-124.5i
-43.5-127.5i
-124.5-127.5i
-23.5-127.5i
4.5-127.5i
-105.5+39.5i
127.5-106.5i
36.5+14.5i
-65.5+127.5i
127.5+84.5i
127.5+127.5i
-59.5-43.5i
-112.5-127.5i
127.5-69.5i
-38.5-127.5i
85.5+28.5i
127.5+87.5i
10.5+35.5i
-118.5+58.5i
-29.5-111.5i
127.5-119.5i
-96.5+44.5i
-127.5-113.5i
-127.5-127.5i
-90.5-106.5i
-21.5+117.5i
-127.5-1.5i
-80.5-17.5i
121.5+12.5i
-4.5+101.5i
73.5+18.5i
-20.5-127.5i
127.5+11.5i
127.5-1.5i
-19.5-127.5i
127.5-101.5i
-24.5+12.5i
-127.5-24.5i
127.5-22.5i
117.5+127.5i
-127.5+127.5i
84.5-127.5i
-84.5+84.5i
82.5-83.5i
-12.5-127.5i
75.5-80.5i
127.5-127.5i
127.5-43.5i
-127.5-30.5i
46.5-120.5i
-73.5-39.5i
-22.5-49.5i
44.5+80.5i
-113.5+26.5i
-53.5+51.5i
127.5-127.5i
127.5+127.5i
-96.5+66.5i
-127.5-66.5i
-97.5+127.5i
-109.5+127.5i
-48.5-127.5i
63.5+127.5i
-30.5+66.5i
-127.5+47.5i
-30.5-64.5i
-127.5-64.5i
71.5+127.5i
-19.5+90.5i
-31.5+14.5i
-19.5-73.5i
60.5+7.5i
-72.5+127.5i
60.5+51.5i
127.5-49.5i
-59.5-13.5i
-20.5+127.5i
-100.5+127.5i
-103.5-113.5i
0.5+127.5i
-24.5+127.5i
-127.5+127.5i
-90.5-55.5i
-22.5+47.5i
-34.5+127.5i
127.5+127.5i
127.5+116.5i
-77.5-40.5i
127.5+69.5i
127.5-2.5i
-127.5-127.5i
127.5+96.5i
-8.5+127.5i
9.5-127.5i
77.5+116.5i
86.5+127.5i
80.5-85.5i
98.5-34.5i
127.5+127.5i
-77.5+127.5i
127.5-127.5i
127.5-71.5i
-13.5+107.5i
-127.5-102.5i
-103.5+63.5i
-127.5+127.5i
61.5-52.5i
-38.5+17.5i
-83.5+58.5i
-77.5-61.5i
127.5+60.5i
127.5-12.5i
-127.5+111.5i
-57.5+127.5i
-23.5-91.5i
-34.5+80.5i
-31.5-127.5i
-45.5+33.5i
51.5+86.5i
-0.5+127.5i
127.5+23.5i
-96.5-90.5i
79.5+52.5i
-127.5-54.5i
-127.5+70.5i
-11.5+116.5i
-127.5-58.5i
33.5-108.5i
-10.5+101.5i
-127.5+113.5i
-86.5-69.5i
-80.5+2.5i
-127.5-127.5i
-127.5+68.5i
120.5+32.5i
127.5+72.5i
-79.5+29.5i
-52.5-62.5i
-5.5-65.5i
86.5+127.5i
-127.5+2.5i
-127.5-102.5i
55.5-127.5i
30.5+26.5i
-56.5+77.5i
-49.5+87.5i
127.5+127.5i
-58.5-16.5i
75.5+88.5i
73.5+65.5i
110.5+127.5i
93.5+97.5i
-81.5-51.5i
-43.5+66.5i
-127.5-127.5i
-9.5+58.5i
127.5-127.5i
127.5+53.5i
-35.5+75.5i
127.5-40.5i
-30.5+5.5i
20.5-108.5i
-2.5-44.5i
34.5+124.5i
127.5-54.5i
31.5-127.5i
-127.5+100.5i
-35.5+52.5i
-67.5+50.5i
41.5+127.5i
-127.5+39.5i
-68.5-55.5i
25.5+92.5i
-127.5+81.5i
106.5+127.5i
-83.5-92.5i
115.5+45.5i
-14.5-5.5i
-57.5+123.5i
127.5+127.5i
31.5-15.5i
26.5-12.5i
127.5-55.5i
-5.5-100.5i
-127.5-102.5i
-32.5+5.5i
127.5-44.5i
84.5-6.5i
90.5-21.5i
-10.5+31.5i
-77.5+61.5i
-57.5-40.5i
127.5-18.5i
7.5-98.5i
-127.5-66.5i
51.5-40.5i
40.5+127.5i
-69.5+127.5i
78.5-127.5i
61.5-65.5i
19.5+127.5i
125.5+30.5i
-116.5+7.5i
-127.5-83.5i
127.5-19.5i
89.5+127.5i
40.5-19.5i
127.5+44.5i
127.5+127.5i
-127.5+127.5i
95.5+26.5i
-7.5+127.5i
114.5+127.5i
69.5+12.5i
127.5+127.5i
-74.5-81.5i
52.5+127.5i
127.5+47.5i
115.5+127.5i
112.5+126.5i
-41.5+127.5i
109.5+50.5i
28.5+79.5i
-78.5-106.5i
-127.5+46.5i
-127.5+127.5i
-127.5+7.5i
-6.5+13.5i
116.5+111.5i
-50.5+127.5i
-127.5-99.5i
-71.5+72.5i
-103.5+127.5i
99.5+19.5i
-75.5+25.5i
22.5+84.5i
-84.5-17.5i
-56.5-32.5i
-127.5-4.5i
5.5+121.5i
127.5+27.5i
127.5+18.5i
127.5-127.5i
-88.5+46.5i
19.5-127.5i
127.5-127.5i
127.5+127.5i
-32.5+125.5i
-127.5+86.5i
-127.5-107.5i
-47.5+15.5i
67.5+22.5i
-119.5+127.5i
1.5+14.5i
0.5+63.5i
127.5+102.5i
-48.5+3.5i
116.5-96.5i
127.5+65.5i
-53.5+1.5i
-37.5-122.5i
-81.5-127.5i
-61.5+127.5i
-127.5+32.5i
127.5-21.5i
127.5+24.5i
63.5-17.5i
9.5+57.5i
-9.5+89.5i
-42.5-49.5i
101.5-127.5i
100.5+39.5i
-81.5+13.5i
-98.5+127.5i
-127.5+99.5i
58.5+91.5i
112.5+127.5i
-94.5-70.5i
-127.5+68.5i
-127.5-127.5i
-62.5-40.5i
-15.5+127.5i
-68.5+14.5i
-78.5-82.5i
-127.5+66.5i
35.5+48.5i
127.5+111.5i
127.5+38.5i
-76.5+18.5i
-9.5+127.5i
-5.5+127.5i
-2.5+18.5i
-127.5-127.5i
-95.5-45.5i
127.5+14.5i
-85.5-95.5i
-11.5-15.5i
-12.5+57.5i
-127.5-42.5i
-127.5-7.5i
127.5+2.5i
-56.5-99.5i
-103.5+96.5i
127.5+29.5i
-43.5-27.5i
-52.5-7.5i
60.5-127.5i
20.5+127.5i
127.5-127.5i
33.5-39.5i
-62.5+127.5i
-56.5+59.5i
15.5+77.5i
46.5+127.5i
-0.5+91.5i
-127.5+127.5i
97.5-31.5i
127.5-24.5i
-127.5+34.5i
-83.5+10.5i
127.5-100.5i
-2.5-124.5i
49.5+127.5i
-53.5+105.5i
-43.5+63.5i
-35.5+99.5i
-34.5+113.5i
-127.5+91.5i
72.5+16.5i
17.5-69.5i
-108.5-127.5i
-57.5-40.5i
-49.5-64.5i
18.5-127.5i
-57.5+127.5i
-117.5+127.5i
94.5-30.5i
127.5+125.5i
104.5-55.5i
-70.5+72.5i
-127.5-104.5i
98.5-127.5i
-113.5-57.5i
-127.5-1.5i
36.5-127.5i
-127.5+20.5i
27.5+59.5i
-28.5-127.5i
-33.5-14.5i
-44.5-35.5i
-27.5+7.5i
127.5+63.5i
-91.5+51.5i
5.5-14.5i
127.5+59.5i
-127.5-78.5i
-107.5-127.5i
127.5-127.5i
127.5-127.5i
-127.5+66.5i
127.5+56.5i
0.5-99.5i
-39.5+47.5i
-127.5-127.5i
22.5-116.5i
78.5-47.5i
-23.5+47.5i
-104.5+127.5i
-107.5-15.5i
-77.5-112.5i
-22.5+104.5i
-22.5-127.5i
7.5+127.5i
127.5+36.5i
127.5-26.5i
127.5+127.5i
3.5-127.5i
12.5+68.5i
-127.5+127.5i
-77.5+3.5i
127.5+102.5i
-85.5+127.5i
-53.5+36.5i
119.5+22.5i
94.5+66.5i
-88.5+77.5i
72.5+47.5i
20.5-5.5i
-127.5-127.5i
127.5-67.5i
32.5-127.5i
32.5-127.5i
-82.5+8.5i
97.5-25.5i
125.5-124.5i
73.5-108.5i
127.5+80.5i
-127.5+127.5i
-112.5-38.5i
74.5-5.5i
-127.5-127.5i
-13.5+63.5i
29.5+10.5i
2.5+105.5i
3.5+50.5i
-75.5-83.5i
47.5-51.5i
127.5-9.5i
-58.5-15.5i
-127.5+14.5i
23.5-93.5i
-127.5-116.5i
-125.5+127.5i
-127.5+12.5i
94.5+37.5i
34.5-98.5i
-106.5-13.5i
127.5+17.5i
-19.5+48.5i
-119.5+127.5i
-19.5+87.5i
-102.5+102.5i
-127.5-10.5i
-127.5-127.5i
127.5+127.5i
127.5+62.5i
-37.5+127.5i
-21.5-6.5i
-67.5+5.5i
127.5+127.5i
-68.5-86.5i
-127.5+73.5i
71.5-5.5i
-108.5+2.5i
-127.5+47.5i
-105.5+28.5i
-62.5+127.5i
-127.5+92.5i
127.5+96.5i
-37.5+51.5i
6.5+55.5i
-12.5+57.5i
76.5-45.5i
-127.5+60.5i
127.5-92.5i
123.5+10.5i
127.5+8.5i
127.5+76.5i
9.5-61.5i
-53.5-7.5i
-66.5+127.5i
-18.5+103.5i
-81.5+13.5i
65.5-27.5i
-65.5+100.5i
-105.5+127.5i
126.5-86.5i
40.5+81.5i
-39.5+36.5i
40.5+30.5i
-7.5-115.5i
0.5-127.5i
72.5-127.5i
41.5-127.5i
-127.5-60.5i
127.5-41.5i
127.5-86.5i
-41.5-8.5i
127.5+60.5i
122.5-105.5i
19.5+55.5i
-79.5+86.5i
44.5+22.5i
-111.5+127.5i
-127.5+63.5i
-77.5+83.5i
-17.5-6.5i
127.5+47.5i
96.5-95.5i
33.5+88.5i
-92.5+60.5i
-127.5-88.5i
57.5-98.5i
127.5+119.5i
-127.5+127.5i
-93.5-127.5i
120.5+91.5i
-75.5-51.5i
-45.5+127.5i
86.5+95.5i
-127.5+92.5i
127.5+7.5i
-60.5+125.5i
74.5-2.5i
47.5+97.5i
-15.5+127.5i
88.5+6.5i
-31.5-66.5i
-24.5-6.5i
59.5-127.5i
-42.5-127.5i
127.5-127.5i
15.5-127.5i
-127.5-33.5i
-83.5-127.5i
71.5-105.5i
-105.5-50.5i
-29.5-127.5i
61.5+127.5i
-84.5+109.5i
41.5-21.5i
32.5-95.5i
66.5-95.5i
-82.5+98.5i
-127.5+8.5i
-23.5-127.5i
-51.5+24.5i
72.5+30.5i
-127.5-28.5i
-127.5-123.5i
-127.5+90.5i
-5.5+34.5i
-71.5-39.5i
-113.5+19.5i
127.5-36.5i
25.5-127.5i
-64.5-127.5i
-127.5-127.5i
17.5-127.5i
99.5-93.5i
-71.5-37.5i
126.5-42.5i
94.5+67.5i
79.5+30.5i
-13.5-5.5i
98.5-56.5i
-127.5-103.5i
-16.5-114.5i
127.5-8.5i
127.5-53.5i
-35.5-30.5i
-32.5-102.5i
-87.5-33.5i
-127.5-61.5i
58.5+2.5i
-63.5-127.5i
-127.5-127.5i
64.5-67.5i
-71.5-111.5i
-127.5-82.5i
127.5-97.5i
127.5-73.5i
127.5+79.5i
127.5+90.5i
-16.5-98.5i
-31.5-127.5i
-127.5-33.5i
-118.5-36.5i
-27.5-21.5i
-72.5+7.5i
31.5-50.5i
32.5-37.5i
20.5-49.5i
-33.5+44.5i
-127.5+14.5i
-127.5-87.5i
8.5+127.5i
-127.5-127.5i
-127.5+54.5i
-75.5+127.5i
-127.5+83.5i
96.5-17.5i
79.5-127.5i
-65.5-74.5i
120.5+13.5i
127.5-34.5i
-115.5-96.5i
37.5-48.5i
62.5+25.5i
-9.5-29.5i
-118.5+26.5i
-127.5+79.5i
-111.5+19.5i
127.5+110.5i
99.5-36.5i
73.5-22.5i
127.5+70.5i
20.5-66.5i
127.5-11.5i
-54.5+99.5i
-70.5-32.5i
-94.5-59.5i
17.5-7.5i
127.5+127.5i
-127.5-41.5i
-116.5-127.5i
-47.5+57.5i
127.5+98.5i
114.5+127.5i
-127.5+75.5i
-127.5+113.5i
81.5-44.5i
24.5-127.5i
-56.5+12.5i
-12.5+127.5i
99.5-59.5i
-16.5+127.5i
85.5-21.5i
46.5-127.5i
-127.5+28.5i
75.5+37.5i
-127.5+127.5i
-95.5+99.5i
84.5+71.5i
-12.5+10.5i
-22.5-56.5i
73.5-57.5i
89.5+82.5i
-4.5+82.5i
127.5-80.5i
127.5-86.5i
-93.5+127.5i
-30.5-90.5i
-5.5+117.5i
-44.5+127.5i
127.5-115.5i
18.5+57.5i
54.5-127.5i
-25.5-127.5i
127.5+26.5i
127.5+127.5i
127.5+49.5i
-127.5+52.5i
-55.5+108.5i
-54.5-38.5i
-37.5+44.5i
-77.5+96.5i
-127.5-95.5i
-127.5+47.5i
-38.5+127.5i
-127.5+67.5i
-127.5-3.5i
-65.5+127.5i
-59.5-68.5i
2.5+11.5i
2.5+81.5i
127.5+127.5i
127.5+1.5i
-5.5+127.5i
59.5+127.5i
-114.5-127.5i
-54.5+56.5i
77.5+127.5i
-127.5-12.5i
-39.5+80.5i
24.5-35.5i
-20.5+29.5i
87.5-127.5i
127.5-100.5i
127.5+115.5i
-120.5-3.5i
54.5+127.5i
127.5+68.5i
-127.5-127.5i
21.5+13.5i
-127.5-127.5i
-26.5-127.5i
94.5-8.5i
-127.5+123.5i
-127.5-127.5i
-108.5+27.5i
-8.5-39.5i
-58.5-127.5i
127.5-127.5i
3.5-110.5i
-27.5+65.5i
-16.5+48.5i
61.5+127.5i
94.5+35.5i
127.5+115.5i
17.5+127.5i
-19.5+69.5i
99.5-127.5i
-13.5-127.5i
127.5+12.5i
-40.5+127.5i
62.5-127.5i
23.5-14.5i
-67.5+51.5i
18.5-127.5i
127.5-52.5i
-30.5-50.5i
-46.5-93.5i
63.5-127.5i
-46.5+48.5i
127.5+127.5i
-93.5+127.5i
127.5-0.5i
127.5+44.5i
49.5+33.5i
-7.5-35.5i
127.5+83.5i
127.5+79.5i
-7.5-127.5i
-67.5-82.5i
-25.5-40.5i
-24.5-127.5i
-58.5+26.5i
-86.5-85.5i
96.5-11.5i
44.5+127.5i
-109.5+50.5i
-127.5-114.5i
-33.5+23.5i
127.5-48.5i
127.5+55.5i
39.5-99.5i
39.5-127.5i
20.5-101.5i
-125.5-62.5i
52.5-127.5i
-94.5-127.5i
-127.5+127.5i
-11.5-18.5i
-73.5+122.5i
127.5-127.5i
-13.5-66.5i
127.5+64.5i
127.5-98.5i
127.5+127.5i
69.5-8.5i
79.5+11.5i
77.5+57.5i
91.5-96.5i
-52.5+127.5i
-127.5+87.5i
42.5-127.5i
127.5-114.5i
103.5-69.5i
17.5-127.5i
22.5+79.5i
30.5+23.5i
-74.5-63.5i
127.5+98.5i
127.5+127.5i
64.5-127.5i
-54.5-127.5i
-4.5-67.5i
110.5-127.5i
-127.5+72.5i
12.5-127.5i
-127.5-99.5i
-8.5+12.5i
-127.5-49.5i
-127.5+81.5i
81.5-67.5i
127.5+111.5i
29.5+127.5i
104.5-127.5i
88.5-94.5i
83.5+127.5i
92.5-75.5i
-63.5-33.5i
127.5+127.5i
43.5+93.5i
51.5-127.5i
-54.5+127.5i
-96.5+116.5i
-127.5-57.5i
55.5-11.5i
-127.5+127.5i
-127.5-113.5i
-127.5-25.5i
89.5+10.5i
-70.5-7.5i
-127.5+79.5i
-105.5-122.5i
-25.5-27.5i
37.5-122.5i
-100.5-66.5i
-100.5+25.5i
38.5-127.5i
-66.5-127.5i
127.5-100.5i
-0.5+39.5i
-127.5-127.5i
127.5-127.5i
47.5+56.5i
-127.5+127.5i
-127.5-48.5i
127.5+47.5i
-63.5-82.5i
-127.5-127.5i
10.5+127.5i
30.5+117.5i
113.5+103.5i
-127.5-20.5i
-85.5+30.5i
32.5-127.5i
23.5+46.5i
-119.5+83.5i
79.5-115.5i
127.5+122.5i
-117.5+124.5i
77.5+127.5i
-55.5+122.5i
-127.5+28.5i
127.5+94.5i
-67.5-91.5i
-48.5-127.5i
113.5-127.5i
-94.5-24.5i
127.5+0.5i
-71.5+93.5i
-119.5+65.5i
84.5+120.5i
127.5-10.5i
42.5-2.5i
127.5+125.5i
127.5-27.5i
127.5-127.5i
-127.5-88.5i
-70.5-3.5i
127.5-101.5i
61.5-103.5i
-60.5-65.5i
86.5-90.5i
2.5+31.5i
-84.5-61.5i
-127.5-127.5i
-127.5-95.5i
69.5-10.5i
-32.5+127.5i
34.5+47.5i
-127.5-127.5i
-24.5-127.5i
-118.5+6.5i
-127.5+22.5i
-100.5+50.5i
-25.5+36.5i
-8.5-26.5i
100.5+127.5i
104.5-50.5i
-48.5-73.5i
-100.5+16.5i
59.5-87.5i
82.5+20.5i
-127.5+99.5i
-127.5-92.5i
-127.5-103.5i
127.5+41.5i
127.5-80.5i
104.5+101.5i
-44.5+127.5i
-118.5+34.5i
-127.5+35.5i
-127.5+127.5i
-27.5+127.5i
26.5+79.5i
-80.5+27.5i
-127.5+127.5i
-127.5+90.5i
127.5+53.5i
71.5+100.5i
45.5+107.5i
-127.5-127.5i
-6.5-92.5i
-28.5+127.5i
-37.5-127.5i
-127.5-87.5i
-47.5+74.5i
72.5-43.5i
45.5-121.5i
68.5+21.5i
-48.5-3.5i
