9.5+37.5i
-25.5+9.5i
7.5+22.5i
88.5-13.5i
14.5-17.5i
-77.5+28.5i
54.5+3.5i
17.5-22.5i
-73.5+54.5i
108.5+54.5i
-22.5-95.5i
-51.5+30.5i
-31.5-76.5i
66.5-91.5i
33.5-42.5i
51.5+117.5i
-1.5+60.5i
-34.5+36.5i
-103.5-39.5i
-44.5+50.5i
45.5-45.5i
13.5-36.5i
-105.5-5.5i
-12.5+99.5i
127.5-74.5i
-91.5-101.5i
23.5+127.5i
105.5-2.5i
-127.5-36.5i
51.5+92.5i
62.5+43.5i
-34.5+83.5i
12.5+28.5i
-62.5-127.5i
-30.5-35.5i
24.5+31.5i
49.5+54.5i
-33.5+38.5i
-31.5+41.5i
-45.5-93.5i
-63.5-56.5i
-66.5-30.5i
88.5+3.5i
12.5+5.5i
127.5+76.5i
76.5-55.5i
-115.5+43.5i
12.5+89.5i
63.5-67.5i
-82.5-33.5i
-23.5+127.5i
51.5-27.5i
-42.5-34.5i
1.5+7.5i
-61.5+29.5i
48.5-55.5i
-76.5+38.5i
85.5+8.5i
-24.5-44.5i
20.5+87.5i
105.5-35.5i
-56.5-49.5i
-19.5+39.5i
70.5+5.5i
-59.5-68.5i
-65.5-0.5i
-8.5+62.5i
118.5-80.5i
-16.5+1.5i
19.5-7.5i
-62.5+21.5i
52.5+40.5i
15.5-39.5i
-24.5-17.5i
-86.5-17.5i
-49.5-48.5i
-18.5-21.5i
119.5-45.5i
2.5-17.5i
107.5+11.5i
60.5+16.5i
-11.5+74.5i
-51.5+53.5i
-21.5+11.5i
-42.5-21.5i
5.5+61.5i
-7.5-33.5i
-55.5-26.5i
-0.5-11.5i
55.5-76.5i
89.5+19.5i
-24.5-43.5i
49.5+32.5i
106.5+4.5i
-46.5+127.5i
-16.5+117.5i
-31.5+5.5i
-51.5-24.5i
48.5+24.5i
38.5-96.5i
-97.5+13.5i
22.5+121.5i
83.5-69.5i
-65.5-3.5i
96.5+65.5i
44.5-17.5i
62.5+31.5i
68.5-10.5i
-32.5+52.5i
-48.5+127.5i
-42.5-115.5i
8.5+48.5i
87.5-95.5i
-39.5-22.5i
-127.5+125.5i
50.5+127.5i
77.5-103.5i
-68.5-77.5i
-7.5+39.5i
-127.5-19.5i
-7.5+127.5i
-67.5+101.5i
-73.5-60.5i
-3.5-32.5i
64.5-11.5i
48.5+4.5i
-63.5+46.5i
60.5+47.5i
-33.5+36.5i
-85.5+56.5i
-77.5+0.5i
7.5-127.5i
-25.5-125.5i
30.5+113.5i
-33.5+106.5i
-3.5+94.5i
18.5-85.5i
-15.5-91.5i
-18.5-78.5i
-19.5-70.5i
40.5+99.5i
55.5+22.5i
-109.5+38.5i
-93.5+10.5i
-18.5+12.5i
-32.5-93.5i
11.5+44.5i
48.5-85.5i
-59.5+5.5i
17.5+33.5i
-33.5-11.5i
-86.5+32.5i
16.5-28.5i
-13.5-54.5i
6.5-53.5i
-43.5-16.5i
97.5+89.5i
69.5+45.5i
44.5+61.5i
-127.5+34.5i
-55.5-3.5i
-89.5-11.5i
117.5+54.5i
58.5-73.5i
-48.5-5.5i
40.5+14.5i
55.5+16.5i
-0.5-38.5i
-81.5+92.5i
-30.5+0.5i
20.5+51.5i
56.5+0.5i
-66.5+13.5i
-1.5-2.5i
-28.5-45.5i
24.5+53.5i
92.5-101.5i
-49.5+36.5i
80.5+127.5i
61.5+7.5i
-66.5+50.5i
51.5+71.5i
-49.5+11.5i
-127.5+104.5i
-27.5+54.5i
16.5-72.5i
-46.5-64.5i
-13.5-12.5i
26.5-10.5i
-56.5-19.5i
-17.5-14.5i
-56.5-46.5i
45.5+78.5i
-25.5-0.5i
-101.5+75.5i
-56.5+39.5i
36.5-127.5i
-41.5-90.5i
45.5+127.5i
47.5-27.5i
-105.5-23.5i
102.5-82.5i
-69.5-24.5i
44.5-2.5i
-89.5-8.5i
-30.5+82.5i
63.5-66.5i
-40.5-10.5i
27.5+11.5i
72.5-17.5i
-127.5-32.5i
-59.5+62.5i
-8.5-57.5i
-65.5+1.5i
127.5-44.5i
66.5-39.5i
-0.5+86.5i
47.5+108.5i
35.5-77.5i
-72.5-87.5i
0.5+37.5i
127.5+46.5i
47.5+4.5i
-38.5+94.5i
-26.5-21.5i
-27.5-12.5i
-30.5+28.5i
31.5-50.5i
43.5+16.5i
30.5+52.5i
-80.5+61.5i
-25.5+47.5i
-1.5-3.5i
-29.5+49.5i
-58.5-66.5i
60.5-24.5i
-35.5-44.5i
18.5+90.5i
-21.5-67.5i
-77.5+29.5i
61.5-22.5i
-98.5-102.5i
-54.5-46.5i
63.5-69.5i
61.5+36.5i
-23.5+41.5i
59.5+5.5i
41.5-52.5i
1.5+20.5i
33.5+29.5i
-22.5-25.5i
-0.5-66.5i
-98.5-30.5i
16.5+115.5i
17.5+16.5i
-37.5-50.5i
37.5-41.5i
65.5+13.5i
-9.5+45.5i
-22.5-11.5i
23.5-16.5i
35.5+83.5i
11.5-1.5i
-50.5+15.5i
32.5+9.5i
13.5-3.5i
-124.5+57.5i
80.5+12.5i
-4.5-100.5i
4.5-63.5i
-63.5+36.5i
76.5+77.5i
85.5-11.5i
-8.5+48.5i
-34.5+127.5i
-9.5+52.5i
24.5-22.5i
-84.5+46.5i
38.5+31.5i
-22.5-89.5i
0.5-27.5i
3.5-38.5i
70.5-85.5i
83.5+105.5i
-3.5+118.5i
-81.5+19.5i
-74.5+5.5i
-49.5-84.5i
-52.5+7.5i
84.5-75.5i
30.5-55.5i
116.5+50.5i
54.5-27.5i
-104.5+35.5i
-46.5+127.5i
66.5+34.5i
-127.5-120.5i
-27.5+9.5i
108.5-127.5i
-89.5+43.5i
127.5-24.5i
-71.5+67.5i
74.5+37.5i
-68.5-75.5i
39.5+100.5i
13.5-67.5i
-42.5-29.5i
-53.5+41.5i
38.5+34.5i
-64.5-17.5i
-11.5+5.5i
127.5-52.5i
-81.5-120.5i
-58.5+58.5i
118.5+19.5i
49.5-51.5i
38.5+32.5i
-20.5+34.5i
27.5+11.5i
-2.5-49.5i
-41.5+46.5i
63.5+48.5i
15.5-86.5i
-67.5+61.5i
68.5+12.5i
-25.5-16.5i
40.5+78.5i
37.5-60.5i
-95.5+10.5i
0.5+75.5i
52.5+27.5i
-18.5-57.5i
29.5+91.5i
127.5-73.5i
-127.5+21.5i
-34.5+127.5i
86.5-97.5i
0.5-127.5i
-76.5+64.5i
48.5+127.5i
92.5+101.5i
-1.5-87.5i
-31.5+47.5i
73.5+78.5i
-4.5-44.5i
0.5-22.5i
-8.5+0.5i
20.5+40.5i
51.5-21.5i
-11.5+39.5i
31.5+94.5i
18.5+71.5i
-127.5+9.5i
14.5+40.5i
24.5-123.5i
-70.5-3.5i
-80.5+95.5i
39.5+17.5i
97.5-127.5i
-95.5-27.5i
56.5+75.5i
-54.5-10.5i
127.5-87.5i
21.5-89.5i
42.5+127.5i
-5.5-42.5i
-127.5-64.5i
72.5+48.5i
127.5-52.5i
-37.5-60.5i
-38.5+111.5i
37.5+10.5i
-33.5+13.5i
-48.5+79.5i
28.5+40.5i
-86.5-64.5i
-34.5+62.5i
127.5+61.5i
58.5-6.5i
3.5-54.5i
-127.5+47.5i
7.5+81.5i
23.5-43.5i
-43.5-4.5i
60.5+31.5i
23.5-90.5i
-4.5+51.5i
81.5+26.5i
5.5-115.5i
-45.5-28.5i
20.5+74.5i
49.5-44.5i
-15.5+32.5i
-92.5-67.5i
-101.5-55.5i
-40.5+74.5i
70.5-94.5i
-32.5-54.5i
23.5+70.5i
52.5+27.5i
18.5-2.5i
20.5+127.5i
-69.5-19.5i
-109.5+51.5i
-68.5-40.5i
-8.5-61.5i
109.5-65.5i
16.5-0.5i
0.5+82.5i
-75.5+127.5i
-13.5-3.5i
-73.5-110.5i
16.5-23.5i
33.5-110.5i
97.5-9.5i
41.5+24.5i
98.5+69.5i
-7.5-48.5i
-101.5-7.5i
51.5+12.5i
38.5-45.5i
-12.5-49.5i
32.5+71.5i
47.5-26.5i
-46.5+0.5i
-36.5+60.5i
77.5-8.5i
-19.5-80.5i
42.5+31.5i
62.5-9.5i
3.5-3.5i
-9.5+98.5i
54.5-4.5i
-40.5-59.5i
18.5+54.5i
-27.5+27.5i
-34.5+2.5i
-42.5-3.5i
36.5-92.5i
-77.5-23.5i
82.5+35.5i
51.5+19.5i
22.5+14.5i
-106.5-6.5i
28.5+127.5i
38.5-25.5i
-79.5+72.5i
10.5+11.5i
-124.5-67.5i
-91.5-62.5i
63.5-70.5i
-67.5-72.5i
34.5+85.5i
89.5-87.5i
-70.5+36.5i
25.5+5.5i
-54.5-41.5i
-71.5+14.5i
69.5+88.5i
59.5-104.5i
-127.5-26.5i
56.5+127.5i
127.5-89.5i
-127.5-81.5i
-127.5+127.5i
-33.5+25.5i
-13.5-75.5i
-27.5-91.5i
-41.5+34.5i
74.5+1.5i
-31.5-34.5i
-29.5-8.5i
25.5+14.5i
-72.5-40.5i
37.5+127.5i
65.5-54.5i
-95.5-66.5i
-25.5+22.5i
-48.5-28.5i
25.5+0.5i
-39.5-5.5i
5.5+60.5i
87.5-50.5i
5.5-50.5i
-90.5-64.5i
-22.5+127.5i
71.5-127.5i
-93.5+43.5i
87.5+19.5i
-22.5-18.5i
-22.5+25.5i
41.5-8.5i
75.5-34.5i
14.5-3.5i
-108.5+41.5i
-31.5-64.5i
2.5-13.5i
20.5-58.5i
43.5-27.5i
77.5-100.5i
50.5+6.5i
65.5+77.5i
-24.5+71.5i
-110.5+83.5i
-0.5-70.5i
-96.5-43.5i
20.5+20.5i
37.5-57.5i
-94.5+29.5i
51.5-57.5i
27.5-48.5i
-24.5-23.5i
-3.5+54.5i
66.5-86.5i
-108.5-4.5i
-4.5+85.5i
17.5-60.5i
-63.5-64.5i
36.5+89.5i
127.5-78.5i
-92.5-20.5i
-59.5+99.5i
81.5-22.5i
-127.5-32.5i
52.5+29.5i
-42.5-125.5i
-127.5+55.5i
-25.5+38.5i
-2.5-118.5i
36.5-8.5i
-0.5+62.5i
-64.5+127.5i
23.5-24.5i
-125.5-64.5i
127.5+45.5i
66.5-108.5i
-33.5+91.5i
30.5+50.5i
-88.5+14.5i
70.5-32.5i
-44.5-127.5i
17.5+89.5i
20.5+44.5i
-18.5+1.5i
-67.5+64.5i
-32.5+59.5i
-27.5-64.5i
-127.5-105.5i
9.5+73.5i
70.5-94.5i
38.5-79.5i
-18.5-17.5i
61.5+1.5i
-20.5-50.5i
-19.5-92.5i
68.5+82.5i
-35.5+78.5i
39.5-28.5i
-99.5-127.5i
60.5+103.5i
127.5+7.5i
-105.5-45.5i
-85.5-28.5i
-5.5-53.5i
67.5+7.5i
110.5-44.5i
47.5-15.5i
29.5+0.5i
64.5+77.5i
-26.5-14.5i
-24.5+53.5i
83.5+23.5i
-37.5-5.5i
-13.5+39.5i
28.5-102.5i
-27.5-52.5i
-8.5+127.5i
95.5+62.5i
-81.5-111.5i
-40.5-60.5i
28.5-127.5i
-37.5+61.5i
127.5-11.5i
54.5-27.5i
-1.5+37.5i
-81.5+1.5i
-99.5+81.5i
91.5+72.5i
-13.5-111.5i
-77.5-43.5i
41.5+43.5i
106.5-48.5i
-16.5+58.5i
20.5-24.5i
5.5-80.5i
7.5-22.5i
127.5-7.5i
20.5+75.5i
127.5+107.5i
-29.5-46.5i
-127.5+75.5i
-28.5-1.5i
-8.5-115.5i
-89.5+13.5i
92.5+1.5i
35.5-30.5i
65.5+21.5i
-16.5-62.5i
-40.5+32.5i
68.5+47.5i
24.5+35.5i
-57.5+44.5i
-127.5+20.5i
27.5-4.5i
85.5-108.5i
63.5-1.5i
-7.5-62.5i
-75.5+60.5i
119.5+68.5i
-16.5-23.5i
-42.5+3.5i
-33.5-81.5i
3.5+8.5i
24.5+64.5i
-92.5+100.5i
13.5-16.5i
-37.5-50.5i
8.5+48.5i
26.5+5.5i
17.5-50.5i
41.5-30.5i
-44.5+95.5i
31.5+8.5i
-127.5-4.5i
-2.5-43.5i
-21.5-95.5i
-12.5+2.5i
42.5+34.5i
-21.5+66.5i
-4.5+9.5i
-2.5+46.5i
-86.5-102.5i
-124.5-46.5i
78.5-1.5i
104.5-57.5i
-6.5+55.5i
67.5+7.5i
-49.5+3.5i
-99.5+18.5i
-10.5+1.5i
51.5+50.5i
62.5-78.5i
-127.5-13.5i
-34.5+57.5i
29.5-43.5i
52.5+22.5i
47.5-8.5i
-95.5+39.5i
-58.5+19.5i
-18.5-84.5i
96.5-58.5i
125.5+44.5i
-14.5+44.5i
-50.5-8.5i
-107.5-3.5i
-6.5-4.5i
71.5+28.5i
-65.5-29.5i
-98.5+4.5i
24.5-77.5i
66.5+19.5i
71.5+50.5i
30.5-27.5i
-48.5+38.5i
8.5-36.5i
2.5+15.5i
-0.5-62.5i
-55.5+2.5i
-31.5-18.5i
-127.5-94.5i
13.5-54.5i
127.5-127.5i
24.5+57.5i
86.5+25.5i
-63.5-0.5i
-23.5+51.5i
-50.5-63.5i
-95.5-32.5i
70.5-43.5i
106.5+12.5i
-127.5-59.5i
-27.5+127.5i
42.5-74.5i
-111.5-47.5i
63.5+64.5i
12.5-69.5i
27.5+40.5i
-43.5-72.5i
-37.5+22.5i
2.5+52.5i
127.5+30.5i
38.5-35.5i
-30.5-67.5i
-45.5+114.5i
20.5+74.5i
50.5-4.5i
-66.5-44.5i
-99.5+127.5i
86.5-9.5i
-91.5-127.5i
-25.5+12.5i
127.5-75.5i
-105.5-4.5i
54.5+66.5i
-27.5-86.5i
23.5+123.5i
97.5+38.5i
-100.5-127.5i
-52.5+62.5i
127.5-21.5i
79.5-127.5i
-104.5+66.5i
-25.5+66.5i
33.5+9.5i
13.5-35.5i
50.5-59.5i
-35.5-105.5i
-93.5+111.5i
107.5-23.5i
11.5-49.5i
10.5-99.5i
-6.5+53.5i
31.5+68.5i
-26.5+6.5i
-60.5+59.5i
74.5-123.5i
-25.5-14.5i
76.5+41.5i
-116.5-127.5i
-78.5+8.5i
127.5-27.5i
32.5+115.5i
-22.5+92.5i
-45.5+8.5i
-44.5-85.5i
-88.5-31.5i
25.5+35.5i
18.5-16.5i
-42.5-38.5i
72.5-93.5i
47.5-102.5i
-12.5-27.5i
4.5+41.5i
125.5+19.5i
-33.5-66.5i
-88.5+50.5i
64.5+30.5i
110.5-8.5i
-54.5+53.5i
-115.5+52.5i
-61.5-21.5i
61.5-127.5i
-85.5-81.5i
40.5+9.5i
72.5+18.5i
16.5-13.5i
-44.5+56.5i
72.5-59.5i
-47.5-84.5i
10.5+116.5i
23.5+42.5i
-89.5-54.5i
7.5+93.5i
94.5-51.5i
-59.5-116.5i
-4.5+64.5i
126.5-48.5i
-62.5+26.5i
14.5+84.5i
4.5-78.5i
-31.5-91.5i
7.5+6.5i
18.5-64.5i
-74.5+57.5i
73.5+75.5i
-61.5-73.5i
30.5-35.5i
77.5-55.5i
-39.5-7.5i
-25.5+54.5i
61.5-4.5i
-15.5+57.5i
47.5-3.5i
-24.5+21.5i
-39.5-70.5i
-127.5+49.5i
-43.5-48.5i
13.5-36.5i
62.5-119.5i
39.5+41.5i
28.5+32.5i
39.5-113.5i
-90.5+95.5i
127.5+36.5i
31.5-52.5i
-127.5+127.5i
29.5+38.5i
-65.5-127.5i
-76.5-77.5i
53.5-79.5i
127.5+5.5i
-17.5-11.5i
-89.5+127.5i
47.5-10.5i
17.5-76.5i
65.5+22.5i
26.5+9.5i
-30.5-53.5i
-102.5-78.5i
70.5+23.5i
-19.5+9.5i
25.5+46.5i
81.5+80.5i
-13.5+7.5i
-89.5+27.5i
-18.5+17.5i
-24.5-59.5i
-1.5-66.5i
-52.5-117.5i
-21.5+68.5i
35.5+24.5i
74.5+43.5i
-33.5-60.5i
-36.5+29.5i
-44.5-73.5i
-36.5+113.5i
127.5-54.5i
-70.5-74.5i
-43.5+70.5i
43.5-20.5i
-63.5+10.5i
99.5+28.5i
67.5-35.5i
-57.5-10.5i
64.5+66.5i
-83.5+11.5i
-32.5+54.5i
54.5-109.5i
-96.5-39.5i
79.5+70.5i
-11.5-89.5i
79.5-51.5i
73.5-25.5i
-24.5-32.5i
88.5+103.5i
51.5-49.5i
-69.5+0.5i
55.5+8.5i
-16.5-23.5i
15.5+77.5i
-42.5-98.5i
31.5-12.5i
120.5-67.5i
-38.5-25.5i
51.5+79.5i
14.5-11.5i
25.5+23.5i
31.5+41.5i
41.5+15.5i
-61.5-30.5i
-76.5-13.5i
-16.5+13.5i
8.5-34.5i
15.5+38.5i
-0.5+127.5i
114.5+23.5i
-117.5-62.5i
-93.5+117.5i
-67.5+48.5i
-88.5-57.5i
-41.5-83.5i
-13.5+56.5i
75.5-127.5i
-127.5-34.5i
88.5-12.5i
116.5-29.5i
32.5-13.5i
-9.5+84.5i
16.5+20.5i
-82.5+29.5i
52.5-46.5i
-58.5-28.5i
-30.5+31.5i
77.5-82.5i
-51.5-84.5i
72.5-28.5i
54.5-46.5i
-76.5+26.5i
42.5-11.5i
-14.5-71.5i
90.5+127.5i
77.5+65.5i
85.5+22.5i
-16.5-49.5i
-19.5-31.5i
-31.5+66.5i
28.5+59.5i
-48.5-39.5i
-59.5+81.5i
28.5-0.5i
-30.5-73.5i
-74.5-85.5i
32.5-33.5i
118.5+4.5i
87.5+52.5i
-74.5+89.5i
-10.5+39.5i
-102.5+62.5i
29.5+94.5i
22.5-68.5i
77.5-74.5i
-30.5+53.5i
37.5+127.5i
70.5+2.5i
-108.5+8.5i
-74.5+117.5i
30.5+31.5i
-57.5-123.5i
-53.5-52.5i
120.5-82.5i
-12.5-23.5i
121.5+13.5i
-61.5+8.5i
27.5+113.5i
42.5+25.5i
-49.5+17.5i
-31.5-12.5i
-22.5+8.5i
111.5-126.5i
-71.5-100.5i
54.5+109.5i
127.5+21.5i
-65.5+35.5i
-32.5+105.5i
-42.5+24.5i
24.5-1.5i
2.5-68.5i
3.5-34.5i
-22.5+48.5i
65.5+17.5i
37.5-35.5i
40.5+18.5i
-22.5+96.5i
51.5+19.5i
-24.5-52.5i
20.5+75.5i
14.5+30.5i
16.5+8.5i
53.5+32.5i
34.5+21.5i
-13.5+26.5i
58.5+87.5i
3.5+35.5i
34.5-38.5i
-46.5-65.5i
21.5+56.5i
36.5+45.5i
-15.5-6.5i
3.5+41.5i
57.5+5.5i
-46.5-17.5i
-36.5+89.5i
65.5+47.5i
-29.5-110.5i
-95.5-13.5i
77.5+17.5i
75.5-52.5i
-72.5+83.5i
65.5+25.5i
-17.5-82.5i
-47.5+65.5i
88.5+2.5i
-89.5-18.5i
-34.5+32.5i
39.5+2.5i
25.5-60.5i
52.5-46.5i
-35.5+23.5i
-62.5+12.5i
-71.5+43.5i
52.5-51.5i
10.5+23.5i
77.5+126.5i
43.5-78.5i
-101.5+19.5i
83.5-82.5i
-79.5-5.5i
52.5+110.5i
48.5+17.5i
-59.5+3.5i
-119.5+103.5i
-24.5-9.5i
-17.5-127.5i
-124.5+85.5i
64.5-22.5i
66.5-90.5i
18.5-35.5i
20.5+103.5i
24.5+71.5i
21.5+18.5i
-127.5-105.5i
-124.5+109.5i
127.5-3.5i
108.5-127.5i
-30.5-38.5i
-12.5+39.5i
-52.5+57.5i
40.5+49.5i
106.5-42.5i
-39.5-97.5i
-85.5+6.5i
59.5+2.5i
11.5-37.5i
-16.5+42.5i
127.5+3.5i
-8.5-127.5i
-36.5+81.5i
106.5+37.5i
9.5+36.5i
0.5+127.5i
71.5-41.5i
-96.5+21.5i
-8.5+127.5i
35.5-5.5i
-46.5-28.5i
-41.5-51.5i
48.5-21.5i
-2.5-21.5i
29.5+26.5i
58.5+24.5i
-28.5+43.5i
32.5-42.5i
-19.5-80.5i
-31.5+100.5i
37.5-19.5i
-40.5-31.5i
13.5+6.5i
44.5-21.5i
14.5+34.5i
79.5+59.5i
55.5-6.5i
-59.5+37.5i
29.5+79.5i
-127.5-87.5i
-65.5+0.5i
-37.5+40.5i
39.5+43.5i
31.5-14.5i
-32.5-112.5i
-127.5-2.5i
26.5+88.5i
27.5-15.5i
-92.5+59.5i
-52.5+56.5i
-38.5-41.5i
-62.5-104.5i
-97.5-98.5i
105.5-27.5i
99.5-97.5i
-41.5+110.5i
106.5+89.5i
-56.5-61.5i
-37.5+2.5i
-40.5-67.5i
55.5-17.5i
126.5+52.5i
-41.5+20.5i
-42.5+91.5i
120.5-7.5i
-8.5-127.5i
-11.5+27.5i
3.5-10.5i
-33.5+103.5i
26.5-22.5i
-56.5-119.5i
59.5+63.5i
50.5-13.5i
-19.5-23.5i
-3.5+18.5i
17.5+19.5i
48.5+33.5i
69.5-89.5i
-0.5+39.5i
-9.5-1.5i
-59.5+49.5i
62.5+60.5i
77.5-107.5i
-127.5-36.5i
33.5+82.5i
33.5-127.5i
8.5-10.5i
25.5+17.5i
37.5-29.5i
-61.5-43.5i
-32.5+26.5i
-19.5-14.5i
31.5-19.5i
35.5-95.5i
-30.5+54.5i
86.5+55.5i
-88.5-38.5i
-2.5+12.5i
32.5-16.5i
39.5-16.5i
27.5-51.5i
-69.5+42.5i
98.5+55.5i
-87.5-90.5i
-127.5+66.5i
63.5-23.5i
-11.5-127.5i
-47.5+33.5i
62.5-20.5i
46.5-62.5i
-6.5-8.5i
48.5+36.5i
-95.5+74.5i
48.5+85.5i
14.5-99.5i
-125.5-7.5i
-3.5+40.5i
-41.5-29.5i
126.5+69.5i
92.5-12.5i
-22.5+73.5i
0.5-60.5i
-127.5+21.5i
58.5+65.5i
-2.5-127.5i
-99.5+92.5i
127.5+127.5i
58.5-63.5i
-127.5-7.5i
-18.5+77.5i
22.5+2.5i
-101.5+10.5i
-14.5-42.5i
8.5-94.5i
59.5-121.5i
-17.5-9.5i
-19.5+33.5i
-12.5+23.5i
52.5+52.5i
79.5+4.5i
-91.5+33.5i
-40.5-13.5i
13.5+1.5i
-35.5-38.5i
23.5-38.5i
-10.5-3.5i
-2.5+85.5i
28.5-84.5i
-88.5-83.5i
-21.5+63.5i
78.5+27.5i
11.5-25.5i
-34.5+39.5i
-52.5-11.5i
-42.5+2.5i
18.5-122.5i
-21.5+75.5i
127.5-7.5i
-127.5-12.5i
74.5+99.5i
63.5+4.5i
-47.5+33.5i
13.5-4.5i
-10.5-2.5i
0.5-34.5i
59.5-37.5i
-102.5+7.5i
7.5+21.5i
51.5-127.5i
-35.5-32.5i
127.5-45.5i
50.5+38.5i
47.5+32.5i
-51.5-13.5i
-104.5+42.5i
98.5-6.5i
37.5-77.5i
-96.5-1.5i
-45.5+26.5i
127.5-127.5i
8.5-118.5i
46.5+70.5i
9.5+63.5i
17.5+105.5i
-25.5-64.5i
-127.5+24.5i
-42.5-56.5i
-70.5-32.5i
-1.5+22.5i
71.5-52.5i
5.5+47.5i
-96.5+87.5i
-35.5-44.5i
-27.5-14.5i
80.5-109.5i
-127.5-69.5i
-41.5+25.5i
8.5-18.5i
50.5+7.5i
-58.5-50.5i
-95.5+75.5i
10.5+33.5i
21.5-108.5i
-20.5-85.5i
19.5-31.5i
-52.5+44.5i
26.5+3.5i
37.5-56.5i
60.5+19.5i
64.5+41.5i
-31.5-26.5i
