127.5+105.5i
-43.5-35.5i
59.5-4.5i
-22.5+13.5i
59.5-21.5i
-126.5-50.5i
-30.5-76.5i
-27.5-115.5i
-81.5+30.5i
-55.5+127.5i
-26.5+105.5i
-29.5+108.5i
-70.5+89.5i
48.5+48.5i
49.5+70.5i
125.5-36.5i
-66.5-37.5i
56.5-15.5i
-122.5+28.5i
-18.5+70.5i
-70.5+96.5i
-32.5-45.5i
-127.5-120.5i
50.5+127.5i
13.5-49.5i
-33.5+33.5i
-31.5+60.5i
99.5-80.5i
-31.5+95.5i
15.5+1.5i
41.5+107.5i
99.5-60.5i
-127.5-127.5i
-25.5+127.5i
72.5-23.5i
-84.5+37.5i
84.5-101.5i
-56.5-120.5i
-32.5-93.5i
106.5+47.5i
-59.5-12.5i
33.5-6.5i
103.5+81.5i
58.5-22.5i
127.5-29.5i
-3.5-34.5i
-98.5-47.5i
-76.5+127.5i
86.5+126.5i
117.5-26.5i
13.5-66.5i
-2.5-89.5i
28.5+79.5i
6.5-21.5i
-51.5-126.5i
-57.5-32.5i
-51.5+104.5i
-47.5+20.5i
29.5-16.5i
-14.5-127.5i
-14.5+115.5i
127.5-64.5i
31.5-53.5i
-69.5+46.5i
-116.5+65.5i
-54.5+127.5i
-16.5-79.5i
24.5+63.5i
53.5-60.5i
-35.5+66.5i
-9.5+97.5i
-98.5-127.5i
-54.5+88.5i
0.5+3.5i
-46.5-127.5i
-25.5+89.5i
-5.5+54.5i
-17.5+15.5i
21.5+20.5i
-65.5+55.5i
-61.5-25.5i
124.5+22.5i
-2.5-127.5i
-86.5+72.5i
127.5+127.5i
127.5-102.5i
-66.5-127.5i
-127.5+116.5i
55.5+10.5i
-79.5+127.5i
97.5-13.5i
-127.5+67.5i
-24.5+92.5i
107.5-98.5i
-57.5-127.5i
127.5+72.5i
70.5-31.5i
32.5+61.5i
34.5+28.5i
17.5+127.5i
127.5-45.5i
-76.5-112.5i
-85.5+127.5i
53.5-8.5i
-127.5-52.5i
32.5+15.5i
-8.5-73.5i
-44.5-29.5i
-79.5+28.5i
-14.5+29.5i
84.5+10.5i
-100.5+18.5i
-6.5+99.5i
25.5+49.5i
-0.5-59.5i
-88.5+32.5i
-127.5-44.5i
-127.5+127.5i
-23.5+89.5i
-39.5-55.5i
19.5+33.5i
109.5-127.5i
127.5-52.5i
75.5-5.5i
-58.5+9.5i
-53.5+91.5i
-32.5-34.5i
-127.5-113.5i
-59.5+127.5i
-3.5-24.5i
-1.5+97.5i
127.5+84.5i
71.5-127.5i
-127.5+66.5i
71.5+43.5i
6.5+88.5i
127.5+56.5i
122.5-76.5i
23.5+47.5i
-18.5+16.5i
-3.5+127.5i
-46.5+64.5i
-36.5-31.5i
-39.5-1.5i
-13.5+33.5i
10.5+25.5i
-59.5-43.5i
68.5+13.5i
-38.5+63.5i
-46.5+45.5i
-38.5+11.5i
-127.5+6.5i
127.5-21.5i
33.5-37.5i
-46.5+33.5i
118.5-23.5i
-8.5+58.5i
107.5+3.5i
-10.5+14.5i
67.5+104.5i
-75.5-17.5i
-28.5+0.5i
41.5+46.5i
-12.5-17.5i
95.5-65.5i
-30.5+37.5i
-32.5-66.5i
17.5-85.5i
-127.5+52.5i
14.5-127.5i
-44.5-10.5i
49.5-1.5i
81.5-79.5i
-1.5-37.5i
-53.5-3.5i
-54.5-111.5i
37.5+23.5i
17.5+70.5i
22.5+1.5i
-94.5+11.5i
-68.5+6.5i
80.5-3.5i
127.5+20.5i
95.5-58.5i
-91.5-32.5i
-16.5+48.5i
-1.5+92.5i
70.5+127.5i
-8.5-89.5i
-127.5+58.5i
40.5+126.5i
83.5-61.5i
-57.5+72.5i
94.5-92.5i
15.5-25.5i
33.5-6.5i
127.5+70.5i
37.5-16.5i
7.5+118.5i
-48.5+24.5i
-108.5-19.5i
34.5+120.5i
-79.5+127.5i
12.5+10.5i
-127.5+59.5i
50.5+58.5i
110.5-0.5i
127.5-37.5i
-101.5-127.5i
16.5-51.5i
-39.5-127.5i
54.5-63.5i
38.5+74.5i
127.5+28.5i
-12.5+45.5i
-44.5-5.5i
-28.5+66.5i
52.5+103.5i
110.5-98.5i
-54.5-96.5i
-36.5+69.5i
67.5-21.5i
-76.5-25.5i
127.5-24.5i
80.5-27.5i
8.5-21.5i
83.5+115.5i
-110.5-69.5i
-40.5-13.5i
-89.5+16.5i
-17.5-2.5i
-31.5-1.5i
-127.5-23.5i
-123.5-37.5i
-32.5-33.5i
-127.5-127.5i
-127.5+116.5i
-93.5-9.5i
-57.5+20.5i
-27.5-27.5i
-56.5+124.5i
-41.5+103.5i
-18.5-127.5i
-55.5+39.5i
-127.5+19.5i
48.5+57.5i
53.5-127.5i
-33.5-102.5i
34.5-52.5i
53.5-49.5i
96.5+50.5i
-4.5-76.5i
2.5+94.5i
-117.5-5.5i
72.5-107.5i
-127.5-26.5i
31.5-30.5i
-127.5+106.5i
47.5+30.5i
-43.5+47.5i
-36.5+124.5i
127.5+88.5i
-108.5-25.5i
9.5-22.5i
-14.5+34.5i
57.5+16.5i
91.5-1.5i
-10.5+87.5i
-23.5+9.5i
-76.5+0.5i
-53.5+127.5i
93.5-47.5i
-54.5+6.5i
-127.5+91.5i
-41.5-7.5i
-127.5-35.5i
57.5-10.5i
-0.5-127.5i
-83.5+41.5i
66.5-65.5i
49.5+7.5i
47.5-39.5i
-17.5-60.5i
35.5-20.5i
0.5-45.5i
68.5+57.5i
127.5-127.5i
-108.5-18.5i
-0.5+42.5i
-1.5+6.5i
-8.5+70.5i
-2.5-62.5i
-127.5+89.5i
78.5-5.5i
-30.5-45.5i
50.5+35.5i
50.5-95.5i
27.5-8.5i
45.5+81.5i
127.5+19.5i
60.5-0.5i
127.5+59.5i
-22.5+33.5i
3.5+120.5i
121.5+92.5i
-127.5+76.5i
127.5+127.5i
57.5+39.5i
-127.5+127.5i
-8.5+94.5i
-127.5-127.5i
-127.5-68.5i
-127.5-32.5i
-57.5-30.5i
3.5+0.5i
-71.5-93.5i
-38.5-41.5i
79.5-51.5i
-52.5-104.5i
-20.5-63.5i
-4.5-36.5i
-39.5-104.5i
43.5-82.5i
-15.5+127.5i
-82.5+66.5i
40.5+118.5i
-15.5+61.5i
-7.5-20.5i
-49.5-80.5i
-59.5-29.5i
-9.5+57.5i
127.5-70.5i
-96.5-8.5i
-51.5-4.5i
-66.5-0.5i
3.5+61.5i
-68.5-37.5i
33.5+1.5i
-45.5-25.5i
19.5-6.5i
23.5+20.5i
-27.5-50.5i
-38.5+11.5i
121.5+51.5i
29.5-32.5i
4.5-23.5i
49.5+94.5i
-127.5-42.5i
-16.5+127.5i
74.5-70.5i
78.5-127.5i
125.5-26.5i
-59.5+25.5i
127.5+28.5i
0.5-109.5i
17.5-27.5i
73.5-31.5i
17.5+35.5i
-11.5-33.5i
-16.5+18.5i
45.5-32.5i
60.5-109.5i
-19.5+50.5i
16.5-66.5i
70.5+91.5i
13.5-82.5i
79.5+66.5i
126.5+3.5i
90.5+23.5i
30.5+78.5i
45.5+69.5i
81.5+126.5i
63.5+125.5i
-4.5-62.5i
-113.5+19.5i
17.5+51.5i
24.5-78.5i
10.5-82.5i
-80.5+127.5i
-20.5+33.5i
30.5-84.5i
26.5-22.5i
30.5+83.5i
98.5+69.5i
62.5+108.5i
-13.5+120.5i
-9.5+28.5i
-76.5-60.5i
112.5-9.5i
-92.5-127.5i
-46.5+98.5i
34.5+28.5i
-12.5-127.5i
23.5+111.5i
11.5-127.5i
48.5+21.5i
25.5-82.5i
19.5-64.5i
-101.5+26.5i
19.5-98.5i
-101.5-56.5i
10.5-127.5i
-121.5-112.5i
43.5+79.5i
49.5-107.5i
63.5-14.5i
127.5+48.5i
25.5-127.5i
-62.5+56.5i
48.5+115.5i
-0.5-54.5i
99.5-11.5i
34.5-102.5i
-97.5-120.5i
127.5+6.5i
20.5-100.5i
78.5+112.5i
50.5-42.5i
-127.5+24.5i
5.5+127.5i
-85.5+48.5i
-56.5+127.5i
-51.5+127.5i
-66.5-107.5i
-11.5+24.5i
-58.5+0.5i
55.5-16.5i
-100.5-60.5i
-71.5-1.5i
83.5-43.5i
112.5+4.5i
97.5-117.5i
34.5-69.5i
1.5-16.5i
91.5-42.5i
-14.5+127.5i
77.5+124.5i
17.5+127.5i
124.5+127.5i
-83.5+6.5i
-95.5-1.5i
-37.5+94.5i
29.5-56.5i
-79.5+74.5i
-22.5+55.5i
65.5+31.5i
7.5-102.5i
-20.5-9.5i
127.5-44.5i
-20.5-98.5i
34.5-91.5i
32.5+4.5i
-8.5+12.5i
3.5+15.5i
67.5+4.5i
48.5-118.5i
-127.5+2.5i
-34.5+46.5i
-52.5+117.5i
-19.5+127.5i
16.5+113.5i
-88.5-70.5i
-127.5-127.5i
-36.5+12.5i
127.5+7.5i
-31.5+52.5i
-86.5+107.5i
35.5+87.5i
-34.5-85.5i
127.5-103.5i
127.5-18.5i
47.5-117.5i
-90.5+28.5i
-55.5+14.5i
-20.5+37.5i
121.5+127.5i
-30.5-43.5i
-20.5-19.5i
-127.5+11.5i
-127.5+127.5i
73.5-28.5i
-62.5-34.5i
-46.5-5.5i
-8.5-22.5i
-127.5-14.5i
-58.5-57.5i
-40.5-54.5i
55.5-118.5i
105.5-46.5i
-127.5-106.5i
-46.5-0.5i
-18.5+32.5i
-39.5+24.5i
110.5+28.5i
9.5+56.5i
17.5-37.5i
-69.5+60.5i
-83.5+115.5i
-79.5+124.5i
-127.5+7.5i
-127.5+0.5i
73.5+14.5i
-93.5-75.5i
127.5-108.5i
-60.5-127.5i
38.5-27.5i
116.5-87.5i
-20.5+73.5i
127.5-41.5i
8.5-127.5i
-37.5-8.5i
55.5+127.5i
32.5-64.5i
-17.5+2.5i
-4.5-11.5i
-42.5-48.5i
-75.5+78.5i
9.5-72.5i
-15.5+29.5i
-34.5+30.5i
127.5+62.5i
95.5-76.5i
-56.5-33.5i
-127.5+113.5i
-102.5-49.5i
-21.5+66.5i
-23.5-4.5i
80.5-98.5i
-49.5+37.5i
-127.5+18.5i
48.5-48.5i
-127.5-126.5i
-127.5-76.5i
-34.5+50.5i
-78.5+68.5i
76.5+33.5i
69.5+127.5i
92.5+20.5i
-28.5+68.5i
-60.5-11.5i
-79.5+29.5i
36.5+42.5i
22.5-91.5i
127.5-127.5i
-52.5-127.5i
-35.5-33.5i
36.5+95.5i
38.5+11.5i
49.5-24.5i
-32.5+32.5i
-35.5-100.5i
-127.5-62.5i
53.5+109.5i
10.5-127.5i
-90.5-124.5i
25.5+1.5i
-9.5-76.5i
42.5+51.5i
127.5+31.5i
127.5-87.5i
36.5-127.5i
-37.5-45.5i
36.5+38.5i
8.5-46.5i
36.5-66.5i
1.5+1.5i
-87.5-35.5i
-14.5-92.5i
56.5-10.5i
-14.5-55.5i
82.5-35.5i
75.5-8.5i
70.5-127.5i
-7.5-18.5i
48.5-127.5i
127.5+27.5i
76.5-44.5i
-76.5-17.5i
28.5+20.5i
-69.5+77.5i
69.5-72.5i
-19.5+13.5i
-54.5-103.5i
-127.5+40.5i
-54.5+29.5i
-41.5+44.5i
87.5+29.5i
-7.5-97.5i
-127.5-32.5i
29.5+127.5i
81.5+23.5i
36.5+45.5i
127.5+67.5i
-69.5-127.5i
18.5-13.5i
127.5-17.5i
59.5-95.5i
127.5-17.5i
-40.5-127.5i
-22.5-28.5i
-23.5+27.5i
-32.5-102.5i
34.5+22.5i
85.5-18.5i
-13.5-42.5i
60.5-12.5i
32.5-53.5i
94.5-127.5i
127.5-69.5i
47.5-127.5i
108.5-127.5i
35.5-26.5i
-84.5-30.5i
-86.5-28.5i
-125.5+127.5i
58.5-127.5i
25.5-127.5i
-127.5-107.5i
38.5-11.5i
-62.5+13.5i
27.5-25.5i
49.5+42.5i
-63.5-116.5i
63.5+104.5i
-37.5-93.5i
14.5-110.5i
73.5-70.5i
127.5-127.5i
-33.5-53.5i
-59.5-4.5i
44.5-88.5i
-120.5-40.5i
-29.5+26.5i
10.5+25.5i
51.5+38.5i
31.5+20.5i
-17.5+20.5i
-52.5-26.5i
-122.5-11.5i
-39.5-87.5i
-127.5-58.5i
-99.5-58.5i
-7.5+31.5i
40.5-52.5i
48.5-2.5i
-81.5+95.5i
-101.5+39.5i
3.5+61.5i
3.5+42.5i
127.5-48.5i
-106.5-127.5i
-118.5+35.5i
-48.5-58.5i
4.5+33.5i
56.5-86.5i
-61.5+24.5i
43.5-87.5i
-17.5-7.5i
47.5-37.5i
127.5+42.5i
-45.5+3.5i
-81.5+127.5i
22.5+127.5i
-44.5+4.5i
-53.5+43.5i
18.5-51.5i
49.5-114.5i
22.5-45.5i
64.5+2.5i
40.5+64.5i
107.5+3.5i
127.5-1.5i
-72.5-126.5i
53.5-107.5i
78.5-101.5i
43.5-57.5i
127.5+5.5i
1.5-98.5i
8.5+5.5i
57.5+127.5i
94.5+35.5i
76.5+61.5i
81.5+64.5i
109.5+63.5i
19.5-12.5i
0.5+39.5i
127.5-12.5i
127.5-127.5i
-44.5-14.5i
-65.5-16.5i
-127.5+127.5i
-58.5-33.5i
-90.5+66.5i
-1.5-66.5i
32.5-46.5i
-103.5-127.5i
44.5+2.5i
44.5-19.5i
111.5+63.5i
27.5-106.5i
-41.5-97.5i
-72.5-9.5i
-18.5-53.5i
125.5+82.5i
85.5-39.5i
-117.5-127.5i
-93.5+62.5i
-127.5-9.5i
17.5-2.5i
10.5-82.5i
-50.5+88.5i
126.5+127.5i
80.5+127.5i
96.5+62.5i
-86.5-95.5i
-127.5-22.5i
67.5-5.5i
-15.5-127.5i
-109.5-124.5i
-127.5+14.5i
-46.5+15.5i
59.5+81.5i
32.5-19.5i
49.5-39.5i
-74.5-59.5i
87.5-4.5i
-24.5+68.5i
-46.5+68.5i
-15.5+127.5i
3.5+84.5i
-41.5+69.5i
-50.5+22.5i
32.5-38.5i
-127.5+57.5i
-33.5-16.5i
-62.5-127.5i
-127.5+42.5i
44.5-70.5i
-87.5-112.5i
127.5+91.5i
56.5-95.5i
-5.5+75.5i
127.5+127.5i
1.5+38.5i
64.5+69.5i
-26.5-83.5i
56.5-50.5i
-8.5+3.5i
58.5+83.5i
95.5+127.5i
0.5-19.5i
-79.5+127.5i
99.5+127.5i
-59.5-74.5i
-63.5+45.5i
12.5+40.5i
3.5+114.5i
78.5+99.5i
10.5-56.5i
93.5+107.5i
61.5+127.5i
127.5+97.5i
10.5+43.5i
-122.5-22.5i
-80.5+72.5i
55.5-29.5i
-66.5-12.5i
127.5+16.5i
72.5+3.5i
78.5+43.5i
3.5-85.5i
-127.5+18.5i
-7.5+11.5i
-11.5-62.5i
-60.5+76.5i
80.5+6.5i
-84.5-52.5i
-83.5-73.5i
-73.5-97.5i
58.5+29.5i
63.5-127.5i
6.5-127.5i
60.5+32.5i
59.5+13.5i
-121.5-24.5i
-62.5+34.5i
23.5+45.5i
-53.5-127.5i
-127.5-87.5i
-127.5-51.5i
21.5-127.5i
-73.5-103.5i
-79.5+84.5i
94.5+127.5i
66.5+33.5i
-17.5+39.5i
127.5+77.5i
17.5-127.5i
-19.5-5.5i
-67.5+6.5i
-14.5-22.5i
-81.5-28.5i
55.5-9.5i
-37.5-110.5i
56.5-14.5i
-39.5-46.5i
75.5+45.5i
-45.5-48.5i
-113.5+79.5i
83.5+101.5i
61.5+76.5i
-11.5+101.5i
-4.5+29.5i
-29.5+35.5i
-41.5+105.5i
127.5+97.5i
127.5-41.5i
127.5-48.5i
-71.5-127.5i
-127.5-1.5i
66.5-56.5i
-41.5-120.5i
8.5-41.5i
127.5-51.5i
89.5-99.5i
-23.5-5.5i
30.5+3.5i
-120.5+33.5i
-74.5+76.5i
58.5-21.5i
-32.5-32.5i
-11.5-33.5i
127.5+78.5i
12.5-92.5i
13.5-54.5i
44.5+116.5i
125.5-37.5i
58.5+0.5i
-24.5-15.5i
45.5+104.5i
6.5+59.5i
8.5-2.5i
100.5+9.5i
21.5-127.5i
-11.5+12.5i
67.5-91.5i
-127.5+82.5i
-40.5+127.5i
65.5-5.5i
84.5+23.5i
127.5+55.5i
33.5-67.5i
8.5+96.5i
108.5+102.5i
-60.5-127.5i
-127.5+111.5i
-39.5-66.5i
13.5+112.5i
-38.5-42.5i
6.5-12.5i
-26.5-1.5i
-12.5+21.5i
19.5-111.5i
-105.5-127.5i
29.5-59.5i
-127.5-121.5i
-102.5+11.5i
5.5+58.5i
-49.5-7.5i
-15.5+17.5i
24.5+53.5i
-13.5+116.5i
44.5-60.5i
40.5-62.5i
-8.5-127.5i
127.5-2.5i
50.5+27.5i
64.5+18.5i
-54.5+127.5i
-127.5+79.5i
25.5+106.5i
23.5-127.5i
-74.5-60.5i
81.5+40.5i
-79.5-9.5i
21.5-81.5i
-12.5+7.5i
-27.5-127.5i
-6.5-59.5i
64.5+127.5i
89.5+12.5i
124.5+68.5i
79.5-15.5i
47.5-127.5i
-107.5+42.5i
-31.5-29.5i
-114.5+24.5i
-28.5-82.5i
-91.5+48.5i
-50.5+127.5i
0.5-12.5i
-76.5+127.5i
62.5+44.5i
-27.5-76.5i
-120.5+17.5i
127.5+49.5i
127.5-99.5i
-86.5+8.5i
-26.5+8.5i
5.5+21.5i
24.5-16.5i
-83.5-17.5i
0.5+127.5i
127.5-9.5i
15.5-39.5i
-38.5-80.5i
-127.5-54.5i
-102.5-78.5i
-111.5+64.5i
-14.5+82.5i
29.5+47.5i
-127.5+77.5i
3.5+79.5i
61.5-2.5i
10.5-71.5i
-54.5+127.5i
9.5+70.5i
-70.5+87.5i
60.5+127.5i
51.5-68.5i
78.5+118.5i
16.5-83.5i
9.5-115.5i
23.5-127.5i
-47.5-39.5i
9.5+4.5i
46.5-51.5i
0.5-87.5i
-60.5-105.5i
28.5+106.5i
-46.5+30.5i
13.5-21.5i
-25.5+8.5i
-86.5-120.5i
11.5+74.5i
127.5-61.5i
-105.5-52.5i
0.5+54.5i
-110.5-12.5i
-127.5-61.5i
-13.5-9.5i
120.5-17.5i
-0.5-127.5i
-80.5-16.5i
62.5-1.5i
12.5-75.5i
109.5+19.5i
36.5-92.5i
19.5-88.5i
0.5-127.5i
-50.5-127.5i
-62.5+12.5i
43.5+4.5i
-42.5-105.5i
12.5+32.5i
-59.5-56.5i
25.5+36.5i
-0.5+81.5i
92.5+88.5i
-40.5+88.5i
65.5-19.5i
64.5-48.5i
48.5+127.5i
104.5-1.5i
83.5+127.5i
102.5-31.5i
25.5+27.5i
-81.5+9.5i
-40.5+107.5i
-68.5+29.5i
49.5+116.5i
57.5-25.5i
35.5-79.5i
-127.5-7.5i
-22.5+127.5i
28.5+49.5i
-127.5-22.5i
-127.5+35.5i
-125.5-58.5i
-92.5-4.5i
-127.5+127.5i
112.5+52.5i
-127.5-57.5i
-15.5+110.5i
85.5-127.5i
-16.5+13.5i
109.5-105.5i
-51.5-64.5i
127.5+27.5i
54.5-92.5i
110.5+16.5i
-24.5-37.5i
-127.5+20.5i
14.5+22.5i
61.5-123.5i
47.5-11.5i
127.5+91.5i
16.5+57.5i
0.5+127.5i
-127.5+6.5i
-6.5+13.5i
75.5+68.5i
13.5-107.5i
24.5-26.5i
84.5-53.5i
-106.5+48.5i
-22.5-4.5i
-17.5+22.5i
22.5+93.5i
-40.5+86.5i
-36.5+116.5i
31.5+28.5i
5.5-112.5i
127.5-94.5i
89.5-18.5i
119.5-64.5i
75.5+60.5i
123.5-67.5i
-8.5-34.5i
-90.5+33.5i
68.5+21.5i
-112.5-7.5i
110.5-2.5i
38.5-65.5i
-9.5-53.5i
-76.5-77.5i
-82.5-34.5i
49.5-115.5i
117.5-35.5i
127.5+9.5i
61.5-57.5i
113.5+127.5i
30.5+78.5i
21.5+73.5i
59.5+27.5i
21.5+11.5i
62.5+13.5i
-20.5-127.5i
-76.5+52.5i
-111.5+65.5i
59.5+1.5i
-5.5+13.5i
-30.5+127.5i
77.5+127.5i
-81.5+127.5i
127.5+127.5i
-127.5-52.5i
-17.5+127.5i
34.5-94.5i
-107.5-81.5i
-127.5-5.5i
-68.5-56.5i
-81.5-10.5i
73.5-118.5i
-94.5-18.5i
79.5+108.5i
-14.5-8.5i
-40.5+16.5i
-60.5-93.5i
-109.5-76.5i
-57.5-97.5i
-16.5+62.5i
49.5-127.5i
6.5+70.5i
105.5-105.5i
10.5-103.5i
-9.5+125.5i
70.5-1.5i
-89.5-8.5i
-23.5+30.5i
103.5-50.5i
-36.5+70.5i
84.5+127.5i
48.5-127.5i
-16.5+92.5i
17.5-0.5i
92.5-46.5i
99.5-117.5i
77.5-127.5i
-121.5+33.5i
-97.5+38.5i
-127.5+120.5i
63.5-109.5i
-127.5+8.5i
-122.5+104.5i
65.5+8.5i
-127.5+106.5i
127.5-2.5i
127.5-10.5i
79.5-127.5i
-59.5-37.5i
-28.5+127.5i
127.5-21.5i
-127.5+114.5i
-19.5+127.5i
-2.5+69.5i
-37.5+81.5i
-76.5+125.5i
-28.5+60.5i
19.5-34.5i
127.5+55.5i
14.5-69.5i
-127.5+10.5i
-5.5+9.5i
29.5+17.5i
16.5-127.5i
-26.5-42.5i
90.5-38.5i
6.5-59.5i
-65.5+11.5i
120.5+47.5i
-9.5-108.5i
-38.5-39.5i
119.5-57.5i
2.5-102.5i
127.5-25.5i
4.5+10.5i
111.5-88.5i
61.5+22.5i
-8.5-117.5i
-64.5-89.5i
18.5+32.5i
-108.5+74.5i
127.5+49.5i
19.5+92.5i
-82.5+117.5i
124.5+91.5i
38.5+71.5i
-4.5+86.5i
-7.5+107.5i
61.5+127.5i
88.5+60.5i
-80.5-34.5i
-61.5+84.5i
45.5-76.5i
24.5-55.5i
-26.5+31.5i
117.5+9.5i
64.5+70.5i
-60.5-70.5i
-4.5-59.5i
68.5+31.5i
78.5-127.5i
-69.5+48.5i
10.5+127.5i
36.5-64.5i
-127.5+104.5i
-92.5+53.5i
-40.5+67.5i
18.5+8.5i
19.5-11.5i
48.5-127.5i
-84.5-16.5i
-64.5+75.5i
-27.5-12.5i
-80.5+75.5i
80.5+127.5i
127.5-88.5i
-35.5+34.5i
5.5+105.5i
41.5+63.5i
127.5+1.5i
95.5-111.5i
-14.5-11.5i
-0.5-23.5i
-98.5-30.5i
3.5+71.5i
62.5-105.5i
-127.5+9.5i
-23.5+127.5i
-26.5+100.5i
-32.5-16.5i
-127.5-70.5i
-127.5+54.5i
-56.5+4.5i
13.5+20.5i
65.5+101.5i
127.5-32.5i
-96.5-17.5i
-52.5+59.5i
-79.5-34.5i
-127.5+34.5i
71.5+0.5i
-65.5-118.5i
-105.5+67.5i
79.5-23.5i
68.5+92.5i
74.5+127.5i
17.5+127.5i
17.5+108.5i
-66.5+23.5i
127.5-8.5i
-49.5-127.5i
-30.5-26.5i
-30.5-63.5i
-62.5+9.5i
52.5+127.5i
88.5+67.5i
54.5-36.5i
49.5-13.5i
-51.5-12.5i
-75.5+75.5i
-117.5+127.5i
37.5-26.5i
-99.5+0.5i
-53.5-65.5i
-36.5-44.5i
-29.5+9.5i
42.5-97.5i
-90.5+14.5i
-34.5+50.5i
-127.5+35.5i
-127.5-28.5i
72.5-127.5i
62.5-119.5i
84.5+127.5i
106.5+122.5i
55.5+45.5i
-121.5+41.5i
46.5+121.5i
38.5-127.5i
12.5-83.5i
43.5-105.5i
-86.5+104.5i
124.5+34.5i
-0.5-4.5i
-112.5-46.5i
-36.5-6.5i
-43.5+55.5i
127.5+39.5i
-102.5-42.5i
-43.5+100.5i
127.5+105.5i
79.5-127.5i
-112.5-7.5i
-53.5+91.5i
-64.5-49.5i
-48.5-20.5i
117.5+21.5i
28.5-127.5i
-127.5+93.5i
-89.5+127.5i
-11.5+96.5i
-127.5-30.5i
-32.5+80.5i
-17.5-64.5i
10.5+25.5i
127.5-45.5i
-10.5-110.5i
-31.5-32.5i
127.5+31.5i
127.5-66.5i
-72.5-121.5i
-23.5+55.5i
63.5-30.5i
-10.5+24.5i
-96.5-19.5i
-127.5+95.5i
53.5-61.5i
-127.5-107.5i
-44.5+67.5i
126.5+27.5i
19.5-53.5i
-55.5+38.5i
-71.5+80.5i
-90.5+127.5i
20.5-10.5i
10.5-54.5i
17.5-18.5i
61.5-18.5i
-26.5+21.5i
127.5+26.5i
-70.5-127.5i
5.5+76.5i
14.5-28.5i
-47.5-28.5i
-47.5-73.5i
-38.5-36.5i
-99.5+54.5i
114.5+78.5i
127.5+22.5i
-47.5-127.5i
-61.5+47.5i
-44.5+71.5i
-38.5-19.5i
102.5+62.5i
127.5+44.5i
37.5-127.5i
-62.5+40.5i
84.5-30.5i
113.5-66.5i
127.5-24.5i
-81.5+56.5i
33.5+51.5i
106.5+98.5i
-5.5-8.5i
81.5-88.5i
22.5-77.5i
75.5-91.5i
29.5+32.5i
-5.5-120.5i
-86.5-31.5i
-12.5+12.5i
14.5-0.5i
21.5+89.5i
-6.5+75.5i
44.5+71.5i
-22.5-0.5i
91.5-55.5i
-91.5-9.5i
16.5+127.5i
98.5-68.5i
-57.5+28.5i
-96.5+50.5i
20.5+91.5i
16.5+17.5i
47.5+51.5i
100.5-122.5i
46.5+34.5i
127.5-29.5i
90.5+6.5i
62.5-41.5i
-22.5+127.5i
-14.5+127.5i
25.5+127.5i
-20.5+73.5i
-75.5+44.5i
-43.5+70.5i
-7.5+72.5i
4.5+97.5i
-61.5+59.5i
-127.5+92.5i
-50.5+127.5i
-54.5+61.5i
-0.5+8.5i
72.5-51.5i
3.5+79.5i
83.5-28.5i
42.5+22.5i
58.5-78.5i
25.5-127.5i
82.5+113.5i
127.5-55.5i
-71.5+25.5i
