0.5+10.5i
-5.5+11.5i
0.5-12.5i
8.5+14.5i
21.5-56.5i
47.5-1.5i
-65.5+76.5i
-5.5-110.5i
89.5+33.5i
-78.5+66.5i
-11.5-103.5i
81.5+46.5i
-88.5+38.5i
-18.5-116.5i
85.5+55.5i
-88.5+51.5i
-18.5-107.5i
83.5+32.5i
-76.5+40.5i
-17.5-106.5i
27.5+1.5i
-4.5-5.5i
7.5-27.5i
-12.5-7.5i
8.5+1.5i
-3.5+4.5i
-17.5+0.5i
-11.5+10.5i
3.5-13.5i
-0.5+0.5i
4.5-0.5i
17.5+6.5i
14.5-13.5i
-6.5+2.5i
-2.5+1.5i
-5.5-4.5i
-11.5+9.5i
-17.5+4.5i
0.5-6.5i
3.5+2.5i
-8.5+6.5i
0.5-6.5i
8.5-0.5i
-4.5+8.5i
15.5+4.5i
4.5+7.5i
-4.5+3.5i
-1.5-4.5i
9.5+1.5i
-8.5+3.5i
-3.5-6.5i
10.5+5.5i
-15.5+11.5i
-23.5-8.5i
15.5-10.5i
-10.5+6.5i
3.5-10.5i
7.5+2.5i
-8.5+5.5i
-10.5-5.5i
20.5-6.5i
2.5+3.5i
-8.5-3.5i
13.5-1.5i
-5.5+5.5i
-3.5-9.5i
2.5+6.5i
-5.5+9.5i
-3.5-8.5i
-38.5+8.5i
-10.5+3.5i
4.5-5.5i
5.5+7.5i
-0.5+5.5i
-0.5-10.5i
-2.5-2.5i
10.5+7.5i
35.5+8.5i
-6.5-1.5i
9.5+6.5i
-9.5-3.5i
7.5-0.5i
1.5+4.5i
2.5-7.5i
-7.5-17.5i
-9.5-11.5i
1.5+3.5i
5.5-0.5i
-3.5+8.5i
-2.5-15.5i
8.5+1.5i
5.5+15.5i
40.5+0.5i
4.5-0.5i
-2.5+0.5i
-6.5-9.5i
5.5-6.5i
-5.5-0.5i
-2.5-2.5i
-14.5-12.5i
-10.5-11.5i
10.5-11.5i
6.5+5.5i
-0.5+2.5i
-0.5-6.5i
15.5-0.5i
-10.5+10.5i
-16.5+9.5i
4.5+2.5i
-5.5+2.5i
0.5-5.5i
7.5+3.5i
-7.5+9.5i
-3.5-8.5i
-14.5-11.5i
-13.5+5.5i
2.5+15.5i
-0.5-7.5i
-4.5+4.5i
-6.5-6.5i
16.5+5.5i
-4.5+9.5i
-3.5-8.5i
27.5+5.5i
-0.5+8.5i
-5.5-11.5i
12.5+1.5i
3.5+6.5i
-2.5-9.5i
6.5-1.5i
-4.5+3.5i
-6.5-16.5i
5.5-18.5i
-7.5+6.5i
-5.5-7.5i
14.5-3.5i
-1.5+7.5i
-3.5-6.5i
10.5-0.5i
-9.5+18.5i
-7.5-9.5i
7.5-1.5i
4.5-16.5i
1.5-6.5i
8.5+0.5i
0.5+6.5i
-7.5+0.5i
-3.5+18.5i
-0.5+6.5i
-2.5-10.5i
2.5+5.5i
4.5+9.5i
23.5-4.5i
-3.5-1.5i
-7.5+6.5i
-10.5+11.5i
-6.5-18.5i
-17.5-2.5i
3.5-1.5i
9.5-0.5i
-1.5+7.5i
-10.5-9.5i
5.5-8.5i
-11.5-9.5i
1.5-3.5i
10.5+4.5i
-0.5+9.5i
-1.5-15.5i
10.5-0.5i
-6.5+13.5i
11.5+4.5i
-14.5-3.5i
-5.5-4.5i
1.5-6.5i
5.5+1.5i
-5.5+5.5i
8.5-4.5i
-6.5-19.5i
-27.5+5.5i
7.5+6.5i
6.5-5.5i
-9.5+9.5i
-6.5-17.5i
21.5+0.5i
-5.5+11.5i
37.5+53.5i
-80.5+31.5i
-17.5-79.5i
90.5+65.5i
-106.5+39.5i
18.5-92.5i
74.5+56.5i
-105.5+37.5i
8.5-102.5i
89.5+54.5i
-73.5+53.5i
13.5-103.5i
80.5+53.5i
-82.5+42.5i
10.5-94.5i
85.5+52.5i
-30.5+15.5i
13.5-8.5i
7.5+6.5i
-1.5-4.5i
1.5+7.5i
-5.5-10.5i
-4.5-11.5i
-16.5-17.5i
5.5-4.5i
7.5-1.5i
6.5-7.5i
-4.5+10.5i
6.5+18.5i
-2.5-4.5i
-9.5-1.5i
6.5+0.5i
16.5-16.5i
-2.5-9.5i
-19.5+11.5i
0.5-1.5i
1.5-2.5i
10.5+5.5i
-7.5+5.5i
0.5-13.5i
3.5+4.5i
-10.5+2.5i
-16.5-14.5i
10.5-0.5i
-8.5+8.5i
-6.5-13.5i
7.5-0.5i
-7.5+7.5i
-2.5-8.5i
11.5-0.5i
-15.5+9.5i
-16.5-3.5i
14.5-4.5i
-9.5+12.5i
-3.5-11.5i
5.5+1.5i
-1.5+6.5i
1.5-12.5i
-0.5+16.5i
-6.5+8.5i
-4.5-13.5i
7.5+8.5i
-7.5-0.5i
-0.5-12.5i
-18.5-7.5i
-17.5+1.5i
-19.5-3.5i
-0.5-1.5i
-1.5+10.5i
-8.5-5.5i
9.5-4.5i
11.5+9.5i
19.5+5.5i
0.5-7.5i
-11.5+1.5i
-10.5-4.5i
9.5+2.5i
-12.5+5.5i
-4.5-6.5i
-17.5-7.5i
-7.5-0.5i
5.5-2.5i
-5.5-12.5i
-1.5-0.5i
4.5-4.5i
6.5-11.5i
12.5+12.5i
22.5+10.5i
-0.5+0.5i
-3.5+10.5i
-8.5-6.5i
-12.5-6.5i
0.5+7.5i
-2.5-3.5i
-16.5-9.5i
-16.5-2.5i
3.5-4.5i
-2.5+9.5i
-4.5-7.5i
2.5-7.5i
-9.5-7.5i
-13.5-9.5i
4.5+2.5i
5.5-9.5i
-4.5+2.5i
-4.5-8.5i
19.5-1.5i
3.5+7.5i
11.5+14.5i
11.5+7.5i
-8.5+1.5i
-1.5-5.5i
10.5-1.5i
-6.5+3.5i
-2.5-7.5i
-19.5-14.5i
-19.5-11.5i
2.5-1.5i
-0.5-5.5i
-3.5+4.5i
-5.5-9.5i
5.5+1.5i
-6.5+6.5i
21.5+10.5i
-6.5-6.5i
-7.5-0.5i
3.5-10.5i
3.5+2.5i
-8.5+0.5i
5.5-6.5i
7.5-20.5i
-26.5-8.5i
-1.5+9.5i
8.5-7.5i
-3.5+15.5i
-4.5-11.5i
11.5+6.5i
-8.5+13.5i
-3.5+21.5i
-15.5+12.5i
-9.5-2.5i
-4.5-3.5i
2.5+4.5i
-2.5+7.5i
2.5-1.5i
5.5-17.5i
-5.5-19.5i
-0.5+3.5i
-18.5+16.5i
-7.5+4.5i
-2.5-1.5i
7.5-0.5i
-8.5+5.5i
1.5+20.5i
16.5+0.5i
-7.5-4.5i
-18.5-15.5i
12.5+7.5i
-8.5+15.5i
2.5-2.5i
7.5+1.5i
-5.5+5.5i
1.5-9.5i
4.5+7.5i
-25.5+16.5i
2.5-10.5i
12.5+9.5i
-8.5+8.5i
0.5-12.5i
7.5+0.5i
-13.5+3.5i
-1.5-5.5i
6.5+23.5i
-8.5+2.5i
-1.5-9.5i
7.5+5.5i
-12.5+2.5i
-9.5-13.5i
10.5+2.5i
-9.5-1.5i
-7.5-25.5i
6.5+8.5i
-0.5-16.5i
4.5-12.5i
0.5+3.5i
-5.5+4.5i
-0.5+0.5i
-15.5+8.5i
6.5+6.5i
16.5-0.5i
-2.5+1.5i
3.5+9.5i
15.5-3.5i
6.5+4.5i
-5.5+1.5i
0.5-6.5i
7.5-12.5i
-2.5-12.5i
5.5-0.5i
8.5+1.5i
-4.5+9.5i
-3.5-6.5i
9.5+5.5i
-7.5+6.5i
-12.5+1.5i
-4.5+0.5i
-8.5+6.5i
-5.5-9.5i
9.5+5.5i
16.5-2.5i
16.5-21.5i
-4.5+9.5i
-20.5+0.5i
3.5-5.5i
4.5+1.5i
-11.5+7.5i
5.5+19.5i
7.5+6.5i
-7.5+1.5i
-1.5-6.5i
-13.5-0.5i
-7.5+1.5i
4.5-8.5i
0.5-22.5i
-18.5-15.5i
6.5-7.5i
5.5+0.5i
-8.5+3.5i
-8.5-7.5i
-2.5+9.5i
-9.5+9.5i
-0.5+21.5i
8.5+6.5i
-9.5+1.5i
0.5-7.5i
10.5+1.5i
-8.5+0.5i
-3.5-25.5i
3.5-21.5i
-7.5-11.5i
9.5-0.5i
5.5+1.5i
-11.5+10.5i
-3.5-8.5i
16.5+9.5i
14.5+19.5i
-5.5+16.5i
1.5+11.5i
-3.5-1.5i
-1.5-4.5i
2.5+7.5i
-5.5-6.5i
-8.5+3.5i
-0.5+5.5i
-3.5-30.5i
-2.5+2.5i
5.5-2.5i
-11.5+7.5i
-0.5-12.5i
7.5+7.5i
-6.5+10.5i
15.5+2.5i
5.5+20.5i
-5.5-3.5i
-3.5-6.5i
7.5+3.5i
-12.5+5.5i
-2.5-4.5i
6.5-7.5i
-0.5-36.5i
3.5-3.5i
4.5-1.5i
-6.5+5.5i
-4.5-8.5i
8.5+11.5i
-9.5-2.5i
2.5+36.5i
-58.5+26.5i
11.5-79.5i
71.5+74.5i
-104.5+20.5i
31.5-96.5i
65.5+71.5i
-87.5+30.5i
38.5-91.5i
39.5+51.5i
-112.5+14.5i
51.5-82.5i
74.5+89.5i
-111.5+6.5i
34.5-105.5i
71.5+80.5i
-50.5+53.5i
7.5-0.5i
0.5+32.5i
7.5+2.5i
-11.5+0.5i
-1.5-7.5i
16.5-0.5i
5.5-20.5i
0.5-9.5i
-0.5+12.5i
-13.5+15.5i
-16.5-6.5i
-15.5+22.5i
2.5-4.5i
-5.5-6.5i
4.5-0.5i
20.5+10.5i
18.5-11.5i
-8.5-12.5i
2.5+6.5i
-6.5-10.5i
10.5+3.5i
-7.5+5.5i
1.5-6.5i
5.5+2.5i
-11.5+1.5i
13.5+2.5i
9.5-0.5i
-6.5-0.5i
6.5-7.5i
8.5+1.5i
-3.5+2.5i
3.5-4.5i
6.5-12.5i
-7.5-10.5i
-1.5-4.5i
11.5+1.5i
-6.5+4.5i
-2.5-13.5i
7.5+2.5i
-11.5+11.5i
-2.5-21.5i
7.5-3.5i
-7.5+8.5i
-0.5-13.5i
12.5+1.5i
-0.5+1.5i
-2.5-4.5i
8.5-7.5i
5.5-8.5i
-6.5+5.5i
5.5-8.5i
-4.5+10.5i
4.5-13.5i
8.5+2.5i
-14.5+0.5i
-0.5+18.5i
16.5+1.5i
5.5-5.5i
-1.5+7.5i
13.5-1.5i
-3.5+8.5i
-6.5-7.5i
20.5-10.5i
-10.5-19.5i
0.5-1.5i
26.5+7.5i
-1.5+6.5i
-4.5-7.5i
13.5+7.5i
-12.5-1.5i
1.5+19.5i
8.5+11.5i
-12.5-12.5i
-7.5-20.5i
8.5+4.5i
-5.5+1.5i
0.5-8.5i
10.5-3.5i
-1.5-20.5i
-5.5+1.5i
-0.5+10.5i
-15.5+24.5i
-3.5-15.5i
9.5+7.5i
-11.5+2.5i
-11.5+19.5i
-1.5+20.5i
-3.5+2.5i
-2.5-4.5i
10.5+13.5i
-8.5+4.5i
-3.5-16.5i
6.5+12.5i
-8.5+6.5i
1.5-8.5i
8.5+2.5i
-18.5-14.5i
1.5-4.5i
6.5+1.5i
-9.5-1.5i
-0.5-2.5i
-0.5+2.5i
-11.5+3.5i
0.5-5.5i
12.5+2.5i
12.5+4.5i
-5.5-9.5i
6.5+6.5i
-11.5+4.5i
1.5-16.5i
8.5+4.5i
-2.5+1.5i
5.5-2.5i
22.5+8.5i
14.5-14.5i
-0.5-3.5i
1.5+4.5i
-7.5+5.5i
0.5-7.5i
-15.5+6.5i
15.5+6.5i
-0.5-8.5i
2.5-1.5i
4.5-1.5i
20.5-2.5i
-9.5+8.5i
-5.5+6.5i
-0.5-5.5i
-1.5-1.5i
-7.5+4.5i
-3.5-0.5i
0.5-0.5i
-5.5+10.5i
-3.5-8.5i
5.5+1.5i
-8.5-2.5i
-4.5-13.5i
-10.5+8.5i
-5.5+1.5i
0.5-8.5i
9.5+0.5i
-8.5+13.5i
9.5+18.5i
14.5+5.5i
-17.5-6.5i
-5.5-16.5i
10.5+6.5i
-6.5+1.5i
-2.5-6.5i
8.5-6.5i
-3.5-20.5i
-4.5-0.5i
3.5-1.5i
-19.5-10.5i
-1.5-10.5i
2.5+8.5i
-8.5-1.5i
-7.5+18.5i
8.5+11.5i
-11.5+1.5i
0.5-13.5i
13.5-13.5i
-1.5+8.5i
5.5-15.5i
9.5-11.5i
3.5-21.5i
0.5-2.5i
5.5-1.5i
-3.5+2.5i
-0.5-24.5i
7.5-6.5i
-2.5+3.5i
-8.5+15.5i
-1.5+16.5i
-7.5-0.5i
-0.5-1.5i
2.5+4.5i
-10.5+0.5i
-3.5-5.5i
2.5+10.5i
6.5-28.5i
3.5+2.5i
6.5+3.5i
-5.5+4.5i
-2.5-4.5i
-8.5-2.5i
-12.5-1.5i
-6.5+21.5i
-9.5+13.5i
-0.5-2.5i
-2.5+0.5i
10.5+9.5i
-7.5+4.5i
-14.5+0.5i
-25.5-3.5i
-11.5-9.5i
1.5-4.5i
1.5-2.5i
-9.5+7.5i
-1.5-11.5i
4.5+10.5i
15.5-23.5i
17.5-14.5i
-0.5+4.5i
0.5-0.5i
-3.5-11.5i
7.5+2.5i
-10.5+1.5i
5.5-8.5i
-5.5+10.5i
-9.5+6.5i
8.5-4.5i
4.5+6.5i
-10.5+2.5i
3.5-8.5i
0.5+2.5i
14.5+4.5i
27.5+7.5i
-9.5-2.5i
-5.5-4.5i
0.5-3.5i
0.5+1.5i
-6.5+4.5i
-2.5-14.5i
-25.5-1.5i
-17.5-14.5i
-1.5-7.5i
3.5+11.5i
-12.5+0.5i
-3.5-7.5i
2.5-2.5i
9.5+15.5i
17.5+6.5i
-16.5+13.5i
-0.5+1.5i
-3.5-8.5i
7.5-8.5i
-2.5+4.5i
-6.5-7.5i
-21.5-10.5i
-10.5+4.5i
-3.5+3.5i
-6.5+12.5i
-14.5-1.5i
1.5-1.5i
4.5+5.5i
5.5+12.5i
18.5+5.5i
0.5-1.5i
-18.5-12.5i
0.5-11.5i
7.5+7.5i
-13.5+1.5i
-12.5+18.5i
-6.5+17.5i
3.5-7.5i
-10.5-5.5i
-11.5+5.5i
-1.5+0.5i
-1.5-3.5i
11.5+2.5i
12.5-23.5i
1.5-8.5i
3.5+9.5i
-9.5+3.5i
9.5-10.5i
15.5+2.5i
-11.5-4.5i
-5.5+13.5i
-78.5+14.5i
24.5-84.5i
55.5+76.5i
-103.5+0.5i
32.5-113.5i
54.5+91.5i
-99.5-1.5i
47.5-97.5i
64.5+92.5i
-98.5+11.5i
49.5-98.5i
48.5+77.5i
-104.5+13.5i
72.5-81.5i
40.5+86.5i
-77.5+37.5i
7.5-24.5i
-7.5+17.5i
-1.5+20.5i
-0.5-2.5i
1.5-3.5i
17.5+20.5i
12.5-4.5i
13.5-14.5i
3.5+7.5i
-13.5+4.5i
-1.5-16.5i
-14.5-4.5i
-3.5+24.5i
0.5-8.5i
2.5+6.5i
-0.5+17.5i
19.5+14.5i
0.5+0.5i
-9.5+1.5i
-0.5-7.5i
10.5+3.5i
-24.5+6.5i
-5.5-12.5i
11.5+6.5i
-9.5+1.5i
4.5-10.5i
7.5+9.5i
-7.5-2.5i
-7.5-4.5i
-4.5+17.5i
-3.5-3.5i
0.5-3.5i
10.5+5.5i
-7.5+4.5i
1.5-15.5i
7.5+0.5i
-1.5-11.5i
5.5-14.5i
8.5+11.5i
-8.5-2.5i
1.5-9.5i
-0.5+6.5i
-13.5+2.5i
4.5-6.5i
2.5+12.5i
-6.5+0.5i
1.5-28.5i
11.5+8.5i
-14.5+4.5i
-1.5-9.5i
5.5+8.5i
-8.5+6.5i
3.5-8.5i
-2.5-5.5i
20.5-10.5i
7.5-4.5i
1.5+3.5i
-12.5+0.5i
-8.5-6.5i
-21.5+3.5i
-21.5+12.5i
-4.5-4.5i
4.5+2.5i
1.5+7.5i
18.5+5.5i
-1.5+0.5i
-3.5+2.5i
-3.5-0.5i
8.5-20.5i
-6.5-23.5i
-1.5+7.5i
-3.5-3.5i
-5.5+9.5i
-1.5-13.5i
9.5+8.5i
-7.5+6.5i
2.5-10.5i
4.5+26.5i
-10.5+7.5i
-1.5-10.5i
0.5+6.5i
-7.5+0.5i
4.5-6.5i
4.5+2.5i
1.5+1.5i
18.5-11.5i
-0.5+8.5i
-5.5+5.5i
2.5-10.5i
9.5+1.5i
-11.5+4.5i
0.5-10.5i
